158.6;166.9;155.5;165.5;2250402
173;177;164;169.7;2918902
179;183;175;176.5;2400968
169.1;173.4;165.1;168.5;2957456
168.5;172;161.5;164.5;1772622
158;170;156.5;166.2;2613859
162.3;165.5;155;155;2083662
149;157;146.7;156;2617122
162.8;170;158.1;167.6;2984349
170.2;171;161.6;163.5;2396501
163.5;169.5;163.2;165.1;1452341
165.1;165.9;160.9;163.8;2164182
167;170.8;166.7;168.7;1868964
169.2;170;158.2;163;2958081
167.5;171;164.1;170.2;1975992
172.9;181;172.3;178;2435322
173.2;178.8;170.7;171.5;1803214
177;177;165.7;168.7;1738538
167.1;172;163;170.3;1521559
171;171.6;163.5;163.5;727440
162;165.2;152;152;3694339
153.4;155.9;143.8;144.5;4108385
143;152.5;140.5;151.4;2753275
154.1;159;152.4;157.3;1828901
153.3;156.9;150.2;151.1;1269831
152;161.4;152;161.3;1713013
159.1;160;154;155;2241484
153.1;157.1;150;151;1318406
149.5;149.5;135.9;137.8;3765286
138;140;128.1;132.5;2682330
136.5;139.3;135.6;137.3;2876419
131;133.2;130.3;130.4;4422960
136.5;140.5;133.5;135.9;2606184
132.2;143.8;130.1;141.8;3285564
144.3;148;139.2;144.4;3796221
149.9;149.9;138.6;148.9;6264167
151;157;150.2;156.5;4244502
156.8;168;155.2;168;1989907
165;175.4;164.1;169;3282773
167.1;169;162;167;1575619
163.2;170.8;162.8;164.2;1846179
161.3;163.8;155.3;157.2;2031500
158.3;163.3;155.8;159.9;2215601
159;162.4;156.5;161;1136451
158;160.8;155.5;158;1359635
160;169.6;157.2;169.6;2230629
167.3;170;164.2;165;1362619
167;167;153.4;153.4;1717503
154.9;158.5;153.6;156;1495075
159.8;163.9;158.6;161.8;1604772
162;164;156;156.4;1773892
157.9;158;154.2;157;1220436
155.5;162.3;154.6;160.5;3211024
161.1;165.9;159.5;163.5;1526205
167.1;167.3;157.2;157.9;2254215
156.2;158.9;153.6;158.9;2091039
160;161.9;149.5;149.9;3789106
151.2;153.4;144.3;146.4;4113137
148.2;151.6;145.5;148.9;1788142
143.4;144.8;138.5;143.3;5042468
144;147.5;140.5;143.4;2096503
143;146.8;140.7;145.7;1604568
146.7;151.5;145.2;151;1544959
147;153.4;147;151;1094606
148;150;145.3;147.6;1558367
149.7;150.1;146.4;150;1508396
150.8;156.9;148.6;154.8;1906557
156.4;160;156.4;158.9;1761454
159.5;159.5;153.6;153.9;1132040
155;159.5;150.7;151;1235403
150;154.7;146.4;147.5;2756660
148.5;150.5;142.5;142.5;1705448
143.9;148.4;141.3;141.4;2253748
144;144;139;140;1858920
142;142.8;139.5;142;1273057
141.9;144.7;139.6;140.8;2602874
140.9;141.2;132;133;2519319
133.9;136.9;130.2;136.9;1591629
136.9;139.3;135.3;136.2;1124393
136.1;137.8;131.9;133.8;1320674
131;132.6;128.2;131.4;3039863
133.8;137.7;132.4;136.3;1577652
136.9;137.8;133.4;135.6;1313205
134.4;136.6;132;133.5;1173367
135;139.8;135;137.8;1977331
138.7;143.9;135;138.1;2556470
138.5;139;134.3;137.4;2039906
139.8;140.9;136.2;139.6;954825
141;142.8;138.3;139.4;993340
139;141.3;138.1;140.4;1418486
141.4;141.4;134;136;3186587
134.4;135.9;128.5;129;3109483
129.4;131.6;125.2;126.4;2253372
127;128.7;122.1;122.3;3283425
123.3;124.7;120.6;123.9;3264800
124.5;127.7;124.5;127;7480477
128;132.8;127.2;132;4200831
132.8;134.9;132;133.5;1555953
132.6;133;128.3;130.2;1884706
130.3;130.8;126.8;129;1815947
127.9;129.5;125.1;128.5;2063402
129;143.6;128.7;141.6;7194579
143;153.5;143;151.4;7043912
150.4;150.5;144.5;144.5;3978820
143;146.8;141.2;143.6;3182792
143.6;147.4;139.4;143.4;3987306
143.3;143.6;137.5;138.2;2385275
138;139;132.2;132.5;4423804
130.5;134.5;129.5;132.6;2892394
133;134.8;126.4;126.4;2800758
128.6;133.9;127.5;129;4912381
129;131.3;125.6;126.1;12397007
125.3;125.8;122.6;123;4876158
121.8;126.3;121.2;125.5;3885006
127.5;128;120.2;120.5;2958340
121.8;122.4;112.2;116.5;6147785
111;117.5;110;115;4645856
118.5;122.8;117.4;122.5;2766797
120;121.3;118.2;118.9;3066037
117.5;122.4;116.3;119.3;2540126
120.9;121.3;116.2;119.9;2130362
121;122.5;119.4;121.4;3334198
120.4;124.9;120.4;123;2008309
122.1;126.3;120.1;125;1991297
123.5;123.5;119.1;120.3;2348991
121.9;122.8;118.8;120;1632945
118.3;119.6;114;115;2595840
113;113.4;107.5;108.5;4217753
110.2;111.2;102.5;103.1;6806609
101;102.8;95.4;96.2;6232472
98.2;100.8;94.8;98.25;3130026
95;101.7;94.75;101;2524408
105;105;101.1;102;2563465
102;104.6;101.6;102.2;2665327
100.9;100.9;95.35;98.2;3164235
101.2;104.7;99.3;103;3178916
105;110.7;103.8;107.6;5169309
108;114.5;106.6;113;2744787
114.5;121.6;112.9;121.1;6701689
119;124;117.5;123;4518627
120.7;125.5;117.5;119;3804902
121.5;126.4;121.5;125.9;4217886
126;128.3;124.6;127.5;2989584
127.8;129.4;121.1;123.2;3683731
124.9;124.9;118.6;122;1304602
122;124.8;120.6;121.9;1654182
123.1;123.8;119.6;121.8;1865445
123.9;124.8;119.1;120;2147595
120;121.5;118.1;119.7;1854891
120.7;121.2;114.8;115.4;3069094
113.5;114.5;110.6;113.3;3750117
113;114.8;108;108;2352473
107;107.9;103;104.8;2628408
107.8;116.4;107.1;115.4;3593657
116.3;117.8;113.6;116.3;2518688
114.5;115.1;111.4;113;1876012
111.7;113.4;108.1;108.1;1866181
108;108;102.4;103.7;3149050
103.8;108.7;103.1;105;3146790
104.4;105;99.7;101.7;2354049
102;105.1;100.3;105;1686285
105.3;109.1;101.6;108.5;2597077
110;114.9;109;109.9;2703735
108;108.3;103.4;104.4;2951013
100.6;102.9;99.35;101.7;4884609
99.65;100.7;94.2;96.5;5492402
99;100;95.45;97;3235891
97.6;98;90.6;93;3421800
94.3;97.8;93.1;97.25;2940578
101.8;101.9;97.5;98.7;3301838
97.5;98.5;94.55;96.5;2097312
98.05;101.5;95.05;96.6;2800947
99.6;108;99.5;107.3;5307074
106.8;111;104.1;107;3877250
108;109;101.5;102.9;2717976
101.3;102.5;98.2;102.5;2492669
100;100;97.35;98.4;2464687
98.4;101;97.15;98.7;2155129
98;102.6;98;100.6;2297747
97.45;99.3;95.1;95.75;2612381
95;96.65;92.75;94.5;2457763
95.5;95.8;92;93.55;2099598
93.4;96.5;93;94.5;1030249
94.7;95.8;91.8;92.55;1245275
91;95;91;91.95;1158985
93.5;93.5;86.15;87.25;2786919
86.8;89.3;84.4;86.5;3221551
93;94.05;90.8;92.55;4548289
92.95;97.1;92.15;92.95;2882480
90.6;92.5;88.9;90.75;2440334
91.95;92.55;84.7;86.3;4692775
87.85;89.2;85.2;86.95;3796625
86.8;86.8;84.8;86;2846958
87.25;95;87.1;95;7389520
91.5;94.45;91.5;92.3;2006401
92.3;92.8;88.9;89.75;3376111
91;95.05;90.35;92.75;4106214
92;97.7;91.3;96.4;5258116
99.7;101.6;95;95.05;5400559
92.5;94.8;91.3;94;4503685
91.2;91.9;89.15;90.95;4512636
91.7;96;91.7;95.9;5540768
95;99;94.1;95.8;6406073
93;97.8;92.5;96.65;2610724
96.5;97.55;94.8;95.9;2814515
95;97.75;94.35;97.75;3782102
96.6;99.8;96.55;99.3;4654229
98.35;99.2;96;96.75;3390385
96.8;97.4;92.4;92.6;2588878
91;93.4;90.3;91.9;2870064
92.7;92.9;88.1;89;3628744
85;85.6;82.4;83;11111446
83.6;85.95;83.5;84.15;4536001
84;84.65;81.75;83.1;3500688
82.6;84.2;80.75;84;3851803
84.6;86.25;78.5;78.7;9896076
77.1;77.3;71.6;73.75;8847684
73.5;74.65;70.25;72.95;6762897
70;71.85;68.7;69.25;5332244
69;69.65;67.55;68.1;2350001
68.45;72.05;67.7;68.85;5995732
67.5;69.5;64.7;66.55;4614897
66;68.45;65.5;67.3;4621223
67.65;68.1;63.05;64;5834613
65.65;69.3;64.4;67.25;5222767
68.25;70.3;66.85;69.25;6037035
67.1;67.55;64.3;64.7;5236790
64;64.25;61;62.45;4939762
62.5;64.4;61.4;62.4;3216891
63;65.3;61.45;65.05;3148587
67;69.1;66.25;68.45;5100205
67.8;69.2;66.3;67.2;2873426
66.3;68.7;65.6;67.4;2532013
66;66.35;64.35;65.45;3318205
64;64.35;61.6;62.6;3389839
61;64.75;60.5;63.8;3197484
65.25;65.9;60.85;62.15;4690908
62;65.75;61.5;65;4478470
64.5;65.5;62.7;63.5;3385159
63;64.8;60.2;60.2;4076530
62.05;63.1;60.7;62.45;5287245
60.3;60.8;57.75;58.1;6283295
58.1;58.8;56.2;56.25;5514153
58.7;60.15;57.8;59.7;5907453
61;64.6;61;64.5;6423447
63.8;68.2;63.25;68.2;7112459
68.5;68.9;66.3;66.4;3756375
64.7;65.75;64;64.95;5952944
64.95;67.6;64.65;66.35;5034621
67.3;69.35;66;69.35;3857013
68.2;68.5;65.25;65.75;4075806
64;69.4;63.65;68.5;5472954
69.8;73;69.15;71.85;6427452
72.85;73.4;69.6;70.2;3604260
69.2;73.35;69.2;72.2;3078805
73;77.5;72.75;76.4;7647610
77.6;77.9;73.9;75.5;7823995
74.85;77.25;74.75;75.65;2731040
72.55;76;71.65;75.4;3685659
78;81.65;77.4;79.5;7658496
81.25;81.9;78.2;81;6854966
81.5;81.9;79.5;79.7;3847114
78.45;80;77.3;78.45;3961501
78.85;80.4;77.6;79.5;3293246
79.4;79.45;77.75;78.55;2720657
79.1;79.6;76.65;79.1;3072872
78.5;80.5;77.6;79.25;4200308
78.7;82.35;78.7;82;3288498
82.5;82.9;79;79.05;3687637
80.5;81;73.65;74.65;6337998
74.6;76;71.25;72.75;4888683
73;74;72.7;73.65;2078069
72.75;74.6;71.55;72.6;3429821
71.55;72.2;70.35;72;4874301
72;74.5;71.35;73.4;3838976
72.1;72.45;70.8;71.45;4059299
70.5;71.2;69.6;69.6;3426784
70.2;70.7;68.8;70.45;2534320
69;70;68.1;70;4642785
72;73;71.2;72;5284383
71;74.1;70.6;71.9;6057826
71.75;72.4;70.15;72.25;2520997
73.4;75.4;72.75;73;5533039
71.8;73.6;71.3;71.65;2300939
71.05;72.8;71.05;72;1357545
72.15;72.65;70.8;71.25;1881590
71;72.15;70.4;71;921388
71;71.45;68.6;68.85;3643121
68.25;68.65;65.15;65.8;5391277
64.7;65.15;63.3;65;9341908
63.5;65.4;62.05;63.6;5482645
64;64.85;62.4;64.2;2923526
64.9;65.45;62.6;62.85;4008739
62.4;62.75;60.5;60.5;5224730
61;62.45;60.7;60.7;3253613
60.5;61.95;59.95;60.5;4379722
60.6;61.55;58;58;7084521
58.5;59.65;58.2;59.55;4326241
57.9;58.7;56.85;57.75;3459671
56.5;58.85;55.5;58.85;6286892
58.1;58.95;56.75;56.75;2570090
56.7;57.65;55.1;55.25;3951730
54.9;55.1;53.1;54.2;4829030
55;55.15;52.6;53.05;5141133
53.6;54.6;53.15;53.75;2490446
52.8;55.15;52.6;54.8;3061195
55.6;55.6;53.05;53.35;3474584
53.3;53.75;51.6;52;3387400
51.5;55.4;50.55;55.25;6906764
55;57.8;55;56.3;5738805
56.25;59.55;55.6;59;4879660
57.9;58.2;56.15;56.15;32040986
56.1;56.15;53.7;54.55;3875755
53.05;54.45;52.25;54.2;3818828
53.65;53.8;51.5;51.7;3249851
51.6;52.25;49.2;51.35;5909840
50.9;52.75;50.7;51.05;2750305
49.1;50.7;49.1;49.8;4271249
51.1;51.65;50.4;51.1;6222125
51.2;51.65;50.05;50.8;2386300
50.8;50.95;50.1;50.8;1743729
50;50.15;49.21;49.66;2583152
49.95;50.5;47.26;47.32;4452859
47.8;49;46.51;49;3656129
48;48.37;47.21;48.02;2766618
47.05;49.9;47;48.97;3058166
48.55;49.24;47.9;48;2381942
49.24;49.24;47;47.15;2968329
48.1;49.29;48.1;48.15;5046448
49.15;50.3;49;49.9;2934083
50.1;52.1;49.65;52;3581812
51.75;53.1;51;52.65;4188226
52.5;53.85;52.25;53.1;2700546
53.25;55.5;52.8;53;4492078
52.75;53.25;50.75;50.75;3374759
50.1;52.8;49.85;52.55;4200632
51.8;52.6;50.6;52.15;4412066
51.7;51.85;47.8;49.54;8331420
47.8;48.25;47.19;47.46;5395112
47.55;48.51;44.65;45.02;7545644
45.7;46;44.1;45.3;4934976
45.6;47.19;45.55;46;3404282
45.72;46.25;44.76;45;1618701
44.7;44.7;42.65;42.85;4666098
43.5;43.7;40.8;40.9;3828625
40.81;41.88;40.12;41.7;2741167
42.1;42.16;40.9;41.15;3011901
40.52;41.7;40.05;40.1;3298363
40.49;40.73;37.82;38.2;6931476
38;40.74;37.4;40.69;5809635
40.75;41.8;39.71;39.94;2928839
39.88;41.2;38.63;38.63;5436789
38.4;39.34;38;39.1;6879690
40.2;41.5;36.95;36.95;10683636
36.5;37.2;35.34;35.34;6565450
35.5;35.77;32.9;33.75;4762792
34.67;34.76;32.21;34.15;6611969
33.18;33.41;31.4;31.65;6354674
32;32.2;28.55;28.8;12230509
28.5;30.49;27.27;28.8;10756246
28.5;30.97;27.85;30.97;8868669
31.79;32.89;27.5;28.1;12393274
27;29.85;27;29.7;8418231
30;30.88;29.18;30.43;4776275
30.5;31.48;28.5;29.2;5669066
28.71;31;28.02;31;6540609
30.75;30.98;29.27;30.46;7433585
30.6;31.7;29.8;30;7994175
30.43;31.37;29.85;30.16;8339572
29.71;31.25;28.65;30.99;10039844
31.76;33.41;31.2;33.41;5723691
32.56;34.15;32.2;33;5431028
32.85;33.6;31.92;33.15;5055853
32.56;34;32.4;34;4909326
34.81;35.45;34.55;34.62;5329584
34.55;34.7;32.1;32.1;3701266
32.4;32.6;30.45;32.05;6330111
32;32.79;30.95;32.79;4161519
34;35.24;33.71;35.23;5821371
34.52;36.48;34.15;34.61;4377865
34.24;36.1;33.5;35.8;3734158
35.9;37.2;35.1;35.9;4054989
35.45;37.56;35.06;37.56;4185230
37.5;38.3;36.5;36.75;5603650
37.5;37.5;35.32;35.68;3388458
35.28;35.65;33.75;34;3731821
34.1;37.4;33.65;37.26;8998378
39.25;40.07;38.01;38.3;13126442
36.8;37.67;36.1;37.5;5151457
37.65;38.2;36.45;37.05;5250750
37.6;38.5;36.77;38.4;2439878
39.4;42;39.22;42;7776084
41.4;45.36;41.18;44.61;11058198
44.89;46.5;41.43;41.72;11265167
43.56;44.06;42.8;43.88;4029556
43.5;43.84;42;42;3364441
41;41.4;39.71;39.95;4395276
39.5;42.3;39.25;41.47;3830928
41.39;42.04;40.25;42.04;2443840
42.8;43.04;40.86;41.37;3488619
42.17;43.35;41.55;43.35;2296868
43.94;44.6;43.45;43.45;3099664
44.1;45.1;42.57;44.95;5015642
45.2;48.5;44.4;48.49;6944673
47.09;48.1;46.81;46.94;4444496
47.24;47.24;44.42;44.85;4753950
45.51;48.25;45.51;47.7;5376193
48.1;50;48.1;48.5;5579614
49.65;50.6;49;50;4881081
50.05;50.35;48.91;49.45;2865482
49.8;51.65;49.5;51;3092292
50.8;50.8;48.61;49;3385781
44.3;46.64;44.3;45.52;24115988
46.15;47;45.92;46.6;4887826
46.79;46.79;45.28;45.65;4296820
46.3;46.33;43.92;44.22;5986769
44.4;44.6;42.62;42.71;6120688
42.5;43.64;42.31;42.85;6510278
42.64;44.2;42.48;43.1;4810672
43.79;44.73;43.12;44.1;7180465
43.8;44.22;43.07;43.8;2353315
44;45.24;43.85;44.99;3321138
46;48;45.9;47.69;6340043
48;48.98;47.12;47.99;6008707
48.15;48.57;47.52;47.6;3098415
47.49;47.74;46.32;46.74;2498547
46.41;47.27;45.65;46.81;3788517
47.15;48;46.46;46.6;3573801
46.25;47;44.3;44.3;5253270
44.2;44.25;42.92;43.05;4254186
43.5;44.97;42.55;44.95;2986202
44.8;44.98;44.2;44.84;2643353
44.32;44.7;43.58;44.39;2914343
43.65;44.6;43.13;43.55;2426157
42.89;44.38;42.65;44.29;4326921
44.29;44.29;43.86;44.15;650060
44.9;45.12;44.31;45.03;2671506
45.4;45.65;44.65;44.9;2261802
44.89;45.4;44.5;44.6;1268368
45.2;47.1;45.1;46.7;3142764
47.27;48.16;47.02;47.15;4230637
47;47.9;45.52;45.6;3538914
45.25;46.21;44.81;45.5;4080090
45.55;46.18;44.61;45.03;4104365
44.49;44.96;42.91;43.5;5789332
43.6;44.34;42.66;43.4;3396429
42.8;42.95;41.84;42.05;3547569
41.5;42.48;41.25;42.15;4827104
41.65;41.89;40.36;40.69;4593126
40.69;41.44;40.1;40.15;4563865
39.7;40.1;38.75;39.4;6708504
39.68;39.68;38.35;39.1;3163395
39;40.48;38.75;39.45;4401378
39.05;40.05;39;39;3579296
39.64;40.16;39.25;39.65;3910287
39.65;39.9;38.75;39.2;2902645
38.99;39.45;38.6;39.42;3598732
39.8;40.25;38;38.1;5486794
37.5;37.55;36;36.1;8418935
36.72;37.57;36.5;37.17;5008375
37.3;37.45;34.85;34.96;6914240
35;35;33.55;34.01;6632802
33.3;34.39;33.06;33.8;7142944
33.55;34.58;32;32;9692910
31.7;33.44;30.9;33.35;11949236
32.6;34.2;32.4;33;7351006
33.8;34.62;33.56;34.05;4760174
34.6;34.9;32.78;32.95;5759755
32.8;32.8;31.26;31.85;8839555
32.19;32.62;31.35;32.07;6926916
31.2;31.74;30.2;30.2;6557536
30.2;30.9;29.67;29.7;6270747
29.49;29.49;28.3;28.3;14648548
28.2;29.2;28.15;28.29;9934720
29.2;29.85;28.55;29.83;11089504
29.1;29.47;28.44;28.6;6772260
28.95;29.1;28.25;28.63;5487189
29.1;29.93;28.95;29.15;6861443
29.5;30.4;29.14;30.4;7567528
30.1;31.15;29.62;30.45;7167793
30;30.85;30;30.6;4716427
31.6;32.59;31.3;32.51;6726523
32.5;32.75;31.61;31.86;5680498
31.8;32.55;31.1;31.7;4737744
31.6;33.48;31.6;33.3;7244906
33.1;34.48;33.02;33.89;4863772
34;34.08;32.33;32.55;5535776
32.01;32.25;31;31.48;7462994
31.49;32.25;30.71;30.82;5179739
30.5;31.27;30.35;30.78;2935176
31.1;31.18;30.25;30.99;6270154
31.3;31.79;30.7;30.75;5161133
30.66;31.13;30.21;31.05;4523638
32.2;33.24;31.8;32.8;16244289
33.45;33.83;32.84;33.3;9688731
33.6;34.33;33.45;33.9;6256525
33.35;34.17;32.81;33.68;7223707
34.12;35.59;33.77;35.5;13691031
35.9;35.9;34.5;34.7;8179267
34.49;35.42;34.35;35.12;6965325
35.3;35.3;33.44;33.44;4199727
33.05;33.59;32.7;33.4;4770727
33.05;33.41;32.66;32.7;3809106
32.76;33.15;32.6;32.8;2908117
32.8;32.98;31.38;31.38;3397720
32;32.27;31.57;31.94;3414887
31.51;32.95;31.41;32.64;7435517
33.2;33.21;30.8;30.8;7826518
30.99;31.35;30.32;30.4;4158267
30.1;31.28;30.1;30.8;3576298
30.95;32.21;30.95;32.1;4728665
32.51;32.89;31.82;32.06;4808466
31.46;32.54;31.16;31.6;4517369
31.05;32;30.91;31.82;3426465
31.23;31.41;30.41;30.7;4287923
30.41;30.97;29.85;30.05;5791849
29.67;30.27;29.24;29.56;6475265
29.2;29.45;27.55;28.35;10811278
28.16;29.04;27.87;27.92;7510415
27.75;28.61;27;28.34;6350040
27.62;28.33;26.63;26.96;10904321
26.98;26.99;24.5;24.5;12471148
24;24.75;22.55;22.87;15799158
23.34;23.87;22.8;23.2;4294969
22.71;22.99;21.28;22.3;9368241
23.08;23.68;22.82;23.6;7784259
23.7;23.95;22.68;22.75;4632368
22.47;22.7;20.51;20.55;8292491
20.1;21.65;19.7;20.75;10085769
20.39;21.47;19.75;20.28;16476077
21;21.94;20.81;21.9;10373873
21.53;22.8;21.5;21.93;7771100
22.5;23.25;22.35;22.4;11109551
22.84;22.84;21.59;21.7;3061436
21.75;21.9;21.08;21.29;4834184
20.9;20.98;20.1;20.55;9153560
20.8;21.1;19.85;21;9437187
21.6;21.9;21.15;21.36;6916829
21.85;21.88;20.52;20.7;3715645
21.8;22.34;21.52;21.61;12627571
22.15;22.65;21.75;22.19;9304575
22.38;22.38;21.35;21.35;11115470
21.55;22.09;20.75;20.77;9822494
20.73;21.2;20.55;20.71;3663287
19.51;19.69;18.53;18.54;10769948
19.1;19.15;18.25;18.59;8046817
18.63;19.09;18.07;18.4;8400142
17.4;17.8;17.05;17.8;8008151
18.34;18.34;17.15;17.41;3981643
17.5;19;17.06;18.85;10272305
18.55;18.55;17.47;17.81;8920965
18.01;18.28;16.82;17;7614259
16.8;16.82;15.35;15.85;14072973
16.31;16.9;15.98;16.81;6514791
17.15;17.15;16.07;16.3;7150239
15.88;15.95;14.85;15;12885743
14.65;14.99;12.76;12.89;30843397
12.8;13.44;11.66;12.41;22289028
12.79;12.79;10.4;10.4;19971573
11;11.15;10.22;10.6;19886878
8.75;9.85;8.6;9.75;24459645
10.4;10.4;8.91;9;20092023
9.5;9.75;8.61;9.43;17146316
10.8;12.25;10.04;11.82;30083376
11;12.7;10.6;11;26716566
11.2;11.93;10.61;11.21;16170357
11.8;13.44;11.52;13.05;15441215
13.89;15.35;13.62;15.35;23244668
15.1;15.82;14.35;14.95;16529429
14.74;15.13;13.6;14.25;13655321
13.6;14.85;13.4;13.4;15569697
13;13.67;12.32;12.32;14597487
13.45;13.94;12.61;13.84;17869745
13.75;14.23;12.5;12.75;9151888
13.49;13.7;12.4;13.68;9277367
13.47;15.28;13.22;14.51;13486708
14.69;15.6;14.57;15.36;13697151
14.8;14.84;14.13;14.22;7797235
13.84;14.69;13.42;13.62;9740998
13.98;14.28;12.8;13.01;12644662
12.7;13.17;11.91;13;11590231
14.01;14.35;13.41;13.8;13500777
13.55;14.04;13.1;13.68;7890452
14;14.84;13.82;14.78;6375277
15.1;15.25;14.49;14.95;8495595
15.16;15.3;14.37;14.7;8543934
14.75;15.48;14.09;14.27;10225414
14.3;14.35;13.23;13.23;9024718
13.3;13.45;12.25;12.5;8053373
12.15;13.2;12;13.08;10688690
13.4;13.61;13.05;13.33;8207019
13.74;14.37;13.52;14.37;7770321
14.49;14.95;13.88;14.95;6117076
14.61;14.95;14;14.15;4913214
14.25;14.54;13.62;14;4666921
13.5;13.6;12.95;12.95;6482736
13.8;13.94;13.35;13.7;3654147
13.67;14.15;13.35;14.04;3546777
13.89;14.75;13.78;14.7;4257505
14.55;15.1;14.32;14.75;4525878
14.65;15.5;14.52;15.1;7329707
15.46;16.75;15.31;16.7;10022165
16.59;16.65;15.56;15.68;11243647
15.46;15.89;14.91;14.97;3615954
15.18;15.95;14.91;15.48;5713426
14.95;15.1;14.21;14.4;9272298
14.25;14.3;13.26;13.76;10603854
14;14;12.45;12.76;11188065
13;13.1;11.36;11.43;9865615
11.18;11.89;10.78;10.9;17513533
10.87;11.49;10.55;11.49;11007008
10.5;11.23;9.9;10.18;25727098
10.15;11.2;9.85;11.2;12766667
10.9;11;10.12;10.2;7686660
10.5;10.88;10.47;10.75;6869098
10.9;11.18;10.22;11.04;11462535
10.69;10.94;10.27;10.63;16689275
10.1;10.58;9.09;10.35;25125693
10.4;10.72;9.95;10.1;6748955
10.5;10.75;9.57;9.7;7403014
9.5;9.5;8.9;9;11198642
9.06;9.33;8.62;8.66;6847409
8.6;9.15;8.2;8.2;9610617
8.39;8.65;7.52;7.64;6999748
7.61;7.75;6.75;7.25;11459464
7.13;8.08;7.05;7.42;9542014
7.98;8.04;7.64;8;5538358
7.9;8.12;7.53;7.89;5819252
7.34;7.65;6.91;6.94;6886043
7.2;7.65;6.95;7.65;7398770
8.39;8.45;7.76;8.43;13271919
8.06;8.41;7.95;8.28;6607913
8.2;9.19;8.14;8.71;10982816
8.7;9.07;8.38;8.93;7659430
9;9.68;8.68;8.94;8225429
9.15;9.38;8.91;8.95;4918849
8.85;9.63;8.82;9.58;6139212
9.75;10.38;9.71;10.11;10380298
10.1;10.19;9.25;9.65;9128609
9.95;10.34;9.86;10.05;7755223
9.91;10.29;9.65;10.2;6741367
10.4;10.75;10.12;10.67;8281210
10.9;11;10.1;10.65;4385572
10.65;11.09;10.41;10.77;4143137
10.9;11.25;10.4;10.47;5918569
10.59;10.75;9.4;9.48;7767427
9.8;10.28;9.61;10.2;8405695
9.5;10.75;9.28;10.65;11085418
11.18;12.15;10.96;11.68;14614784
11.5;12.11;10.75;10.84;10957872
11.2;11.38;10.9;11.2;7465641
11.35;11.86;11.07;11.58;6898169
11.37;11.52;10.82;11.22;2513696
11.6;12.3;11.57;12.19;5592778
12.08;13.16;12.03;13.11;6688040
13.4;14.09;12.75;13.09;8485718
13.33;13.44;11.91;12.1;5210821
11.81;12.36;11.33;11.6;4471610
11.44;11.45;11.01;11.28;2939383
11.01;12.25;11.01;12.03;5154166
12.1;12.12;11.4;12;3630562
12;12.75;11.53;12.53;5542948
12.81;13.15;12.37;12.56;4102706
12.7;13.32;12.62;13;4941190
12.7;12.81;12.36;12.6;4075602
12.77;12.96;12.25;12.6;4122173
13.12;14.07;13.12;14.01;10011308
14.2;15.88;13.87;15.39;15998438
15.75;16.75;15.49;16.35;11839728
16.5;16.7;14.4;14.76;15348880
14.6;16.88;14.5;16.7;21172298
16.9;19;16.8;18.8;17727988
18.55;19.45;17.5;18;19084655
18.07;18.84;17.62;17.79;9240498
17.69;17.8;16.54;16.88;9233737
16.5;17.65;15.85;16.22;10721141
