53.4;53.85;52.3;52.55;4500847
52.15;53.05;50.85;51.8;3142811
52.2;52.75;50.65;52.4;2442305
53.25;54.2;52.4;52.95;6549161
52;53.85;51.2;52.45;7055323
52.6;53.75;50.2;50.7;4459780
51.8;52.3;50.75;51.85;3276500
51.9;51.95;49.87;50;3780572
49.06;50.2;48.36;49.25;7907405
49.25;53;48.75;51.9;4818724
52.05;52.05;50.85;51.95;3083940
52.95;53.25;52.25;52.8;3247618
53.2;53.85;52.8;53.7;4231115
54;54.7;53.05;54;3574433
54.45;54.75;53.15;54.1;2779841
54.25;55.75;53.9;55.25;5882914
54.3;54.85;53.55;54;3352645
54.2;54.2;50;52.55;4023607
53.2;55.85;53.1;55.2;4477649
55.95;58.45;55.7;57.55;4432487
58.15;60.95;58;60.1;7522729
60.1;60.45;59.3;59.9;4241565
60.25;60.75;59.15;60.5;3865850
61.05;61.05;58.1;58.75;3474314
57.75;58.7;57.2;57.65;3563411
58.2;59.45;57.65;59;1748060
59.4;59.8;57.8;58.6;2231915
59.45;59.85;58.65;58.85;2536522
58.65;59.3;57.05;57.05;3148044
56.95;57.7;55.8;56.75;11947880
56.05;57.2;55.95;56.65;3587706
56.65;58.45;56.25;57.15;3013547
56.5;57.95;56.25;57.9;2687984
58.05;59.15;58.05;58.8;3502961
59.9;61.4;59.75;61.35;4397620
61;61.9;59.45;60;4959322
60.05;60.5;59.55;60;1991208
60.2;60.7;58.75;59.1;2355256
58.9;59.15;55.45;56.5;8214051
57;57.9;56.2;57.5;3785180
57;57.75;54.1;54.55;4793698
54.05;55.2;53.6;53.7;3294878
54.35;57.65;54.35;57.35;5742798
57.5;60.05;56.9;59.5;6241014
58.7;59.8;57.4;59;3570388
58.9;59.2;57.6;58.25;2469007
57.7;60.45;56.9;60.3;4351198
59.7;60.25;59.3;60.15;597936
60.15;61.35;59.8;61.3;2305014
61.4;62.15;60.65;61.5;2621283
61;62.35;60.8;61.8;2483546
62.5;64.4;62.2;64.1;3716474
64.05;64.05;62.2;62.5;5178298
60.7;61;59.2;59.2;9648427
58.2;59.05;58.2;58.8;9857406
58.75;58.75;57.55;57.8;5818439
57.25;57.75;56.5;57.05;7054057
57.3;57.8;56.4;57.6;3676852
57.6;57.6;55.25;55.4;3804629
55.2;56.35;54.05;55.75;8268749
55.55;56.2;53.8;53.9;7305316
53.7;54.75;53.7;54.75;5931034
54.2;54.5;53.25;54.35;4238508
53.85;54.25;53.3;53.85;2546842
53.55;54.65;53.25;53.45;5047174
53.05;53.8;51.75;52.45;5212736
53.6;54.25;53.45;53.95;6449109
53.7;53.9;52.8;53;4490519
53.4;54.2;53.3;54;3142282
53.85;54.4;53.6;53.75;4946990
52.65;52.65;50.35;51.1;13935117
51.75;52;49.67;49.72;9119535
50.4;51.3;49.75;49.98;7042361
50;50.1;48.06;48.4;5188515
47.1;47.52;45.88;46;9336816
46.25;46.59;44.2;45.15;11856727
45.45;45.75;44.55;45.65;7443037
45.89;46.93;45.75;46.8;5336358
48.02;48.5;47.52;48.03;6735011
48.75;49.38;47.18;47.27;6146383
47.02;47.47;46.15;46.88;5299337
47.2;47.6;46.6;47.41;4800517
47;47.18;45.5;45.5;5081192
45.23;45.79;44.7;44.92;3803212
44.97;45.33;43.1;43.15;7149447
43.1;43.92;41.52;41.7;6792447
42.68;43.35;41.9;42.35;5036293
41.71;42.05;40.66;41.25;6260800
41.9;42.9;41.58;42.78;4710133
43.6;44.4;43.3;43.55;13611066
43.5;44.39;43.4;44.2;5143972
43.4;45;43.4;44.88;4777290
44.7;45.3;44.25;44.75;5152712
45.55;48.32;45.52;48;8886226
47.99;47.99;46.7;47.57;4883460
46.5;48.78;46.5;48.68;7447223
49.39;50.1;48.26;48.26;5563462
48.2;48.68;47.31;47.51;3793435
47.4;47.44;45.52;45.81;5328626
45.5;45.82;44.5;45;5600615
45.05;45.98;44.55;44.92;3317281
44.62;44.99;43.5;43.8;4849561
43.93;44.19;42.78;43.43;6708064
44;44.92;43.7;44.5;5088347
44.7;45.8;44.44;45.44;5292584
45.75;45.75;44.13;44.25;5322775
43.8;44.35;43;43;6481135
43.45;44.14;42.65;43.1;4752904
43.48;44.35;43.17;43.22;3482954
42.85;43.64;42.64;42.9;4920595
42.85;43.6;42.85;43.4;4696861
43.25;44.58;43.2;44.58;6662577
44;44.24;42.77;43;5372157
42.68;42.94;41.94;42.18;7010213
42;42.25;40.75;41.15;8703406
41.2;41.45;39.32;39.5;7276565
39.5;39.9;37.8;38;11164665
38.7;39.05;38.01;38.2;6818842
38.05;38.5;37.3;37.95;8177550
38.3;38.3;35.31;35.55;14302354
36;37.46;35.7;37.32;9520024
37.8;38.89;37.42;38.38;6856377
38.92;39.93;38.86;39.6;8026617
40.7;40.85;39.75;39.76;6457860
39.75;40.65;39.32;40.05;5355439
39.6;40.15;38.8;40.15;3995452
40;40.2;38.6;39.25;4804380
39.36;39.65;38.42;39.05;6142754
38.9;39.75;38.1;38.2;7237302
38.25;38.53;36.56;37.02;8034519
36.86;38.08;36.65;36.75;6094739
36.33;36.87;35.9;36.4;6588158
35.55;35.78;34;35.39;17843782
35.5;35.73;33.34;33.77;7657399
33.53;34.41;31.52;31.52;9897278
31.73;32.46;30.56;31;8007019
30;30.79;28.46;30;19083527
30.97;31.95;30.7;31.5;7889458
32;32.68;31;32.33;8408044
32;32.23;30.75;31;7298536
30;30.1;29.02;29.85;6040990
30.76;31.68;30.45;31.41;18698700
32.47;33.75;32.4;33;14656685
32.79;33.45;32.66;32.8;7323533
33.41;34.24;33.05;33.05;7413609
33.02;33.38;31.72;31.95;3023722
31.95;33.85;31.5;33.1;7534174
33.2;33.78;31.64;31.75;8561791
31.85;33.75;31.74;33.49;8232380
34.5;35.32;33.42;33.49;10228064
33.4;34.9;33.4;34.04;5268085
34.78;35.08;33.63;33.82;8270191
33.75;34.65;33.56;33.74;5050279
33.41;33.45;31.32;32.02;10466539
33.1;33.68;32.74;33.6;6004169
33.15;34.3;32.5;32.5;2743253
32;32;30.1;30.38;9068708
30.95;31.48;30.21;30.85;6882859
31.13;32.48;30.85;31.05;5190972
30;30.43;28.63;29.76;8849781
30.88;31.1;29.83;30.15;7208123
30.63;31.8;29.88;31.37;5458958
30.87;31.1;29.91;30.1;5317303
30.7;31.08;28.7;29.1;4823016
28.52;28.74;26.1;27.88;15208283
28.5;29.7;28;29.7;5736467
30.65;30.74;29.53;30.2;6818202
29.1;29.41;28.54;29.09;4944669
28.49;28.76;26.32;26.7;8815502
26;26.48;24.45;24.45;12456531
23.98;24.68;18.75;18.75;20945586
20;21.01;19.15;20.04;21656540
17;21.8;16.1;21.6;32060404
22;22.97;19.8;19.81;21335342
21;22;19.5;21.88;14196700
23.78;26.11;22.43;23.9;19324253
21.33;21.6;14.13;17.8;54909805
17.5;18.94;13.9;13.9;43654591
16;16.44;14.52;14.67;32555362
14.99;17.45;14.95;17.01;23552234
16.99;18.2;16.04;18;17544223
18.06;18.45;17.21;18.31;15468499
17;18.25;16.9;16.93;10886316
16.51;17.3;16.01;16.2;13110568
17.3;17.5;16.41;17.15;9986836
17.01;17.86;14.95;15;10517000
15.88;16.14;14.5;15.5;11900627
15.35;16.95;15.25;16.73;9133963
17.1;18.2;16.82;18.2;10276613
17.4;17.82;17.06;17.45;7759474
16.85;17.7;16.28;16.28;7213190
16.71;17.15;15.36;15.89;10097544
15.4;16.18;13.2;14.85;15074259
16.25;16.25;14.82;15.05;12521643
15;15.9;14.2;15.71;6987693
15.9;17.16;15.7;17.08;12656821
17.4;17.6;15.97;16.24;7839574
16.6;17.27;15.85;16.26;9628459
16.2;16.99;14.99;15.2;6168017
15.41;15.48;14.6;14.75;5952667
14.97;15.26;14.25;14.25;5484266
14.19;15.66;13.6;15.46;8562524
15.61;16.61;14.61;15.07;8836476
15.4;16.56;14.8;16.55;7722292
16.6;17.09;15.76;17;6937354
16.3;16.7;15.92;16.1;3015572
15.83;16.23;15.02;15.9;5928269
15.55;15.99;11.6;11.89;25697751
12.15;12.2;8.94;10.6;37315928
10.98;11.23;8.62;9.3;32029562
9.42;11.39;9.31;11.39;19748987
11.9;13.09;11.6;12.7;22216788
12.7;13.48;12.3;13;12836960
13.49;13.7;13.01;13.41;7472270
13.4;13.4;12.55;13;8325017
12.55;13.05;12.38;12.45;3980768
12.7;13.87;12.47;13.7;8184689
13.3;13.5;12.55;12.86;7487838
12.86;13.16;12.05;12.6;8469248
12.99;13.45;12.62;12.8;13255925
13.5;13.55;12.6;12.7;4106747
12.5;12.5;11.55;11.86;9716153
11.7;11.95;11.32;11.62;6685363
11.74;12.15;10.76;11.49;13047884
11.95;13.2;11.8;13.2;10199458
13.07;13.78;12.7;12.9;7115372
13.3;13.88;13.25;13.35;6294152
13.5;14.25;13.16;14.25;6511134
13.87;14.5;13.6;14.11;7870140
13.92;14.15;12.75;13.2;7502619
13.55;13.74;12.7;13.25;4393095
13.98;14.25;13.15;13.21;4775035
13.14;14.45;12.78;13.42;16372869
13.9;14.33;13;13.84;10670425
13.5;14;12.82;13;13474612
13.17;13.17;11.75;12.05;8399608
12;12.45;11;11.97;8379331
11.97;13.1;11.82;12.21;9438287
12.65;13.15;11.66;13.15;13235115
12.97;13.27;12.75;13.01;5852941
12.2;12.33;11.04;11.35;7209482
11.5;12.25;11.5;11.9;8298183
12.58;12.95;12.1;12.95;7439277
12.6;13.16;12.46;12.78;4879023
12.55;12.7;11.85;12.12;5630484
11.81;11.83;11.15;11.26;5606586
11.4;11.72;11;11.29;6193732
11.41;11.55;10.92;11.12;3989278
10.98;11.9;10.72;11.75;5636563
11.89;12.51;11.87;12.39;6477873
12.2;12.5;11.7;12.2;4977276
12.79;13.45;12.77;13.42;11220873
13.5;15.45;13;13.55;21164105
14.32;15.48;14.1;15;12737794
15.49;15.59;14.1;14.97;9721857
14.99;15;14.4;14.6;4832890
14.5;14.68;13.15;13.4;9577558
13.55;13.65;12.07;12.07;10166917
12.39;12.84;12.18;12.75;6549927
12.4;12.99;12.21;12.59;3754394
13;13.6;12.71;13.4;5129031
12.86;13.18;12.11;12.15;9191000
12.05;12.64;12.02;12.36;6687079
12.32;12.97;11.75;12.4;10617009
12.26;12.49;11.6;12.3;4252380
12.53;12.94;11.81;12.07;7836995
12.25;13.4;12.1;13.1;8918135
14.19;14.19;13.4;13.51;7257525
13.81;13.81;13;13;5918765
13.65;14.1;13.19;13.8;11606518
13.75;13.9;13.12;13.73;4898902
13.35;13.5;12.53;12.53;9835631
12.66;12.75;10.89;11.9;20033605
12.1;12.5;10.86;11.8;33922758
12.13;12.45;11.38;11.6;16494136
11.87;11.9;11.33;11.4;7743695
11.42;11.48;10.94;11.18;10386241
11.01;11.45;10.92;11.39;10437023
12.49;14;12.24;13.8;27258470
13.83;14.44;13.12;14.18;20826901
14.47;14.98;14.3;14.8;12115577
