32.59;32.68;32.15;32.68;223994
32.85;34;32.76;33.5;478752
33.93;33.95;33.5;33.8;276743
33.8;34.49;33.71;34.01;265598
34.48;35.05;34.24;34.47;450770
34.9;34.9;34.3;34.7;498923
34.7;34.8;33.2;33.49;749578
33.23;33.56;32.61;33.5;578281
32.9;34.22;32.9;34;238220
34.75;35.2;34.55;35.2;1825076
35.15;35.15;34.21;34.68;404704
34.65;34.9;34.01;34.25;717673
34;34.53;33;33;577172
33.65;34.05;32.99;33.4;564605
33.93;34.55;33.63;34.34;310164
33.8;34.35;33.78;34.24;243240
33.9;34.3;33.9;34.2;126884
34;34.29;33.64;33.9;241266
33.84;33.95;33.1;33.39;271284
33.84;33.84;33.2;33.5;109391
33.2;33.94;33.2;33.55;208292
33.55;33.69;33.25;33.35;66676
33.2;33.9;33.05;33.15;252991
33.25;33.66;33;33;169904
33.05;33.36;32.2;32.8;338254
32;32.35;30.1;32.35;880494
32.2;33.25;31.75;32.1;491886
32.15;32.51;31;31.55;543769
30.25;31.65;30.25;31.43;529608
31.97;31.97;31.15;31.25;276227
31;31.48;30.95;31;258498
31;31;30.25;30.77;498203
30.7;31.75;30.7;31.74;772068
31.2;31.59;30.84;31.5;532780
30.95;32.24;30.85;31.9;388773
31.5;31.89;30.9;31.35;297127
31.1;31.42;30.86;31.01;408449
30.9;32.1;30.86;31.88;344224
31.41;32.1;31;31.05;244257
31;31.47;30.58;30.9;293054
30.5;31.57;30.5;30.86;369574
30.8;31.32;30.5;31.25;437132
30.56;31.9;30.56;30.83;273707
30.4;30.98;30.1;30.9;255744
31;31.25;30.32;30.72;205396
31.25;31.9;30.8;30.82;203637
30.36;31.68;30.33;30.74;241736
30.45;31.1;30.45;30.75;165641
30.8;31.79;30.8;31.2;249693
31.1;31.71;31.05;31.33;587409
31.1;31.45;30.9;31.14;235674
31.01;31.57;30.86;31.15;198258
31.25;31.55;30.81;31.18;252233
31.2;32.25;31.02;31.9;352919
31.8;31.9;30.8;31.74;182569
31.7;34.5;31.5;34.1;841363
34.45;34.9;33.25;33.9;179057
33.9;34.3;33.2;33.5;375359
33.95;34.19;32.84;34.19;596456
33.9;35.15;33.51;35;417349
34.95;35.44;34.31;35;426814
34.75;34.85;34;34.3;255866
34.3;35;34.1;34.46;124588
34.3;35;34.3;34.57;212345
34.2;35.25;34.13;34.75;226713
34.1;35.5;34.1;35.5;281132
34.75;35.35;34.61;35.2;181430
35;35.09;33.9;34.05;364222
33.8;34.24;33.13;34;582517
33.52;34.24;32.71;33.61;442262
33.01;33.64;32.65;33.23;280432
33;33.5;32.7;33.03;185722
33;33.6;32.78;33.3;232416
33.3;34.3;33.2;34.01;462600
33.12;33.9;33.12;33.45;279934
33.5;33.89;33.2;33.25;2017962
33.14;33.59;33.05;33.1;196978
33.1;33.22;32.25;33;399775
32.8;33.7;32.8;33.47;281298
33;33.48;32.75;33.2;356861
32.7;34;32.7;33.37;889756
34;34.6;33.55;33.76;426042
33.58;33.76;33.4;33.75;294860
33.6;34.4;33.6;34.22;432584
34.6;34.85;34.1;34.52;859010
34.6;34.7;33.37;33.74;451655
34.2;34.46;33.02;33.5;281531
33;34.5;32.3;33.9;1014811
34;35.7;33.64;35.03;551373
34.6;35.48;34.6;35.3;318490
35;37.5;35;37.5;1140265
37.1;38.43;37.1;38;1037983
36.6;38.5;36.6;38.49;863795
38;38.98;37.5;38.98;436233
38;39;37.82;38.8;362905
38.55;38.8;38.2;38.5;210346
38.05;38.89;38.01;38.55;169953
37.6;38.95;37.51;37.7;282367
37.5;37.6;36.7;37.1;431851
38.8;38.8;37.5;38.1;908374
38.1;39;37.65;38.6;830688
38.26;39;37.85;38.5;324554
38.88;39.9;38.76;39.7;905363
39.6;41.06;39.2;40.9;999027
40.4;40.8;40.15;40.8;594949
40.98;42.8;40.8;41;1421267
40.55;41.38;40.51;40.51;293069
40.2;40.5;39.81;40.35;613364
40;41.2;40;41;679375
40.5;41.1;40.3;40.6;294614
40.5;41.1;40;41.08;317784
40.98;41.6;40.4;41.26;325481
41;41.44;40.15;40.2;491500
40.2;41.3;39.51;40.74;500974
41.5;41.75;40.5;41.25;630785
40.41;41.75;40.41;41.49;347628
41.1;42;41.1;41.51;1631608
42;43.18;41.9;41.9;624179
42;42.09;40.82;41;585604
41.5;41.9;41.3;41.4;606361
41.5;41.7;41;41;425617
41.5;41.6;40.13;41.3;532373
41;41.44;40.3;41.05;560693
41.3;41.3;40.26;41.05;366795
40.8;40.8;39.52;40.25;781240
39.8;40.25;39.71;40.08;146927
40;40.64;39.9;40.37;293762
40.11;40.85;39.9;40.5;348239
40.5;41.2;40.5;40.83;118632
41;42;40.87;41.9;364834
42;42.56;41.2;42.5;586184
42;42.25;41.76;42.18;220703
42.04;42.04;41.05;41.35;346610
40.65;42.5;40.65;42.34;379623
42.3;43.5;41.85;42.89;578805
42.7;43.45;42.6;43.35;512604
43.3;43.35;42.8;43;1356455
41.5;41.65;39.79;41.21;1657024
41.21;41.64;41;41.5;698295
40.77;41;39.29;40.6;876810
40.5;40.56;39.58;40.4;225554
39.62;40.75;39.13;40.21;436686
40;40.06;39.24;39.96;299711
39.35;40.8;39.3;40.45;172290
40.45;41;40;40.44;135604
40.69;41;40.05;40.4;156759
40;40.5;39.7;40.3;173834
40;40.1;39.31;39.49;422621
39.25;39.44;37.21;38.05;736401
38.05;38.75;37.5;37.99;266641
38.5;38.79;38.1;38.3;174605
38.3;39.17;37.91;38.5;179962
38.95;38.95;37.63;38;214698
37.6;38.42;35.1;36.45;507737
35.9;36;34.22;34.95;800488
35;35.79;34.11;34.9;623322
35.01;37.18;34.5;36.74;664261
36.99;37.25;35.8;37.25;429440
37.25;37.99;35.83;36.58;264626
36;36.2;35.22;36.08;434474
35.69;37.18;35.53;36.89;538352
37.49;37.49;36.05;37.05;308261
36.6;36.9;35.52;35.87;238101
34.16;36.01;34.16;35.9;292860
35.5;36.43;35.27;35.77;351796
36.5;36.88;33.55;34.55;746449
34.5;34.9;33.02;34;730382
34;35.39;34;34.52;395531
34.75;34.79;33.5;34.05;606095
34.1;34.75;33.72;34.56;314030
34.56;35;34.28;34.97;235919
35;35.72;34.18;34.6;271003
34.9;35.2;34.13;34.64;1334692
35.24;35.4;34.6;35.2;687939
35.1;36.15;34.85;35.7;507303
35.25;36.68;35.25;35.85;466582
35.6;36.3;35.6;35.85;475346
35.98;36.46;34.5;36.27;2058869
36.49;37.85;36.26;36.72;1934614
37.48;37.9;37.01;37.41;667339
37.6;38.2;36.9;38.2;961072
38.3;38.4;37.81;38.1;656326
37.97;38.3;36.8;37.3;325425
37.9;38.27;37.3;38.06;166249
38.3;38.7;37.63;38;153347
37.99;38.24;37.2;38.24;219191
37.55;38.89;37.55;38.6;281703
38.35;38.93;37.9;38.5;180683
38.11;38.98;38.08;38.8;566418
38.51;39.5;38.31;39.5;1486474
39.5;40;39.1;39.2;846848
39.9;40.58;39.6;40.1;1046104
39.8;40.4;39.8;40;1461902
39.85;39.99;39.2;39.7;217469
40.2;41.6;40.2;40.97;2016566
40.9;42.8;40.8;42.4;1914897
42.7;42.7;42;42.1;1418210
42.25;42.62;41;41.03;791024
41;41.29;40.65;41.1;455264
41.01;41.73;40.6;41.47;333985
41.5;41.69;40.31;40.75;1453338
40.42;41.78;40.42;41.11;425829
41.8;41.8;41.1;41.36;441333
41.5;42.15;41.4;42.01;647892
41.9;42.2;41.65;41.93;502990
41.93;42.6;41.9;42;431616
42;42.3;41;41.1;800720
41;41.15;40.35;41;709326
40.4;40.46;39.51;39.99;1223363
39.99;40.3;39.86;40.3;455399
39.55;39.79;39.05;39.52;362630
39;39.7;38.37;39;594482
38.44;39.66;38.44;39;252649
38.05;38.49;37.21;37.47;1086589
37.7;37.7;36.6;37.01;1169809
37.3;37.49;36.33;36.89;506245
36.55;37.3;36.54;36.9;309022
36.9;37.25;36.8;36.84;438762
36.5;36.59;35.4;36.12;443877
36.5;36.69;35.1;36.15;377617
35.61;37.49;35.55;36.92;388875
37.48;37.78;36.32;37.37;251630
37.78;38;36.65;37.2;555346
37;37.7;36.83;37.61;415484
37.95;37.95;37.2;37.64;132894
37.56;37.85;36.79;36.79;220663
36.13;37.4;36.13;37.05;206947
37;37.34;36.55;37;167203
37;37.59;36.76;37.2;268260
37.27;37.75;36.1;36.1;288130
37.03;37.47;35.6;36.21;1067681
36.57;36.9;35.65;36.53;303200
36.82;36.89;36.1;36.51;275816
36.3;36.31;35.45;36.31;362777
36.35;36.71;35.73;35.74;1000818
35.48;36.24;34.7;35.99;476564
35.85;35.99;34.85;35.5;346806
35;35.79;34.55;35.68;251644
35.68;35.74;34.83;35.38;266016
35.8;35.89;34.61;35.65;234807
36;36.3;34.65;34.9;1683918
34.85;35.2;34.63;35;1221353
34.5;35.2;34.4;34.93;540782
34.01;34.85;33.25;34.73;1839050
34.47;34.5;33.5;34.5;326551
34.48;35.2;34.19;35.1;556630
34.8;35.35;34.5;34.93;561444
34.45;35;34.45;34.76;261975
34.62;35.18;34.49;34.96;193865
34.96;35.24;34.23;34.93;543429
34.23;34.9;33.93;34.4;439565
34.46;34.77;34;34.1;241117
34.42;34.45;33.55;33.98;349984
34.05;34.9;34;34.6;205236
34.6;34.96;34.29;34.29;101679
34.36;35.62;34.3;35.62;236472
35.63;35.65;34.5;34.5;345604
34.5;35.09;34.3;34.84;235982
34.9;34.99;34.08;34.25;157784
34.1;35.1;33.9;34.26;277543
34.45;35;34;35;171216
35;35.5;34.7;35.3;208120
35.15;35.59;34.92;34.92;98731
34.92;35.34;34.05;34.3;335292
34.3;34.86;34.1;34.53;1933499
34.4;34.66;33.8;34.1;340349
34.1;34.6;33.76;34.45;198196
34.85;34.85;33.75;34.1;175928
34.3;34.45;33.15;33.97;368781
33.75;34.06;33.06;34;218573
33.99;34;32.22;32.5;688689
32;33.37;32;32.5;258747
32;33.28;31.82;32.34;355837
32.5;33.89;29.85;30.31;697305
27.43;31.83;27.3;31.01;449530
31;31.2;29.27;30.06;516963
30;30.4;28.5;29.2;519933
28.15;29.15;28.13;29;452101
28.75;28.95;27.35;27.6;1096118
27.35;27.5;26;26.18;685893
25.9;26.8;24.92;24.92;440585
24.5;28.5;23.84;27.6;1178095
28.2;30;27.5;29.64;576234
28.52;29.95;28.52;29.62;463851
28.81;29.61;27.52;27.72;900811
27.72;28.24;27.7;28;442762
28.11;29.4;28.11;28.95;739798
28.5;28.99;28.35;28.8;420396
28.67;28.98;26.8;27.73;372704
28.48;29.21;27.9;28.69;536720
29.35;30.4;29.35;29.7;440198
30;32.1;29.75;30.91;753211
30.91;30.91;29.81;30.6;254953
30.11;31.11;29.86;30.74;361900
30.3;30.97;29.85;30.92;421485
31.05;31.5;30.83;31.4;720419
31.5;32.2;30.6;32.2;530593
31.99;32.19;30.83;31;284609
31.06;32.94;31;32.45;648099
33;34.61;32.36;33.84;666726
33.33;34.29;32.6;33.77;397721
33.5;33.68;32.86;33.3;410129
33.3;33.96;32.73;33.9;237236
33.9;34.1;33.11;34.05;328121
33.8;35.2;33.78;34.9;349839
34.9;35.24;33.5;34.1;238876
34;34.67;33.59;34.6;226769
34.2;34.43;33.42;33.8;442055
33.12;33.72;32.75;33.64;199439
33.21;34.43;32.8;34.33;338028
34;34.5;33.7;34.2;243745
34;34.39;33.22;34;256613
33.55;34.4;33.55;34;166697
33.85;34.17;32.81;34;421019
34.29;34.5;33.33;34.25;469401
34.25;35.22;34.12;35.05;240561
34.4;35.3;34.35;34.59;255347
34.07;35.12;34.07;34.65;1196119
34.37;35.6;34.37;35.43;175382
35.21;36.7;35.21;36.65;343741
36.15;37.35;36.15;37.03;286672
37.49;38.7;37.45;37.75;1134113
38.3;39.1;37.82;38.8;283962
39.15;39.22;38.3;38.84;457831
38.82;39.1;36.8;37.4;551990
37.3;37.4;36.92;37.25;296245
36.72;37.68;36.1;37.5;506116
37.5;39.1;37.5;38.85;459445
39.18;39.18;37.52;38.28;413344
37.41;38;36.7;36.95;2118924
36.45;37.1;36.45;37;246053
36.53;36.99;36.1;36.53;352891
36;36.8;35.62;36.8;349450
36.16;36.49;35.85;36.49;403346
36.6;38;35.99;38;434174
37.6;38.4;37.12;38.08;352707
38.1;38.68;37.95;38.12;319932
37.28;38.76;37.2;38.1;270621
38;39;37.71;38.09;523705
38.48;38.6;37.11;37.32;504949
37.1;37.97;35.7;37.32;582463
37;37.5;36.21;36.6;244896
35.89;37.38;35.82;37.07;328548
36.25;36.9;36.25;36.5;494032
35.65;36.87;35.65;36.87;366143
36.04;36.6;36.04;36.37;256751
35.65;36.5;35.65;36.5;372752
36.15;36.4;36.06;36.21;36399
35.74;37.45;35.74;37.16;373955
36.42;37.35;36.42;37.05;272825
37.94;37.94;36.36;36.85;230429
36.85;37.5;36.61;37.25;353337
37.95;39.25;37.81;38.47;522591
38;38.75;37.61;38.2;243824
37.45;38.95;37.33;38.2;459180
37.62;38.75;37.62;38.22;356475
38.68;39;38.23;38.55;670092
38.4;39.8;38.4;39.5;643120
39.05;39.85;38.61;39.11;415772
38.8;39.2;38.65;38.84;382870
38.55;38.8;38.1;38.3;577772
38.3;39.24;38.19;39.04;474109
39;39.45;38.6;38.76;396987
38.36;40.1;38.36;39.66;437624
39.15;40;39.15;40;405841
39.94;41.03;39.7;40.99;620917
40.98;41.54;40.72;40.8;855674
40.62;40.98;40.41;40.78;400639
40.4;41.48;40.4;41.3;341691
40.61;41.35;40.59;41.25;397283
40.41;41.44;40.41;41;581576
41.03;41.4;40.53;41.13;423358
40.5;41.99;40.5;41.86;660908
41;42;41;41.5;392588
40.68;41.23;40.11;40.63;605237
40.06;41.2;39.78;39.78;664584
39.1;39.68;39.1;39.5;837498
39.5;40.36;38.8;39.73;495077
39.31;40.7;39.31;40;685751
39.85;40.13;39.29;39.6;555627
40;40.2;39.31;40.15;458462
39.5;41.11;39.5;40.88;393220
40.48;40.9;40.42;40.6;308368
40.1;40.25;39.86;39.99;118330
39.72;40.19;39.21;39.39;475834
39.05;39.72;39.04;39.43;201209
39.5;40.25;39.25;39.5;234936
39.15;39.48;38.72;39.37;113431
39.2;40;39.07;39.88;375415
41.6;41.9;40.75;41.9;2545738
42;43.84;41.6;43.8;1586506
43.69;44.09;43.3;43.9;1150906
43.95;44.4;42.71;43.1;614725
43;44.43;42.81;44.1;952096
43.5;44.59;43.5;44.45;620294
44.3;44.3;43.6;43.9;563964
43.85;44.14;43.83;44.02;631257
43.05;44.49;43.05;44.35;630931
44;44.28;43.7;43.85;719977
43.11;44;43.11;43.84;463504
43.45;45;43.45;44.99;639503
44.92;45;44.25;45;550840
44.5;45.05;44.1;44.7;636389
44.02;45;44.02;44.3;375169
44.5;45;44.31;44.99;449344
44.99;44.99;43.73;44.59;594488
43.75;44.48;43.71;43.8;625485
43.85;44.2;43.76;44;651512
43.6;44.8;43.59;43.91;402908
43.35;43.9;43.15;43.3;374587
43.17;43.36;42.61;43.18;481836
43.5;43.94;42.8;43.54;810472
43.51;43.85;42.9;43;737935
43.1;43.1;42.26;42.7;863950
42;42.35;41.2;41.9;744306
42.5;42.96;42.11;42.5;287702
42.5;42.9;41.5;41.85;415194
42.3;42.65;41.65;41.87;230029
41.65;42.95;41.65;42.43;497834
43.19;43.2;42.52;43;480614
42.3;42.9;42.25;42.9;465661
43;44.1;42.85;43.37;695465
43.5;43.5;43;43.1;453639
43.5;43.69;43.18;43.4;609580
43.4;43.6;42.72;43.28;320124
42.91;43.5;42.91;42.99;302200
43;43.2;41.72;43.05;390001
42.55;43.95;42.55;43.31;469871
43.35;44;43;43.2;670228
43.88;43.88;41.78;42.9;971735
42.65;43.48;42.6;43.4;666108
43;43.7;42.8;43.3;627331
42.8;43.3;42.6;43;503895
42.25;43.2;42.25;42.78;563119
43.2;43.74;42.91;43.22;2874899
42.45;43.58;42.45;43.3;1409728
42.77;43.45;42.77;43.23;538084
43.32;43.8;43.21;43.7;598592
43.32;43.94;43.32;43.54;299373
43;44;43;43.61;321090
43.5;43.9;43.34;43.62;231699
43.4;43.9;43.32;43.74;847408
43.83;43.9;43.5;43.7;1597641
43.51;43.8;43.51;43.7;572147
44;44;43.21;43.88;428596
44;44;43.5;43.95;178431
43.56;43.94;43.44;43.51;344335
42.58;43.2;42;43.05;1410262
43.02;43.55;42.32;42.4;334567
42.65;42.78;41.66;42.26;1032492
41.65;43.18;41.65;42.43;182994
42.45;43.39;41.86;42.16;400463
42;42.8;41.8;41.81;3903462
41.8;42.04;41.11;41.64;550283
41.5;42;41.5;41.8;349540
41.8;42.25;41.3;41.7;260345
41.1;41.99;40.8;41.5;540114
41.16;41.5;40.61;41;682700
41.1;41.69;41.01;41.6;768995
41.1;42;41.08;42;634876
41.79;43.02;41.75;42.59;565661
42.55;43.5;42.49;42.85;540957
42.5;42.71;42.11;42.27;375298
42.04;42.75;41.23;41.92;311242
41.69;42;40.15;40.2;1800244
40;41;39.5;40.45;670653
40.5;41;39.93;40.75;595835
39;41.09;38.81;40.75;662033
40.2;40.7;38.75;39.25;824018
38.56;40.19;36.28;39.6;1429955
40.4;40.4;39.1;39.45;899194
39.51;40.23;39.4;40.09;651990
38.45;41.9;38.45;40.71;921643
40.81;41.29;40.02;40.06;722425
40.5;41.45;40.01;41.03;672932
41.03;41.66;39.69;40.7;382026
40.5;40.5;39.7;40;672826
40;40.03;38.55;39.53;967089
39.9;40.1;39.26;39.86;607353
39.8;40.9;39.78;40.7;942525
40.69;40.8;39.16;39.5;597820
39;40.15;38.46;39.38;661594
39.4;39.6;38.46;38.76;302151
36.05;38.38;36.05;38;542508
37.5;38.91;36.65;37.36;461566
36.7;37.6;35;35.46;454857
36.13;36.25;35;35.02;542099
34.98;36.88;34.7;36.25;535204
36.5;37.58;36.29;37.2;1134036
37.8;37.8;36.02;36.42;393172
36;36;34.75;34.82;623202
34.99;35.4;33.76;34.88;705281
34.3;34.99;33.01;34.2;1150806
34.83;37.42;34.54;37.42;743693
36.99;38;36.06;37.3;564120
37.99;39.5;37.51;38.8;867157
40.35;41.2;39.6;40.36;1577695
41.2;42.01;40.21;40.45;1270618
41.29;41.29;39.51;40;337530
40.98;40.98;39.75;40.65;589572
39.92;40.85;39;39.22;453792
38.55;39.4;38.28;39;813481
39;40;38.68;39.31;498221
39.43;40;39.02;39.7;410011
39.7;39.97;38.26;39.5;392370
39;39.49;38.25;38.84;296730
38.56;39.25;38.11;38.8;391209
38.11;39.02;38;38.25;473788
38.77;39.2;38.26;38.5;427338
38.56;39.15;36.93;37.86;359549
38;39.23;37.6;38.95;453857
38.78;38.78;38.15;38.35;543118
38.09;38.8;37.82;38.22;278599
38.52;39.28;38.3;39.21;507595
39.2;39.4;38.57;39.01;232416
38.8;39.3;37.66;38.22;251638
38.25;38.81;38.03;38.64;1410151
38.11;38.55;36.9;36.9;3099068
36.52;37.46;36.41;36.96;398874
37;37.05;36.3;36.5;382157
36.22;36.75;35.8;35.99;201167
36.25;36.26;34.36;34.61;534192
34;35.24;33.84;34.6;500303
35.25;35.25;33.45;33.66;592528
34;34.4;33.6;33.99;544816
34.08;34.2;33.5;33.63;300357
34;35.24;33.81;35.14;701505
35.01;35.69;34.5;35.69;355047
35.44;35.49;34.51;34.73;377527
34.5;34.97;33.5;33.52;321924
33.75;34.85;33.6;34.1;228850
35.3;35.8;33.5;33.6;588373
33.2;33.97;31.36;32;575743
32.14;33.69;31.83;32.67;394123
32.65;33.68;32;32;849031
32.2;32.75;30.82;31.15;374300
31.5;31.9;29.65;29.73;857250
29.38;30.9;29.36;30.75;463896
31;31.55;30.54;31.55;2161334
31.12;32.11;30.5;30.85;464361
30;30.39;27.9;28.42;958162
28.32;29.62;28.22;29.5;517463
30.1;30.94;29.55;30.12;422480
30;30;28.16;28.4;649464
28.3;29.16;27.91;28.16;470056
28.1;28.24;27.38;27.45;379432
27.9;27.95;25.8;25.93;668122
26.24;26.4;24.6;24.93;667007
24.93;25.82;24.5;25.4;628095
26.41;28.69;25.72;28.66;848582
28.35;28.61;27.5;27.85;545601
28.06;29.3;28;28.84;523423
28.86;29.99;28.41;29.71;826473
29.96;30.27;29.56;30.1;1081386
31;31;29.85;30.05;807959
30;30.45;29.85;30.02;554854
30.1;31.1;29.75;30.71;753497
30.5;31.5;29.93;30.05;686031
29.03;30.84;29.03;29.89;572363
29.29;29.54;28.51;29.12;347508
29.75;30.15;29.03;29.62;497630
29.68;30.08;27.69;27.85;438325
28.13;28.77;27.68;28.21;663546
28.43;29.45;28.21;29.36;540616
28.89;29.97;28.06;29.5;335789
30.39;30.5;29.3;29.74;519124
29.32;29.74;28.9;29.42;622924
29.5;30.03;29.04;29.35;380034
29.82;29.82;28.18;28.4;414505
28;29.19;28;28.53;231863
28.51;28.64;27.8;28.2;356434
28.32;28.59;28;28.2;536811
28;28.35;27.78;28.24;265093
28.51;29.36;27.96;28.92;285161
29.1;29.15;28.22;28.43;357175
28.92;29.89;28.48;29.59;438907
29.5;29.52;29;29.3;507699
29.68;30;28.6;28.91;351284
29.9;31.17;29.1;31.17;840895
31.55;34.05;31.18;33.91;1026863
33.88;33.99;32.9;33.81;510771
33.79;34.1;31.91;32.23;811390
32.73;33.9;31.91;33.78;4489970
33.98;34.08;33.09;33.66;449645
33.45;35.4;33.45;34.89;506567
34.97;35.9;34.62;34.62;429534
34.97;35.09;34.12;34.26;350844
33.55;34.45;33.01;33.92;673635
33.55;34.55;33.22;33.24;702703
33.24;33.61;32.55;33.5;555264
34.4;34.4;32.3;32.4;303589
32.56;33.2;32.45;33.02;390804
33.47;33.91;32.88;33.39;271254
33.09;33.3;32.21;32.43;540341
32.15;32.78;31.87;32.3;296506
31.94;33.08;31.7;32.64;317382
32.55;32.95;31.22;31.5;719432
31.7;32.48;31.4;31.56;737576
31.02;32.2;31.02;31.9;911951
32.16;32.51;31.6;32.1;912343
32.2;32.2;31.11;32.11;457379
32.42;32.5;31.4;32.5;97715
31.6;32.1;31.05;31.16;202343
31.9;32.67;31.22;32.2;657013
32.5;33.5;32.26;32.86;376808
32.85;33.65;32.31;33.4;456070
33.5;33.85;32.96;33.25;447508
33.2;33.83;31.93;32.4;550075
