48.52;50;48.52;49.46;1163937
49.31;49.38;48.44;48.8;1210082
48.8;49.6;48.04;49.03;1536723
49;49.03;48.35;48.4;1266675
51;52.05;50.1;50.95;11424363
50.7;52.7;50.7;52;3936635
52.2;55.2;52.2;53.35;6267185
53.6;54.7;53.5;53.5;2796036
53;53.2;51.9;52.45;2713338
52.15;53.35;52;52.4;1859061
52.3;54.1;52.25;52.3;2774301
52.5;53.15;52.25;53;2771056
52.95;57.1;52.95;55.55;6566857
55.55;56.8;54.45;54.7;2771375
54.75;55.5;54.7;55.15;1778676
54.6;56.45;54.6;55.25;1222231
54.9;56.1;54.85;55.85;1296264
55.95;56.6;54.85;55;1193432
54.75;55.55;54.7;55.15;1128731
54.95;55.15;54.1;54.2;628836
54.05;55.45;54.05;55.25;493294
55.5;55.6;54.9;55.25;388131
55.1;55.3;55.1;55.2;254160
55.8;55.8;54.95;55.15;770074
54.9;55;54.15;54.3;900937
54.1;54.45;53.2;53.25;1258989
52.8;53;51.5;51.5;2596090
51.5;53.3;51.5;52.6;2088433
53.5;54.35;52.85;53.2;1803321
53.2;53.95;52.8;53.45;1229258
53.8;53.95;53.05;53.4;1645959
53.4;53.5;52.8;53.3;794888
53.4;54;53.4;53.75;859825
53.95;54.5;53.75;54.05;1375240
53.95;54.1;52.9;52.95;1930334
52.9;53;51.6;51.75;1786810
51.5;52.05;50.9;51.85;1750656
51;53.2;51;52.8;1336416
53.05;53.35;52.15;52.8;779704
52.8;53.3;52.8;52.95;1130232
53.05;53.45;52.75;53;747853
52.6;53.1;52.15;52.85;1012705
52.6;53.55;52.5;53.35;1402251
53.1;53.4;52.8;53.4;915799
53.15;53.5;52.75;53.45;705941
53.75;55;53.55;54.5;2142360
54.6;55.1;54.05;54.35;817587
54.5;55.1;54.1;54.85;738306
55;55.45;54.85;55;904120
55.25;56.85;55.05;56.6;2170732
56.5;56.6;55.1;55.5;874242
55.6;56.2;55.4;55.6;727977
55.1;55.9;55.1;55.7;769715
56;56.9;55.8;56.5;1506132
57;57.5;56.5;56.9;1060307
57;57.5;56.9;57.4;944718
57;58.4;56.9;58.1;1656075
58;58.87;57.81;57.9;1144903
57.95;57.99;56.56;57.1;1165462
58.29;58.87;56.32;57;1607675
57.15;57.75;56.83;57.52;906088
57.3;57.5;56.34;56.9;1067676
57;58;57;57.3;1129694
56.76;57;55.38;55.97;1646070
54.3;56.21;54;55.41;1432234
55.26;56.66;53.94;54.65;1923627
54.4;55.38;54.07;54.88;1140322
53.7;54.52;53.26;54.03;1269828
54.3;54.94;53.8;54.59;1333814
54.9;55.48;54.65;55.3;960803
55.5;56.5;55.2;56.17;892712
56;56.46;55.78;56.46;808149
56.46;56.68;55.85;56.11;746665
56.11;57.15;56.11;56.69;1359126
55.8;56.5;55.09;55.32;2141070
55.89;56.91;55.26;56.56;1251429
56.73;57.5;55.91;57.2;1460415
57.5;57.98;57.04;57.85;1022932
57.78;58.9;57.54;58.81;1069790
58.7;59.22;58.02;58.71;736381
59.2;60.35;59.2;60.14;1484292
59.32;62.31;59.32;61.37;2224879
60.64;61.2;60.13;60.57;1090753
60.72;60.93;59.6;60.14;1678448
59.61;60.99;59.61;60.7;1232267
60.81;62;60.7;61.81;1047220
61.92;63.45;61.48;62.76;1484173
62.32;63.15;62.2;62.7;1163249
62.86;63.56;62.36;63.2;1168163
63.65;64.67;63.3;64.29;1868921
63.93;64.25;62.92;63.27;1251765
62.47;63.27;62.47;63.19;1191433
63.2;64;62.83;63.51;708026
63.46;63.8;62.5;62.89;817870
62.85;63.4;62.56;62.96;392584
62.96;63.49;62.75;63.18;779963
62.71;62.97;61.93;62.14;1686396
62.2;62.49;61.54;61.89;686256
61.2;62.44;61.2;62.22;1217416
62.36;62.7;61.59;61.86;1206212
61.65;62.83;61.57;62.44;939580
62.35;62.49;61.74;62.05;626471
62.05;63.43;62.05;63.25;805764
63.9;63.9;62.88;63.37;845413
63.5;64;62.85;63.01;495702
63;64.19;62.95;64.1;663874
64.17;65.21;64.1;64.83;1394623
64.66;65.35;64.4;65.08;748755
65;65.85;64.04;65.59;1177857
65.48;66.17;64.76;65.78;655888
65.78;66.18;64.81;65.78;973225
66.29;66.29;64.84;65.06;868207
64.95;65.05;64.34;64.64;885856
63.85;65.39;63.85;65.03;1274657
64.85;65;64.3;64.65;815456
64.32;65.31;63.75;64.81;1054799
64.5;65.36;64.3;64.77;1212442
64.77;65.19;64.7;65;485017
64.75;65.62;64.55;64.89;986027
64.7;65.32;64.4;65.04;860614
64.9;65.24;64.63;65;1043641
65;67.38;64.81;66.85;1917582
66.59;69.4;66.5;68.44;2626494
68.36;68.44;67.14;68.09;1374691
67.89;68.4;67.7;67.9;96822
68.2;68.3;66.94;67.15;1014274
67.13;67.97;66.56;67.82;1030010
68.42;70.58;68.42;68.93;2260925
70.35;72.08;69.6;71.38;2145741
70;70.39;69.15;69.15;1960374
69.09;69.15;67.55;67.66;1634606
67.49;68.67;66.43;66.67;1812646
66.65;68.1;66.65;67.27;2877266
66.7;68.05;66.5;67.85;2405737
68.1;68.93;67.43;68.19;1285779
68.37;70.51;68.25;69.9;2457647
69.73;69.95;68.65;69.31;1481491
70;71.79;69.51;71.6;1920949
71.55;72.05;70.6;71.62;1893789
71.51;71.96;70.96;71.32;1188892
71.57;71.85;70.71;71.29;819023
71.4;74.9;71.05;74.1;2919085
75.36;79.9;75.26;76.62;6494171
77.47;79.5;77.22;79;3556778
78.5;79.11;77.29;77.78;2190266
77.79;79.37;77.09;79.03;1502113
79;79.5;77.74;79.43;1783677
80;80.9;78.7;80.63;2081978
81;81;79.2;80.28;1873542
79.81;82.78;79.71;81.44;2242739
82.14;82.14;80.15;80.55;1460192
80.37;81.45;80.15;80.5;846585
80.48;80.5;77.26;77.52;2688751
77.3;78.82;76.9;77.93;1802553
77.9;78.31;76.15;76.31;2302352
76.31;78.05;76.06;76.55;1790432
76.2;77.28;75.41;76.17;1130378
76.63;76.89;75.21;76.16;1527390
76.38;77.74;76.38;76.76;1535475
77.6;79.24;76.63;78.74;1761231
78.5;79.2;77.63;78.95;1461191
77.94;78.5;77.1;77.51;1246072
78.22;78.22;76.75;77.02;1064366
76.85;77.99;75.95;76.25;1056572
75.8;77.14;75.7;76.91;791415
76.88;77.2;75.8;76.4;1264165
77;77;75.21;75.62;1483768
75.5;76.66;74.33;74.63;1832658
73.12;74.98;72.6;73;2475159
72.66;73.43;72.22;72.82;1486953
73.61;75.2;73.19;74.82;1577821
73.4;75.89;73.4;74.77;2309003
74.4;75.81;73.64;74.35;1492166
74.37;74.37;73.1;73.25;1072658
72.23;73.87;72.22;72.9;1423506
73.58;73.9;71.73;72.15;2249863
72.8;73.84;72.14;72.86;1792804
72.92;73.91;71.39;72.07;1528609
70.1;71.95;70.1;70.86;1849183
70.2;71.8;69.9;71.55;1558995
70.89;71.85;70.41;70.79;907488
70;70.97;69.85;70.42;983810
69.2;69.84;67.61;68.21;2774265
67.45;69.9;67.2;69.36;2624569
69.64;71.29;69.43;70.87;1481350
71.35;71.93;69.85;70.4;1263652
70.5;73;70.03;72.67;1463743
73.35;73.77;72.64;72.7;837716
72.64;73.86;72.2;73.26;687642
73.75;74.5;73.5;73.96;740538
73.99;74.7;73.4;73.94;726638
73.29;74;72.8;73.9;989222
74;75.25;73.62;74.68;1273271
75.56;75.75;73.55;74.12;1578884
74.02;74.48;72.72;72.95;1228806
72.53;72.8;71.85;72.5;1137923
72.45;72.48;71.1;71.24;984348
71.2;71.81;70.52;71.64;724036
71.6;72.5;70.6;70.96;1140946
70.62;71.48;70.43;70.68;895394
71.06;71.82;70.93;71.08;909955
71.08;71.93;70.91;71.3;870730
71.3;72.74;71.04;72.4;1145776
72.25;74.35;72.2;73.8;2257116
73.46;74.46;72.9;74.14;1130543
73.8;74.7;73.6;74.14;1150396
75.3;75.31;73.91;74.25;1806707
73.7;74.1;71.44;71.77;2983699
71.5;72.47;70.1;70.54;2516176
70.35;73.06;69.4;72.56;2093680
72.49;73.85;72.31;72.95;993117
73.25;74.77;73.25;74.24;1929741
75;75;73.21;74.07;1045917
74.18;74.4;73.52;74.15;1328610
73.37;75.41;73.37;75.02;1557594
75.9;75.9;73.71;74.14;1234043
73.87;74.29;73.05;73.54;988049
73.3;73.84;72.82;73.18;811877
73.15;74.7;72.54;74.08;1128360
74;74.85;73.84;74.56;584979
74.33;77.27;74.29;76.86;2143300
77.3;78.39;77.3;77.6;1863597
77.6;78.15;76.72;77.22;1257454
76.7;77.95;76.67;77.52;1138642
77.02;78.73;77.02;77.75;1362477
77.44;78.79;77.3;78.44;1773599
78.79;79.6;78.35;79.3;1334835
79.24;80.2;78.67;80.1;1525413
79.7;80.97;79.6;80.76;1319274
79;80;78.31;78.86;1518254
79.89;82.2;79.53;81.45;2129639
81.65;82.2;80.21;81.11;1166785
81.33;84.2;81.3;83.46;1789081
83.63;84.1;82.51;83.23;1356449
82.97;83.74;82.66;83.32;783071
82.9;84.69;82.85;84.52;1320508
84.52;84.65;81.55;82.79;2659951
83;83.98;80.9;81.49;1502342
81.5;82.64;80.62;82.32;893244
81.37;82.11;81;81.91;1339883
83.09;85.2;83;84.29;2331893
83.83;85.2;82.8;83.71;1368099
82;83.9;81.85;81.92;1585566
82.16;83.48;81.55;83.25;1269160
82.25;82.77;81.06;81.33;1536132
80.7;80.71;79.48;80.12;1405968
80.7;80.7;79.31;80.07;1667131
80.08;82.21;79.6;81.25;1149611
81.25;82.07;80.21;81.67;1286441
81.07;82.7;81.01;81.67;1206437
82.8;84;82.12;83.8;1716219
83.89;86.3;83.2;85.79;2759039
85.79;87.75;85.79;86.45;1517821
86.36;87.4;84.32;85.5;1391849
86.1;86.81;84.4;84.96;1546171
84;84.5;82.64;83.65;2031463
84.15;85.94;83.79;85.43;1723470
86.41;86.41;84.24;85.7;1506826
85.51;86.2;82.65;83.1;6351396
82.1;82.7;81.57;82.16;5797549
81.69;82.1;81.01;81.37;3382604
81.86;82.38;81.6;82.16;1586526
82.2;82.45;81.37;82.3;1698873
82.41;82.6;81.61;82.17;1169115
81.45;82.3;81.21;81.97;1082738
82.15;82.15;81.1;81.5;1359875
81;82.89;81;81.8;1393063
81.5;82.47;81.06;81.79;2082358
81.88;82.4;81.6;81.97;1689474
81.06;82.3;81.06;81.77;2173276
81.74;82.5;81.69;81.95;1519008
81.89;82.15;81.05;81.35;1256773
81.63;82.52;81.08;82.2;1594023
82.4;82.4;81.48;81.48;7291951
81.51;81.9;81.25;81.25;232266
81.24;81.65;80.4;81.27;868278
81;81.9;80.6;81.55;541057
81.54;81.54;81;81.48;211956
81.35;82.1;80.3;80.73;1137773
80.56;81.9;80;81.5;1611138
81.66;82.4;81.25;81.81;1826949
81.51;83.37;81.51;82.94;2799903
82.9;83.9;82.41;82.6;2691288
82.65;83.29;81.62;82.11;2204192
82.45;82.75;81.69;81.89;1472775
82.14;82.18;79.99;80.31;2576815
80.32;81.09;78.71;78.92;1951841
79.03;80.33;78.51;78.83;1916604
78.34;79.4;77;77.4;2478505
77;77.2;75.25;75.45;2964561
75.45;77.35;75.45;76.56;2069837
75.05;76.38;70;71.74;3750478
67.5;71.27;65.22;68;6486946
69.4;69.9;64.47;64.58;4141601
66.45;68.17;65.2;68;3269910
70.01;72.19;68.61;70.54;3861851
70.01;70.92;68.3;69.8;2846266
70.09;71.77;69.7;71.05;1805432
70.33;71.4;69.01;69.5;2237759
69.49;70.45;67.87;69.52;2316994
69.67;70.79;68.55;69;2218662
69.09;69.49;67.5;67.87;1818558
67.55;68.81;66.26;66.4;1589272
66.13;68.79;66.1;68.73;2192820
68.71;68.89;66.6;67.92;1827494
68.24;68.34;66.43;66.77;1432233
66.45;67.8;66;66.62;1907722
67.18;70;67.12;69.84;2187101
69.81;70.96;69.1;70.69;1744612
71.05;73.6;70.7;72.81;2694338
72.69;73.17;71.01;71.97;1497853
72.22;74.68;72.11;73.61;1859289
73.5;74.2;72.33;74;1365238
72.73;73.57;66.61;67.05;8278188
67.6;67.8;64.88;66.29;4732496
65.5;66.1;64.47;64.95;3134085
65.13;65.49;61.6;63;5438360
63.25;64.22;63;63.58;2601923
63.72;64.7;63.05;64.36;2162104
63.82;64.28;62.9;63;1555624
63;63.07;61.36;61.75;2209242
60.67;61.26;59.32;60.08;3222264
60;60.4;58.09;58.64;3361011
58.81;59.09;56.93;58.32;4275324
58.32;61.23;58.29;60.5;4362346
60.08;61.75;60.05;60.87;3588758
60.82;62.13;60.75;60.85;1749985
61.12;61.56;60;60.47;2480993
60.84;60.85;59.35;60.02;2982451
59.01;60.47;59;60.15;2702780
60.27;60.78;59;59.53;2105539
58.2;59.15;58.05;58.24;2521842
58.85;58.99;57.13;57.61;3265965
57.53;57.82;56.4;56.77;2714416
56.01;56.75;55.26;55.84;2434045
56.4;57.28;54.01;54.62;3422564
54.2;54.68;53.88;54.37;1940857
54.13;55.51;54;54.91;3211136
55.15;55.45;54.4;54.8;2033098
54.51;55.3;53.87;55.11;2200283
55.48;58.85;55;58.26;4008004
58.35;59.28;57.6;58.22;2275867
60;60.55;59.56;60.32;4390466
60.87;61.2;60.07;60.55;3104112
60.78;61.4;59.41;59.52;3054174
59.5;59.79;58.95;59.03;1639530
59;59.41;58.01;58.86;1415287
59.06;60;58.12;59.82;1917272
60.24;61.69;60.09;60.5;2815401
60.1;60.56;59.4;59.89;1415102
59.91;60.18;59.22;59.67;1048542
60.49;60.73;59.24;60.42;1814974
60.4;61;60.1;60.25;1030721
60.44;61.12;59.77;60.75;1596874
60.8;63.14;60.35;62.39;2583498
62.4;64.85;62;64.3;2967705
64.3;65.58;63.7;65.29;2125662
65.35;66.04;63.62;65.08;2046642
65.85;66.78;65.33;65.45;1463060
65.84;67.26;65.57;66.96;1527123
66.87;67.65;66;66.4;2094210
66.67;67.45;65.5;67.2;1613503
68;68.26;67;67.52;1518339
67.74;68.02;67.21;67.51;833935
67.95;68.16;66.15;67.17;1446338
67.74;68.1;66.53;66.95;1379890
66.17;66.88;66.17;66.7;1050065
66.58;67.5;66.29;66.9;1248451
67.01;68;66.55;66.85;643037
67.11;68.08;67.11;68.03;1716738
68.06;68.5;67;67.57;1489484
67.41;68.05;67.16;67.54;1036250
67.67;68.02;66.92;67.05;1504488
67.3;69.51;67.25;69.51;1493723
69.74;71.12;69.1;69.95;2196823
70;70.97;69.1;69.37;1774800
69.1;72;69.1;71.1;1824344
70.91;71.2;68.96;69.16;2022272
68.77;70.45;68.65;70;571486
70.54;70.57;67.71;68.13;1771196
67.72;69.72;67.62;68.95;1638055
69;69;67.5;68;3095830
68.47;69.58;68.36;69.58;4576309
69.24;69.56;67.7;68.38;1310868
68.43;70.66;68.42;70.57;1737021
71;71.14;68.81;69.51;1062806
69.99;70.9;69.55;69.83;1804282
70.25;71.15;68.32;68.73;2152406
68.3;70.52;68.02;70.29;1141807
70.15;70.99;69.5;70.36;1556886
70.9;71.04;68.75;68.88;1206896
68.65;68.95;64.19;65;4386122
63.33;64.5;61.26;61.6;4715813
61.64;62.56;60.85;61.35;1645463
61.55;63.14;61.51;62.4;1381753
62.5;63.71;62.3;62.46;1585718
62.13;64.4;62.13;63.39;1758547
63.73;63.98;60.92;61.74;2217489
61.49;61.87;60.64;61.36;1331853
61.09;61.33;59.72;60.14;1232887
60.5;60.87;59.45;60;1336340
59.62;60.26;58.87;59.17;1236166
59.02;60.37;58.53;59.3;1098953
59.15;60.44;58.83;60.34;1188283
59.7;60.34;58.04;58.79;1937168
59.03;59.92;58.79;58.84;1327464
58.1;58.68;57.45;57.83;1855417
58.58;58.84;58.01;58.09;1183105
58.29;60.24;58.29;60.06;1331373
59.23;59.78;56.6;57.1;3179283
57.67;58.2;56.71;57.05;1302355
56.48;56.78;54.6;55.1;2081262
55.5;55.69;53.29;53.42;1578736
53.3;54;52.7;52.94;1398646
52.5;52.87;50.85;51.48;2319244
51.51;51.94;50.66;51.62;1782674
52.07;53.43;50.83;52.52;2543752
53;53;48.59;50.8;3856926
50.74;52.17;50.1;51.44;2295015
51.5;52.7;51.4;52.43;1506542
53.1;53.9;52.7;53.16;1489877
53.68;53.68;51;51.45;1975928
51.52;55.48;51.5;54.35;2927432
55;55.39;54.31;55.17;1619156
54.77;55.5;53.6;54.59;1542282
54.66;55.18;54.04;54.29;1106456
55.6;56.5;54.59;55.95;1696600
55.5;56.3;53.51;54.2;2206867
54.2;54.92;53.75;54.49;1148709
54.68;55;52.91;53.35;2136720
53.47;54.26;51.05;53.55;4872549
54.89;58.66;54.45;56.73;4581102
56.08;56.83;55;56;1529122
56.29;56.79;55.84;56.09;1284332
55.82;56.13;54.71;55.37;1778785
55.28;57.7;55;55.65;1591618
56.2;57.09;55.7;56.06;1492239
57.29;57.3;56.07;56.26;1208397
56.25;56.54;55.05;55.82;1178874
55.28;57.2;54.82;56.95;1944654
57.03;57.42;56.66;56.91;988683
56.63;57;55.82;56.14;1231722
56.58;57.37;55.56;57.24;1259668
57.3;57.8;56.81;57.4;646112
57.45;57.91;56.61;57.77;1074075
57.69;57.98;56.2;57.89;1181594
57.66;58.46;56.63;58.12;1260127
57.9;58.69;57.83;58.4;1142682
58;58.74;57.71;58.37;667411
58.23;58.23;57.13;57.4;1249775
57.35;57.35;54.97;55.15;1670077
55.27;55.89;54.03;54.11;1492176
54.29;54.55;52.49;52.82;1950002
53;54.1;53;53.51;1596821
53.62;54;49.6;50.15;5000901
50;50.89;48.15;48.9;4818820
48.9;49.8;47.8;47.88;2471377
49;50.49;48.52;50.2;3194030
49.1;49.44;47.99;48.24;2326326
48.16;49.75;47.08;48;2518668
48.48;49.09;47.13;47.13;1951298
47;49.75;46.5;47.19;3530149
49;50.95;48.26;50.83;3920055
50.83;51.75;50.23;50.49;1474930
50.3;50.53;49.7;50.15;1371609
52.43;53.25;51.54;51.76;3896084
52;53.4;52;52.76;2206566
52.04;52.5;51.5;52.12;1307053
51.88;52.6;50.06;50.61;1862911
49.92;50.94;49.09;50.94;2071093
51.74;51.95;50.18;50.53;1571151
50.98;51.88;49;49.1;2053982
49.36;50.36;48.22;49.87;1537272
48;48.13;44.51;46.34;2846219
46.95;47.54;44.95;45.31;2624789
43.4;46.56;42.52;43.71;2713246
44.87;44.87;38.55;39.13;4103294
36.48;38.34;35.2;36.86;5100648
40.5;42.75;39.1;42.75;3783132
46.95;46.95;43;43.63;3511200
43.95;44;40.33;40.81;2467193
39.51;42;38.34;40.9;4049861
42.8;42.96;41.09;41.42;3030857
42.84;44.83;42.41;44.83;2593855
45;45.6;43.09;43.6;1947925
43;43.19;40.72;41.04;2085137
41.58;42.33;39.75;41.18;1863437
39.91;41.27;38.28;41.27;2498462
39.54;40.2;37.71;38.11;2066762
39.22;40.85;38.21;40;1970302
43;45.1;42.02;44.85;2892992
45.79;45.9;43.39;44.5;1462137
44.87;46.96;44.05;46.9;1597369
47.19;48.57;47;48.57;1180247
