25.2;26.5;25.12;25.58;438497
25.32;26.14;25.26;26.14;137478
25.32;25.95;24.7;25.25;228062
25.41;25.95;24.75;25.84;608937
26.21;28.8;25.55;27.7;831141
27.01;27.65;26.5;27.4;289027
27;27.98;26.3;27.5;520311
26.91;30;26.91;29.7;447461
29.5;30.7;29.21;30;417147
30.12;30.12;29.51;30;326161
29.78;29.78;29;29.15;253252
29;29.35;28.8;29.2;238919
28.82;29.5;28.55;29.5;353336
28.8;29.28;27.86;28.32;446539
27.85;28.25;26.66;26.88;147994
27.4;27.7;26.12;26.52;257198
26.95;28.41;26.63;28.41;501044
28.2;28.2;27.16;28;131466
27.98;28.2;27.05;28.2;141052
28.2;28.2;26.61;27;191604
27.2;27.2;26.02;26.2;153949
26.2;28.41;26.2;28;428374
27.05;27.72;26.5;26.55;213053
27.43;27.44;26.95;27.34;110348
27.05;28.75;27.03;28.75;226287
27.25;28.79;27.25;27.9;89104
27.6;27.98;26.7;26.7;258909
26.8;27;26.12;26.12;183579
26.5;26.65;26;26;243959
25.99;26.49;25.51;26.1;475818
26.48;26.48;24.75;25.69;217234
25.33;26.77;25.25;25.29;428017
25.12;25.39;24.86;25.39;170339
24.93;25.83;24.8;25;475812
25;25.25;23.74;24;857151
23.3;24;23.02;23.79;786068
23.7;25;19.9;21;597886
17.6;20.9;17.6;20.1;666616
20.1;20.25;19.02;19.21;793781
18.51;19.46;17;17.11;1236052
16.12;18.65;16.12;18.23;623198
17.61;18.7;17.45;18.55;486633
18.5;19.12;17.88;18.35;495262
18;18.35;17.21;17.89;425735
17.4;19.85;16.5;18.85;566505
18.15;19.5;18.15;19.25;294292
19.5;19.67;18.81;19.2;398891
18.81;20.15;18.81;19.35;423277
19.26;19.79;19.16;19.5;484507
19.5;19.7;17.65;18.5;1126800
17.5;17.9;17.18;17.4;863500
17.38;17.48;15.83;17.25;991783
16.92;17.2;15.88;16.16;992316
16.73;17.18;16.4;16.45;901152
16.6;17.09;16.15;16.94;867112
16.8;17.5;16.5;17.49;726230
17.6;18.45;17.41;18.14;1207193
17.76;19.95;17.76;19.5;1753058
20.02;21.18;20;20.5;1596143
20.8;21.1;20.08;20.9;798136
21;21.79;20.36;20.7;410005
20.9;21.25;20.4;21.1;743870
21.19;22.32;21.15;21.56;885759
20.7;21.3;20.61;21.04;303008
21.43;21.65;20.68;21.31;454292
21.74;22;21.47;21.78;403430
22.1;24.16;22.1;24;1022274
23.9;25.77;23.33;24.71;971155
25;25.68;24;24.61;926892
25.06;26.35;24.63;26.31;616233
26.84;26.84;25.65;25.65;235787
24.72;25;23.9;24;520292
24.45;24.85;24.02;24.6;226231
24.68;25.08;24.44;24.9;157180
24.9;25.22;24.78;25.08;369120
25.28;26.63;25;26.06;721968
26.65;27.6;26.47;26.5;725882
26.42;26.95;25.36;25.67;398032
25.9;26.8;25.7;25.81;345213
25.9;27;25.55;26.5;427389
26.45;26.45;25;25;410785
25.85;28.5;25.81;28.01;1090836
28.05;30.85;28.05;29.65;1089569
29.8;30.5;29.25;29.65;1023793
29.6;29.65;28.41;28.65;978996
28.8;29;28.55;28.7;857426
28.71;29;28.33;28.8;748755
28.06;29;28.03;28.5;510987
28.1;29;28.1;28.65;315101
28.56;29;28.05;28.05;205399
28.02;29.11;28.02;29.1;620377
29.3;29.45;28.67;28.99;751794
28.11;29.1;27.7;28.35;470090
27.6;28.7;27.2;28.25;721160
28.92;29.18;27.91;27.91;534815
27.15;27.75;26.55;26.68;425455
26.68;28.66;26.68;28.65;423399
28.8;32.7;28.8;32;605008
32.52;33.2;30.51;30.9;1049744
30.9;31.18;30;30.45;494252
30.69;31.13;30.08;30.7;243830
30.7;31;30.03;30.5;173092
30.3;30.6;29.44;29.88;148814
29.98;29.98;27.98;28;532600
29.98;29.98;27.5;28;321958
28.3;28.39;27.53;28.1;349247
28.66;29.44;28.55;29;704175
28.82;29.38;28.36;29.3;238707
28.5;29.89;28.5;28.5;254334
28.1;29.25;28.1;29.07;389954
28.6;29.5;28.6;28.93;42380
29.3;29.4;28.1;29.01;165828
30.75;30.75;28.75;29.75;234812
30;30.27;29.45;29.62;310712
29.62;30.69;29.62;30.58;425699
30.42;32.85;30.3;32.03;414678
31.75;32.15;31.3;31.3;485353
31.3;31.45;30.8;30.91;456528
31;31.24;30.29;30.5;479900
28.5;29.45;28.42;29.4;4677060
29.5;29.5;28.85;28.99;2886822
29;29;28.62;28.7;704079
28.52;28.99;28.49;28.9;875736
28.95;29.22;28.65;28.9;981012
28.6;28.9;28.6;28.65;298690
28.65;28.79;28;28;457818
28.4;28.4;27.65;27.65;373268
27.95;28.7;27.5;27.6;550313
27.6;27.94;26.8;26.8;528930
27.35;27.91;27.15;27.65;823309
27.8;28.1;27.35;28;411686
28;28.96;28;28.84;570189
28.2;29;28.2;28.55;450072
28.97;28.97;27.71;28.25;790340
28.3;28.84;28.3;28.58;317804
28.15;29.05;28.15;28.89;484905
28.3;28.59;27.92;28.37;302650
27.9;28.49;27.4;27.6;580128
27.13;27.9;26.85;26.89;440138
27.75;27.75;26.9;27.21;261717
27;27.76;27;27.69;280189
27.1;28.39;27.1;27.94;313104
27.71;28.1;27.61;28.03;261531
28.21;28.59;28.02;28.4;605910
28.16;29.5;28.16;29.5;1544015
29.8;29.8;28.7;28.8;367165
29.53;29.53;28.72;29.33;330696
29.39;29.39;28.53;28.7;265530
28.3;28.9;27.5;28.69;321487
28.32;29.1;28.32;29;368950
28.35;28.85;28.16;28.5;682601
28.5;29.2;28.5;29.02;501892
29.1;30.19;29.1;29.77;872318
29.9;30.24;29.73;30.22;547355
29.52;30.52;29.52;30.52;560030
30.46;31.4;30.3;31.01;393082
31.47;34.18;31.01;33.55;1271388
33.2;33.7;32.47;33.5;820491
34;35.05;33.74;34.65;1757522
37.5;38.79;37.01;38.79;5434215
38.1;39.45;36.51;38.1;4277025
38.2;38.2;36.63;37;809899
37.35;37.37;35.8;36.38;741302
36.5;36.9;36.2;36.5;674788
36.9;36.9;36.34;36.61;1235328
36.7;37.18;36.56;37;681068
37.18;38.26;37.1;38;1138581
38;38.44;37.7;38;587776
38;38.15;37.85;37.89;379420
37.85;38.29;37.2;37.78;439291
38;38;37.42;37.76;304185
37.9;38.35;37.6;37.99;462462
37.5;38.4;37.18;38.09;379241
38.2;38.82;37.62;38.43;463670
38.85;39.4;38.38;38.86;367916
39.35;39.9;38.85;39;575527
39;39;37.57;37.8;930693
37.99;38.2;36.93;37.14;740823
36.81;37.3;36.6;36.6;419341
37.4;37.4;35.8;36.02;704436
36.8;37.38;36.25;37.13;378622
36.87;37.45;36.65;37.18;343712
37.25;38;37.22;37.75;655651
37.5;38.23;37.33;37.7;213535
38.45;38.45;37.25;37.55;364452
37.94;38.3;37.5;38.2;252474
38.5;38.68;37.22;37.34;526265
37.5;37.89;37.46;37.8;315011
37.5;38.21;37.49;38.1;461490
37.8;38.35;37.36;38.06;747772
38;38.53;37.3;37.49;442200
37.5;37.7;36;36.42;671255
36.79;36.79;34.32;34.9;1167122
34.9;35.45;34.71;35.25;760077
35.41;35.41;34.15;34.4;434094
35;35;32.8;33.9;895411
33.9;34.35;32.7;32.7;500905
32.7;33.34;32.55;32.6;558700
32.5;33.3;32.5;32.55;151532
32.43;32.8;31.95;32;566488
32.5;33.66;32.5;33.2;507814
33.95;34;33.2;33.5;416514
33.15;33.77;32.91;33;285634
32.9;33.4;32.17;32.5;300236
32.6;33.47;32.25;33.27;605168
34.6;34.75;33.7;34.2;980938
33.6;34.58;33.6;34.1;299996
34.5;34.5;33.5;33.6;372439
33.6;33.67;31.86;32.5;747001
32.5;33.5;31.93;33.47;460941
32.92;33.49;31.51;32;772800
32.25;32.5;31.9;32;395884
32.49;32.61;31.88;32.15;144639
32;32.3;31.91;32.02;267926
32;32.45;32;32;225182
31.92;32.4;31.85;32.23;443008
32;32.2;31.11;31.45;440666
31.5;32.47;31.49;32.46;556114
32.47;32.69;32.2;32.3;224306
32;32.19;31.2;31.52;231077
31.22;32.13;31.15;32.03;208983
32.05;32.57;31.57;32.3;612774
31.15;31.45;30.35;30.41;520533
30.7;31.14;30.25;31;368690
30.5;32.28;30.28;31.97;535637
32.15;32.15;30.34;30.45;693794
31.1;31.11;28.31;28.92;1424483
28.14;28.51;26.95;28.09;1291952
28.29;29.34;28.15;29.3;987973
29.4;29.4;28.42;29.2;555689
28.23;28.64;28.12;28.23;492861
27.9;28.68;27.25;27.88;470763
27.3;28.31;26.92;27.93;393179
28;28.39;25.32;26.1;978663
25.62;26.65;25.62;26.4;594580
25.23;26.95;24.51;26.95;778598
27.12;27.76;26.5;26.5;1010748
27.75;27.95;26.11;27.95;898129
28.07;28.09;27.24;27.91;531113
27.3;27.3;26.19;27;605142
25.9;26.7;24.31;24.31;1029487
25;25.96;24.63;25.1;556749
25.02;27.22;25.02;27.22;800629
26.8;27.2;26.12;27.2;534412
27.3;28.15;26.37;26.58;653698
26.3;26.3;25.51;25.9;526471
25.35;25.35;24.22;24.47;1001102
25.35;25.5;24.26;24.42;599824
24.25;24.89;23.61;23.61;601702
23.97;24;22.49;22.8;748121
22.98;24.39;22.62;24.35;494803
24.5;25.66;24.32;25.15;762085
25.15;25.15;23.74;23.8;688373
23.52;23.79;22.94;23;572017
23.03;23.42;21.82;22;681420
21.55;21.85;19;19.65;1824375
20.64;21.57;19.85;21.57;1258732
21.01;21.37;20.1;21.1;692904
21.1;22.27;21.1;22.19;540256
22.33;23.08;21.86;22.81;718550
23.1;24.14;22.02;23.3;1129978
23.2;23.39;21.64;21.64;588531
22;22;20.52;20.73;722566
21;21;19.91;20.24;361002
19.5;19.81;18.8;19.81;1271479
19.86;20.17;19.1;19.35;862669
20;20.48;19.5;20.4;521302
20.2;21.07;19.67;21.07;586264
21.48;21.48;20.21;20.8;310428
20.8;20.8;18.8;19.44;1053323
19;19.22;18.71;19;782575
19.86;19.86;19.2;19.77;336525
19.7;20;19.25;19.67;302744
19.3;21.19;19.3;21.1;445169
21.3;21.8;20.87;21.73;717781
21.63;22.37;21.25;21.89;697812
22.05;22.68;21.85;22.4;595107
23.39;23.62;22.5;22.91;660607
23.37;23.37;22.5;22.55;227700
22.95;23.34;22.55;23.3;346588
23.09;23.38;22.68;22.75;1145629
23.08;23.08;21.95;22.25;482795
22.89;22.89;22.05;22.52;342192
22.31;22.74;21.8;21.8;167630
21.8;22.1;21.03;21.25;569735
20.05;20.9;19.69;20.79;1219243
21;21;19.86;20.96;556842
20.99;21.11;20.51;20.95;534839
20.45;20.93;20.44;20.9;280749
19.95;21.6;19.95;21.55;603462
21.67;22.99;21.67;22.76;719956
21.71;22.5;21.71;22.14;896051
21.93;21.94;21.28;21.3;673015
21.15;21.52;20.69;20.95;619188
21.2;21.44;20.66;20.9;427042
20.73;20.73;19.08;19.89;830513
19.2;20.09;18.75;18.85;921545
19;19.2;18.29;19.2;863696
18.97;19;17.77;18.11;509191
17.98;18.5;16.7;18.2;976033
17.89;18.25;16.8;16.83;1289184
17.2;19.59;17.2;19.18;1189982
18.71;20.02;18.71;20.01;584642
19.57;19.57;18.47;19.1;692632
19.1;19.52;18.06;18.26;455422
19.07;19.07;18.31;19;371008
18.78;19.4;18.23;19.35;720372
18.79;18.98;18.2;18.25;910839
18.1;18.95;17.72;18.45;655636
18.1;18.49;17.79;17.85;627904
18.87;18.87;17.15;17.35;606127
17.38;18.67;17;18.67;614900
18.69;20;18.58;19.63;1180505
19.41;19.85;19.23;19.46;445422
19.55;22.04;19.45;21.79;848927
21.7;22.39;21.02;21.2;691175
20.7;22.52;20.7;22.39;1427868
22;23.58;21.74;23.58;1071188
23.3;23.59;22.9;23.38;476555
23.59;24.63;23.31;24.29;1059236
24.67;24.85;22.9;23;1156773
23.63;23.63;22.25;22.38;1074284
22.04;22.59;21.62;22.59;820412
22.9;24;22.68;23.95;591168
23.75;23.89;22.24;22.8;738352
22.7;23.1;22;23.1;916161
23.28;23.4;22.5;23;911780
22.5;23.5;22.5;23.11;414832
23.1;24.67;23.1;24.49;771274
24;24.56;23.75;24.56;392209
24.51;24.66;23.71;24;631176
24.29;24.29;22.47;23.06;633484
22.46;23.21;22;22.1;1227124
22;22.18;21.1;21.11;939864
21;21.65;21;21.46;499662
21.05;22;21;21.05;429182
20.76;21.25;20.1;21.18;1640861
21.5;22.18;21;21.7;1189633
22.18;22.9;21.75;22.55;1141079
22.4;22.88;21.85;22.06;540859
22;22;21.14;21.42;466952
22;23;21.99;22.98;803387
23.25;24.5;23.21;23.98;991392
24.31;24.31;23.5;24.14;412829
23.76;24;22.62;22.9;392303
22.46;23.89;22.45;23.75;1308581
24.38;25.6;24.07;25.6;1094567
25.5;26.4;24.99;25.59;1039481
26;26.8;25.81;26;1018036
26.25;26.25;24.65;24.87;762346
24.5;24.8;23.53;23.59;591880
23.95;24.24;23.1;23.25;850579
23.2;23.85;22.5;23.16;349063
23;23.1;22;22;523431
22;22.55;21.44;21.99;718982
22.45;22.49;21.75;21.85;761300
21.9;22;21.27;22;456331
21.55;21.9;21.5;21.77;430725
21.5;21.99;21.35;21.85;481411
22.1;22.38;21.5;21.7;509480
21.32;21.6;20;20.05;981193
20.25;21.1;19.87;20.16;722984
20;20.65;19.9;20.35;522479
20.35;20.7;20;20.03;305621
20;20.1;19.7;19.99;121455
19.51;20;19.51;19.86;161097
20;20.07;19.22;19.9;182011
19.7;20.25;19.7;20.2;128462
20.34;21.21;19.94;21.16;392381
21.56;22.46;21.25;22.46;763888
22.5;22.69;21.7;22.05;435604
22.5;22.6;21.58;22.03;281854
22;22.04;21.5;21.77;732064
21.75;21.75;21;21.3;724649
21.5;21.96;20.84;21.78;561667
22.39;22.39;21.33;21.8;410028
