56.17;56.83;56.17;56.37;78156
56.37;57.33;56.37;57.33;242418
55.63;57.97;55.63;57;114765
57;57.4;56.87;56.97;20430
56.5;56.83;55.4;56.83;61620
56.67;58;56.67;57.9;75732
57.97;59.77;57.17;58.07;53673
57.67;59.5;57.5;58.83;154632
58.33;59.3;58.33;58.5;183255
59;59.33;58.7;59.33;68067
59;59;55.63;55.63;161676
55.03;56.63;55.03;55.2;165717
55.33;56.3;54.83;55.5;47649
54;56;53.33;54.67;987108
54.5;56.63;54;55.33;36228
55.3;56.33;54;55.37;95364
56.6;56.6;55;56.23;113472
56.5;56.5;53.67;55.67;47352
54;55.6;54;55.6;13608
55.67;55.67;54.67;55.5;27417
55.33;55.53;54.77;55.5;171660
55.6;55.6;54.83;55.57;49560
55.53;55.53;55.07;55.43;15456
55.5;55.6;55.33;55.6;32721
55.5;57.33;55.37;56.67;63198
56.67;57;56.03;56.67;43569
56.33;56.67;54.7;55.33;59430
55;56;55;55.73;50958
55.83;56;54.7;55.4;95160
55.93;56;54.83;54.93;44745
55.33;56.6;54.67;56.4;51948
56.4;56.4;54.03;54.33;77736
55;55;53.63;54.33;19194
54.77;54.83;52.37;53.57;33855
53.67;53.67;51.7;52.67;124788
52.33;53.5;52.33;52.9;100494
53.67;53.67;50.33;51.33;112566
52.5;52.5;51.1;52.13;65238
51.8;52.33;50.67;51.33;71178
53.33;53.33;52;52.13;26796
53;53;51.9;51.9;15618
52.67;52.67;52.1;52.5;30540
53;53;52.33;52.57;63453
52.5;52.67;52.37;52.6;51804
52.67;52.7;51.83;51.83;57549
52.67;52.67;52.23;52.33;67803
52.67;52.67;50.97;52.43;49311
52.33;52.5;52.17;52.33;82152
52.33;52.63;51.67;52.13;22872
52.3;52.33;51.33;51.37;77775
51.67;52.27;51.4;51.4;50313
52.67;52.67;51.4;52.33;70872
52.33;52.33;51.5;52;6180
51.67;54.33;51.67;54.33;43929
53.73;54.33;51.83;51.83;22722
53.83;53.83;51.83;51.9;29109
52.33;53.83;52.33;53.67;36096
53.67;53.83;52.33;53.33;36600
53.23;53.67;52.67;52.83;38796
53;53.33;52.33;53;47751
52.97;52.97;52.33;52.33;64728
52.27;52.93;52.07;52.93;105399
53.33;57.33;52.77;56.33;136194
56.83;57.83;55.67;56.6;93108
56.67;57.33;55.87;56.57;77682
55.67;56.3;55.67;56;36921
56;56.67;55.8;56.17;15852
55.87;56.53;55.7;56.33;68826
55.33;56.67;55.33;55.33;29055
55;56.33;55;55;26802
54;55.83;53.5;54.4;386097
54.5;55.97;54.5;55;39303
55.67;55.67;54.03;54.67;53472
54.33;55.33;54.17;54.83;129069
55;56.67;55;56.63;51126
56.6;56.63;55.5;55.67;209235
55.33;55.73;55;55;75216
54.37;55.57;54.37;55.13;308841
55;56.67;55;55.67;214920
55.37;56.67;55;55;80616
55;55.33;54.37;54.37;104079
54.67;58.3;54.67;55.7;111468
55.7;57.33;55.37;56.33;82458
56.33;56.67;56.1;56.6;71829
56.67;56.83;56.1;56.83;59127
56.1;56.67;55.57;56.6;36906
56.5;56.83;56;56.57;29649
55.67;56.97;55.67;56.33;28998
56.33;56.67;56;56.67;61161
56.33;57;56.33;56.33;155250
56.5;56.97;56;56.7;67509
56.03;57.17;56.03;56.97;56166
57.37;57.77;57.07;57.37;221124
57.37;57.97;57.37;57.63;174888
57.83;58.3;57.67;58.23;38739
57.83;58.33;57.8;58.1;63372
57.67;58.53;57.67;58.17;28200
58;59.27;58;59.27;105432
59.17;59.3;58.03;58.93;115335
59.17;59.27;57.8;58.03;106035
58.33;58.9;58.33;58.9;212460
58.33;58.83;58;58.03;21327
59;59;58.43;58.43;70533
58.57;58.97;58.53;58.97;36294
58.97;59.17;58.53;58.53;80418
58.53;59.2;58.53;59.03;23817
58.7;59.93;58.7;59.73;146499
59.37;59.87;58.67;59.33;63480
59.37;59.67;59;59.67;76962
59.5;59.83;59.37;59.83;47985
59.33;60;59.33;59.53;30276
59.67;59.77;59.47;59.7;91635
59.9;60.63;59.57;60.3;131895
59.67;60;59.5;59.9;79599
59.67;60;59.67;60;51165
59.7;60.33;59.7;60.27;63576
60.43;60.5;60;60.33;14487
60.33;60.83;60.17;60.33;70674
61;62.4;60.53;62;373308
62;62.53;61.67;62.5;104484
62.67;63.67;62.17;63.67;160545
63.67;64.6;63.07;63.67;105030
63.67;64.17;63.67;63.9;57777
64;64.47;63.7;64.13;33510
64.33;64.67;63.37;64.63;62253
64.67;64.67;62.7;63.67;94986
63.97;64.17;63;63.97;51897
64;64.4;63.33;64;101361
64;64;63.33;63.33;82635
63.97;63.97;58.5;62.17;96333
62.67;62.97;60.33;60.33;63963
60.4;62.63;60.37;61.1;74727
62.5;62.5;60.33;60.5;74574
60.33;61.33;60.33;60.5;38403
61;61.63;61;61.63;86853
61.63;61.63;60.83;61.33;42813
61.07;61.7;61;61;64413
61;61.2;58.4;59.1;183048
59.97;60;59;59;78108
59;60.33;58.67;60.33;96273
59.33;59.97;57.83;58.07;162666
58.73;58.73;58;58.33;252558
59.3;59.3;58.33;58.67;151701
58.13;59.77;57.17;59.77;216105
58.3;59.33;56.7;57.53;151512
57.2;58.67;57.2;57.57;79290
57.17;59;56.7;58.23;39945
58.33;60.67;58.07;60.47;85635
60;60.47;59.03;59.03;179679
59.97;60.63;58.7;59.07;253752
60.33;60.67;59.4;59.7;60051
60.67;62.33;59.5;61.83;87906
61.67;61.67;60.33;60.83;73620
60;60;56.7;58;174069
58.83;59;57.73;58;202725
58.33;59.3;57.83;58.83;187032
59.5;59.67;58.33;59.33;65061
59.33;59.33;57.83;58.83;22983
59;59;58.07;58.07;35349
58.33;58.53;58.07;58.53;169431
58;58.93;58;58.93;63573
58.17;58.63;58.17;58.5;17763
58.5;59.33;57.73;59.33;146628
58.17;59.33;58.07;58.07;44748
59.3;59.63;58.1;59.17;31656
59.67;60;58.8;58.8;73578
58.8;60;58.77;58.77;66036
58.67;59.67;58.33;58.33;139323
58.5;59.43;58.5;59;17319
59.33;60;58.67;59.67;28377
60;60.6;59.43;59.83;21999
59.33;60.2;59.33;59.87;49404
60;60.27;59.67;59.83;33102
60;60.27;59.73;60;30267
60.17;60.17;60;60;40437
60.33;63;60.1;62.63;239619
62;62.33;61.43;61.67;129390
61.97;62.8;61.5;62.67;87477
61.67;61.77;61.07;61.63;116385
62;62;61.33;61.67;21624
61.67;62.33;61.67;62;21867
62.33;62.6;62;62;69735
62.6;63.6;62.1;62.7;218424
63.33;64.63;63.33;64.4;300624
63.5;64.3;63.3;63.33;136365
63.33;64.5;62.7;63.03;139503
62.7;63.33;62.33;63.33;39765
62.57;63.33;62.57;63;34371
62.67;63.27;62.67;63.03;21057
63.07;63.33;62.5;62.5;103518
62.53;63.33;62.53;63.17;65700
63.17;63.3;62.67;62.83;56034
62.33;63.3;62;62.67;36537
62.67;63.3;62.5;62.77;27036
62.77;63.17;62.77;62.87;25347
63.3;63.3;62.33;62.83;38565
62.97;62.97;62.5;62.83;50391
62.53;62.97;62.37;62.67;69306
61.33;61.67;60.83;61.5;186666
61.9;61.9;61.15;61.15;29326
61.5;61.5;60.75;61.5;58091
61.15;61.5;61;61;45233
61;61.7;60.75;61.5;20443
61;62;61;61.8;87378
61.75;62.15;61.25;61.75;118315
61.5;63.65;61.5;63.65;127976
62.9;63.25;62.5;62.8;91928
62.1;64.3;62;63.7;124395
63.35;64;63;63.45;83592
62.1;63.75;62.1;63.75;30450
63.45;63.75;62.4;63.5;49936
63.7;64.1;61.8;64.1;176176
63.7;65.2;63.1;64.9;160623
65;66;64.5;65;110284
65.45;65.6;65;65.25;23670
65.2;65.2;64.9;65.1;222678
63;65.3;63;64.5;67605
64.2;64.8;63.5;63.95;34045
63.15;64.75;63.15;64.25;75492
65;65.2;64.6;64.6;113353
64;65.25;64;65.25;70742
65.05;65.5;65.05;65.5;41044
65.5;65.5;65.05;65.25;27872
65.25;65.6;65.1;65.4;47738
65.05;65.45;63.6;64;98258
64.85;64.85;63.8;63.95;132419
63.6;64.5;63.55;63.8;56407
63.05;64.5;63.05;64;74092
64.5;64.7;63.7;64.4;84923
64.45;64.45;62.7;62.95;70719
63.4;63.4;60;62.1;89048
62.2;62.85;61.8;62.85;37005
62.15;62.9;62.15;62.5;51056
62.1;62.75;62.1;62.3;21364
62;62.5;61.7;62;46048
61.95;62.5;61.7;62.2;88703
62.4;62.4;61.7;61.8;55071
61.8;62.4;61.75;61.85;24278
61.75;62;61.75;61.9;19214
62;62;61.7;62;33601
61.75;61.95;61.1;61.4;33091
61;61.75;60.3;61.4;37940
61.4;61.4;60.3;60.95;71513
60.95;61;60;60.1;42884
60.5;60.6;60;60.15;65643
60.65;60.65;59.55;59.95;94355
60;60.3;59.4;59.9;82533
60.5;60.5;59;59.8;33869
59.9;60;57.95;57.95;64287
59.5;61.4;59;60.5;57115
60;61.5;59.65;60.5;27613
60.5;61.25;60.5;61;40008
60.5;61.2;60.5;61;33003
61;61.8;61;61.8;34113
61;61.5;60.55;60.65;111478
60.5;60.5;59.8;59.9;93073
59.7;59.9;59.05;59.9;30123
60;60.4;59.1;59.1;69751
60;61;59.3;60.5;33749
60.25;60.75;57.65;58;164046
58.2;59;58.2;59;95810
58.5;59;58.15;58.4;102001
58.5;58.5;56.9;57.65;181522
57.65;57.9;55.1;55.4;63005
51.2;56.5;51.2;54.5;106981
55;55;54.2;54.7;26548
53;55.4;51;54.9;65431
54.5;54.5;52.15;53;111811
53;53;51.55;52;56704
51.6;54;51.6;54;117502
53;53.75;52.4;52.5;83034
51.6;51.65;48.71;51.5;173954
49.45;52;49.45;51.6;53892
52;52;51;52;35813
51.2;54;50.9;52.7;110417
51.1;55.7;51.1;55.5;80392
55;55.55;54;54.5;49037
54.5;54.6;54;54.6;171056
54.5;55.05;54.5;55;72844
55;55.2;54.05;54.05;28957
54.4;54.7;54.2;54.6;71466
54.5;58.5;54.5;56.5;79058
56.5;56.5;55;56.5;75471
56.5;56.5;55;56;29305
56;56.3;53.5;56;58045
56.4;56.4;54;55.2;57970
55.95;57.45;55;57.45;34895
58.4;58.5;56;56.5;57325
56;56.5;55.6;56.25;113379
56.8;56.85;55.55;56.75;43693
55;57.5;55;56;47085
55.8;57;55.8;57;18575
56.3;57;55.75;56.2;35443
56;58.3;56;57.9;162190
58;60.9;57.1;59.25;168328
59;60;58;58.7;126979
58.7;59;57.5;58.05;175820
57.4;58.25;57.4;57.65;72107
57.6;58.25;56.5;57.1;94143
56.8;57.8;56.65;57.55;56442
59;59;57.75;58.95;52052
58.95;59.9;58.3;59.5;141043
59.5;59.9;58.6;59.5;45510
59.6;60.25;58.75;58.8;183937
59.1;60.15;59;60;96627
59.05;60.75;59;59.8;102400
59.8;60.75;59.2;59.2;76746
59.6;60;58.6;58.6;132809
59.05;59.7;59;59.25;55563
60;60;59.5;59.55;51214
59.2;60.1;57.3;58.5;168136
57.3;58.9;57.3;57.55;47112
59;59;57.1;57.7;71003
57.1;57.5;56.45;56.7;144272
57;57;56.25;56.65;50921
56.8;57;56.15;57;40884
57;57;56;56.65;41877
57;57;55.8;55.8;115982
56.05;57;56.05;56.6;35848
56.9;56.9;54.25;55;159753
54;56.7;54;56;35940
56.9;57.35;56.35;57.2;84095
55.25;57.2;55.25;57.2;63816
55.8;56.85;55.7;56;62062
56.05;57.8;56.05;57.25;76525
57;57.8;56.3;57.4;123039
57.7;57.7;56.5;56.5;105336
56.4;56.85;55.8;55.95;99904
56.3;56.3;55.5;55.5;174615
56;57;55.95;56.6;49837
56.2;56.85;56;56;74533
56.05;56.05;55.5;55.85;41627
56.1;56.45;55.85;55.85;24743
56.95;56.95;55.5;55.6;161136
56;56;55.05;55.05;143209
55.6;56.2;55.15;55.5;83070
55.6;56.1;55.6;55.6;97134
55.3;55.95;55.3;55.75;2707
55.75;56.4;55.75;56;97521
56.5;57.75;56;57.05;86629
58.4;58.85;57.2;58.05;29358
57.7;58.95;57.2;58;56927
57.25;58.3;57.2;57.2;32684
57.75;58.7;57.3;57.35;59266
57.25;58.45;57.25;57.5;143346
57.3;57.9;57.3;57.4;32825
57.4;57.9;57.4;57.45;148455
57.25;57.55;57.15;57.3;101805
57.15;57.75;57.15;57.4;32050
57;57.35;56.95;57.1;335202
57;57.25;56.8;57;127005
57;57;56.75;56.8;74437
56.8;57;56.8;57;40946
55.5;57;55.5;56.95;56136
56.95;57;56.15;56.65;34126
56.95;57;56.35;57;95440
56.65;57.25;56.65;57;55689
56.65;56.85;56.25;56.5;34829
56.6;57;56.6;56.75;72112
57;57.1;56.6;56.65;59360
57;57;56.6;56.6;43486
56.8;56.8;56.2;56.65;49081
56.2;56.9;55.1;55.8;66179
56.45;56.45;55.5;56.4;63864
55.6;56.15;54.8;55.5;158695
56;56;54;55;128590
55.75;57.7;54.6;56;103125
57;57.8;57;57.75;166342
57.85;58;57.3;57.55;52915
57.5;58.5;57.5;58.5;103847
58.5;60.85;58.35;60.5;131790
60.5;61.8;59.9;61.6;109699
61.6;61.6;59.15;60;31387
60.05;61.2;59.7;60;25598
60;60.15;59.8;59.9;39259
59.9;60;59.5;59.5;49144
59.2;59.9;59.2;59.85;48779
59.15;59.7;59.15;59.7;69601
59.85;60.8;59.85;60.25;144445
60.5;61.1;60.5;61;48275
61.1;61.2;60.05;60.7;36088
60.05;60.8;59.7;60;41437
60.3;61.7;60;61.1;118706
61.5;62;60.5;61.7;115468
61.7;61.9;61.1;61.6;100729
61.2;61.7;61;61.45;73087
61;62.9;61;62.7;55961
61.2;62.4;61;61.1;85654
61.75;61.9;60.1;60.5;27264
61;61;60.75;60.9;43762
61;61.65;59.3;60;130695
59.95;60.4;59.2;59.2;100167
60.7;60.7;59.5;59.8;27499
60;60.35;59.85;60;23024
60;60;58.6;59.95;45033
59.95;60.9;59.9;60.9;55082
60.05;61.5;60.05;61.5;39219
61.45;61.45;60.8;61.4;87471
61.3;61.4;60;60.15;76440
60.1;60.45;60.1;60.2;37721
60.5;60.9;60;60.5;56123
60.2;60.95;60;60.9;75892
60.85;63;60;63;87072
61.1;61.9;60.5;60.65;29172
61.45;61.45;60.6;61;32676
60.9;62;60.5;61.3;48667
61.05;61.75;60.75;61.75;30724
61.4;62;61.2;61.95;44632
61.9;62.65;61.1;62.4;52874
62.5;62.75;62;62.75;41939
62;62.95;62;62.85;23735
62.95;63.2;62.35;63.2;47200
63.3;63.3;62.4;63.3;31889
63.4;63.4;63;63.3;40071
63.3;63.95;63.2;63.7;58116
63.6;64.1;62.2;64.1;66406
63.9;64.15;63.3;64.15;50283
64;64.1;63;63.6;47968
63.5;64;63.3;63.8;29904
63.9;64.9;63.5;64.5;64743
64.5;64.55;64;64.5;44005
64.5;64.8;63.75;64.75;199434
64.95;65.6;64.85;65.25;73721
64.55;65.8;64.55;65.5;139115
65.65;67.25;65;66;105416
65.9;66.75;65.2;66;52945
65.95;66.8;65.7;66.8;168590
66.8;69.4;66.5;68.2;274220
68;68.3;67.35;68;56930
68;68.8;67.6;68;101577
67.6;67.95;67;67.45;56322
67;68;67;67.8;68573
67.5;67.9;67.3;67.3;49669
67.3;67.7;66.2;66.85;77653
67.2;68.85;66.7;68.65;149837
68.7;68.85;68.1;68.65;75345
68.9;70.9;68.4;70.25;1638928
70.25;70.25;69.3;69.7;73782
69.45;70.2;69.45;70.2;118451
70.25;70.25;68.6;69;77878
69;69.55;68.3;69.5;28215
68.6;70.35;68.55;69.8;31674
68.8;69.5;68.65;68.65;246298
69;69.5;68.5;69.5;34165
69.35;69.35;67.7;68;74049
65.35;67.9;65.35;67.35;66523
66.5;68;66.05;67.1;40701
68;68.35;66.8;67.7;366050
67.7;68.5;67.1;68;103345
68;68;66.8;68;59630
68;68;67.6;67.9;76126
67.75;68.3;67.6;67.75;81964
65.9;66.15;65;65.7;63777
66;67.4;65.85;67.05;133192
66.5;66.75;64.9;65.15;106268
65;70.8;65;68.4;283056
68.5;68.95;66.5;68.45;107899
66.5;68.65;66.2;66.2;76215
66.1;66.75;66.1;66.4;64837
66;66.5;65;65.15;66974
65.2;65.65;61;63;270344
63;65.1;62.5;65.1;109661
63.4;65;61.25;62;119889
61.3;63;61.3;61.5;71129
61.95;63;61.5;62.5;91982
62.45;62.95;61.5;62.7;47192
62.6;62.75;61.5;62.6;86278
62.45;65;61.9;65;170941
65;65.2;64.1;65.2;79081
67;67;65.35;66.4;107649
66.6;69;65.1;68.5;130704
67.15;68.4;64;64;82893
66.95;66.95;64.25;66.3;120953
66.3;68.3;66;67;146948
67;67;64.1;65.3;91814
66;66;62.35;62.75;49541
62.45;64.2;60.3;62;127949
61.2;65.3;61.2;64;113758
65.5;65.5;63.9;65.25;123045
65.4;65.75;65;65.65;120906
66;66;64;65;43031
64.9;64.9;63;63.85;109325
60.6;62.2;59.5;60.55;137321
61;64;59.95;60.35;178384
60.35;63.8;60.35;62.5;178470
63.7;64.9;62.5;63.5;104983
64;64.8;63.3;64.5;105979
64.5;64.5;64;64;78638
64.5;64.7;62.65;63.7;46003
63.8;65.95;63.35;65.5;148872
65.05;66;64.5;65.25;63945
65;65.15;63.45;64.4;53172
63;64.4;63;64;47088
64.5;64.75;62.05;64.75;71239
64.5;65.1;62.9;64.5;90003
64.8;64.8;62.95;63.8;30233
64.5;64.5;63.2;63.9;26997
63.5;64.35;63.5;63.8;68095
64.8;64.8;63.25;63.35;16176
64;64;61.1;61.3;115993
62;62.35;61.25;61.5;83113
62.4;63;61.55;62.75;52286
62.15;64.7;62.15;63.85;124909
63;65;63;64.55;87399
64.55;64.55;63.1;63.95;34587
64.25;64.25;63;63.3;5225
63.5;63.5;62;62.8;43740
62.95;63;61.5;61.5;54106
61.5;61.9;61.2;61.5;62546
62.8;62.8;61.4;61.4;35967
62.5;62.6;61.45;61.5;42943
62.75;62.75;61;61.6;66665
62;63.25;61.85;63;81262
63;63.45;62.55;63;169858
63;63.15;62.5;63.15;53505
63.05;64.95;63.05;64.5;117876
64;65.3;63.5;64.05;83559
63.8;64.05;63.2;63.7;54374
63.5;63.7;63.25;63.25;27868
63;63.6;62.65;63.5;32298
63.65;63.65;62.6;62.6;23033
63;63;62.5;62.65;22519
62.35;62.85;60.15;60.15;141206
60.15;60.9;59.8;60.25;208517
60;61.1;60;60.5;74404
60.45;60.75;58.8;59;142092
58.4;58.9;56.7;57.2;324720
57.2;59;56.75;57.2;177421
57.2;58.1;56.7;57.15;296429
57;57.7;57;57.6;45635
56.85;57.2;56.85;57;49815
57;57.5;56.75;56.75;98372
57;57.3;56;56.55;140961
56.85;56.85;56.05;56.75;63353
56.8;56.8;55.8;56.6;67923
55.7;56.6;55.7;56.5;65509
56.6;56.6;56.3;56.5;52380
56.2;57.85;56.05;57;82234
56.55;57.5;56.55;57.15;135915
57.15;58;57.15;57.8;84428
57.75;58.3;57.65;58;57624
58;58.5;57.75;58.2;90424
58;59.8;57.85;59.05;203337
59.05;59.2;58.5;59;117300
59.35;59.4;58.5;58.85;113396
58.3;59.2;58.3;59;62258
59;59;56.05;58;111340
57.7;58.95;57.5;58.95;73167
59.5;59.5;58.2;58.75;79147
58.75;59.35;58.3;58.3;50174
58.45;58.75;57.75;58.5;39436
58.5;58.8;57.55;57.7;55529
58.9;58.9;57.8;58;31265
58.5;58.8;57.6;57.95;850752
58;58;57.3;57.3;63876
57.95;57.95;57;57.2;77328
57.2;57.45;56.55;56.55;71042
57;57;55.8;55.8;91649
55.7;56.3;55.25;55.6;96028
55.5;57.85;55.5;57.5;163781
57.6;57.6;56.75;57;80254
57.55;57.95;57.25;57.3;58331
57.25;57.65;56.8;57.65;52643
57.65;57.7;55.3;56.5;121790
57.1;57.25;55.75;56;93418
56.95;56.95;55.7;56;79194
56.15;56.6;55.8;56;90115
56;56.55;55.9;56.25;164973
59.15;63.5;59.15;62.95;609560
63.2;65.5;62.5;65.25;289544
65.85;66.5;65.5;66;200968
66;66;62.15;63.35;223427
63.2;63.95;62.2;62.9;188396
64;65.2;62.5;62.75;171555
63.05;63.4;62.3;62.85;92036
63;63.4;62.65;63.4;168379
64;64.25;63;64.1;70055
63.1;65;63.1;65;36624
64.9;66.2;64.1;66;152025
65.1;66;64.5;65.2;50095
65;65.95;64.55;65.9;135557
65;67.85;65;67.65;144460
66.85;67;66;66.25;70187
67.3;67.3;66;66.75;58694
66.7;67.4;66.5;67;203069
66.15;67;66;66;68855
66.4;67.8;66.2;66.35;102234
66.5;66.5;66;66.15;55010
66;66.7;66;66.5;89168
66;66.3;63.8;64.5;74346
64.5;66.35;64.5;66.25;30371
66.15;66.15;65.1;66.1;7755
66.1;66.1;64.8;66;37846
65.05;66.35;65;66.35;20540
65;67.8;65;67.8;29744
67;67;65.4;66.5;50230
66.1;68.05;66;67.85;98360
67.7;68.05;67.1;67.65;66757
67.5;67.5;65.8;66.1;77259
66.55;66.6;65.3;65.85;60028
66;66.4;65.8;66;70926
66;66.4;64.6;65;140364
65;66.3;65;65.9;46566
66.2;66.2;65.05;65.85;45544
64.75;66.4;64.75;66.2;58850
65.5;66;65.25;65.25;32962
65.2;65.5;64.25;64.25;49855
65.5;65.5;63.5;64.2;82836
64.75;65;64.25;64.3;51956
64.6;64.6;62.5;63.25;113374
63.5;63.5;62.5;62.6;130508
62.45;63;62;62.05;33925
62;62.25;60.25;60.55;150249
60.55;61.4;60.05;60.6;133251
61.35;61.5;60.2;61.25;95198
61.8;63.5;61.45;63.1;122290
63.2;63.5;62;63;74869
63.25;63.65;62.2;63.5;38386
64;64.25;63.25;63.5;130574
62.5;63.6;62.5;63.2;70482
63;63.2;61;61;116274
61.55;61.55;60;60.65;85098
60.5;61.9;60.5;61.4;118898
61.25;61.55;60.2;61;74890
61.5;61.5;59.8;60;73850
59.9;59.9;58.5;59.4;106648
59.6;60.35;59.2;59.7;53454
60.3;60.3;59.2;59.85;28651
60.8;60.8;58.2;58.65;61028
