37,49.25,49.5,48.25,48.75,1.0,1.0,0.0,0.0,0.0
38,48.75,51.5,48.5,51.5,0.0,1.0,1.0,1.0,1.0
39,51.5,52.5,51.0,51.5,1.0,1.0,1.0,0.0,0.0
40,51.25,52.75,50.75,52.25,0.0,1.0,0.0,1.0,1.0
41,52.25,54.0,51.5,53.25,1.0,1.0,1.0,1.0,1.0
42,53.5,53.5,52.0,52.5,1.0,0.0,1.0,0.0,0.0
43,52.5,52.75,51.75,52.25,0.0,0.0,0.0,0.0,0.0
44,52.5,52.5,51.5,52.0,0.0,0.0,0.0,0.0,0.0
45,52.0,52.75,52.0,52.5,0.0,1.0,1.0,1.0,1.0
46,52.5,55.0,52.5,55.0,1.0,1.0,1.0,1.0,1.0
47,54.75,56.5,54.75,55.75,1.0,1.0,1.0,1.0,1.0
48,56.0,56.0,54.75,55.25,1.0,0.0,0.0,0.0,0.0
49,55.0,56.5,54.75,56.25,0.0,1.0,0.0,1.0,1.0
50,56.5,58.25,56.25,56.75,1.0,1.0,1.0,1.0,1.0
51,57.0,57.5,56.38,56.88,1.0,0.0,1.0,1.0,0.0
52,57.0,57.25,56.0,56.25,0.0,0.0,0.0,0.0,0.0
53,56.25,57.75,56.0,57.38,0.0,1.0,0.0,1.0,1.0
54,57.25,57.5,54.88,55.25,1.0,0.0,0.0,0.0,0.0
55,56.0,58.25,55.5,57.75,0.0,1.0,1.0,1.0,1.0
56,57.75,59.5,57.75,58.25,1.0,1.0,1.0,1.0,1.0
57,58.5,58.75,57.0,57.5,1.0,0.0,0.0,0.0,0.0
58,56.5,57.0,56.25,56.75,0.0,0.0,0.0,0.0,1.0
59,57.0,57.5,56.5,57.5,1.0,1.0,1.0,1.0,0.0
60,57.0,57.25,56.0,56.5,0.0,0.0,0.0,0.0,0.0
61,56.5,57.25,56.25,56.5,0.0,0.0,1.0,0.0,0.0
62,56.25,57.5,55.63,57.5,0.0,1.0,0.0,1.0,1.0
63,57.25,59.0,56.75,58.25,1.0,1.0,1.0,1.0,1.0
64,58.25,58.5,57.0,57.25,1.0,0.0,1.0,0.0,0.0
65,56.5,57.63,56.13,57.5,0.0,0.0,0.0,1.0,1.0
66,57.25,57.5,56.5,56.88,1.0,0.0,1.0,0.0,0.0
67,56.75,57.75,56.75,57.75,0.0,1.0,1.0,1.0,1.0
68,57.75,58.75,57.75,58.13,1.0,1.0,1.0,1.0,0.0
69,57.75,58.0,57.25,57.63,0.0,0.0,0.0,0.0,0.0
70,57.25,57.63,56.5,57.25,0.0,0.0,0.0,0.0,0.0
71,57.25,58.25,57.25,57.5,0.0,1.0,1.0,1.0,1.0
72,57.5,57.75,56.75,57.25,1.0,0.0,0.0,0.0,0.0
73,56.75,57.0,55.5,56.38,0.0,0.0,0.0,0.0,0.0
74,56.25,57.0,54.5,55.0,0.0,0.0,0.0,0.0,0.0
75,55.25,57.5,55.25,56.88,0.0,1.0,1.0,1.0,1.0
76,57.5,59.25,57.25,58.25,1.0,1.0,1.0,1.0,1.0
77,58.25,60.0,58.0,59.63,1.0,1.0,1.0,1.0,1.0
78,59.75,61.25,59.75,60.63,1.0,1.0,1.0,1.0,1.0
79,60.25,60.5,59.25,59.75,1.0,0.0,0.0,0.0,0.0
80,60.0,60.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
81,59.25,59.75,59.25,59.5,0.0,0.0,1.0,1.0,1.0
82,59.5,60.75,59.5,59.63,1.0,1.0,1.0,1.0,1.0
83,59.75,59.75,58.75,58.75,1.0,0.0,0.0,0.0,0.0
84,58.75,60.0,58.75,59.75,0.0,1.0,0.0,1.0,1.0
85,59.5,60.0,57.75,58.25,1.0,0.0,0.0,0.0,0.0
86,58.0,59.25,57.25,59.25,0.0,0.0,0.0,1.0,1.0
87,60.75,62.0,60.5,61.75,1.0,1.0,1.0,1.0,1.0
88,61.75,62.5,60.63,61.0,1.0,1.0,1.0,0.0,0.0
89,60.75,63.0,59.75,62.25,0.0,1.0,0.0,1.0,1.0
90,62.0,64.37,61.75,64.12,1.0,1.0,1.0,1.0,1.0
91,62.75,63.75,61.5,61.5,1.0,0.0,0.0,0.0,0.0
92,61.5,64.0,61.25,63.5,0.0,1.0,0.0,1.0,1.0
93,64.0,65.25,63.75,65.0,1.0,1.0,1.0,1.0,0.0
94,61.0,62.25,60.0,60.25,0.0,0.0,0.0,0.0,0.0
95,59.5,60.0,58.0,59.5,0.0,0.0,0.0,0.0,1.0
96,59.75,60.5,59.25,59.75,1.0,1.0,1.0,1.0,0.0
97,59.75,60.25,59.5,60.0,0.0,0.0,1.0,1.0,0.0
98,59.75,60.25,58.75,60.0,0.0,0.0,0.0,0.0,1.0
99,60.25,60.25,59.0,59.5,1.0,0.0,1.0,0.0,0.0
100,59.25,60.5,59.25,60.0,0.0,1.0,1.0,1.0,1.0
101,60.5,62.0,60.5,60.75,1.0,1.0,1.0,1.0,1.0
102,61.0,61.75,58.75,60.25,1.0,0.0,0.0,0.0,0.0
103,60.0,60.25,59.25,59.88,0.0,0.0,1.0,0.0,1.0
104,60.25,61.25,59.0,59.5,1.0,1.0,0.0,0.0,0.0
105,59.25,61.25,59.25,61.25,0.0,0.0,1.0,1.0,1.0
106,60.75,61.5,60.25,60.25,1.0,1.0,1.0,0.0,1.0
107,61.0,61.0,58.5,60.0,1.0,0.0,0.0,0.0,0.0
108,60.0,60.25,59.0,59.5,0.0,0.0,1.0,0.0,0.0
109,59.25,59.5,56.25,57.25,0.0,0.0,0.0,0.0,0.0
110,57.0,57.5,55.5,56.5,0.0,0.0,0.0,0.0,0.0
111,57.0,57.38,56.5,56.88,0.0,0.0,1.0,1.0,0.0
112,57.0,57.25,55.0,55.75,0.0,0.0,0.0,0.0,0.0
113,55.75,56.25,55.0,55.13,0.0,0.0,0.0,0.0,0.0
114,55.0,55.5,53.75,53.88,0.0,0.0,0.0,0.0,0.0
115,53.5,53.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0
116,53.25,54.0,52.0,53.88,0.0,1.0,1.0,1.0,1.0
117,55.0,55.25,53.5,55.0,1.0,1.0,1.0,1.0,1.0
118,55.25,55.5,54.75,55.0,1.0,1.0,1.0,0.0,0.0
119,55.0,56.0,54.75,55.13,0.0,1.0,0.0,1.0,0.0
120,55.0,55.25,54.0,54.25,0.0,0.0,0.0,0.0,0.0
121,52.13,53.88,52.13,53.63,0.0,0.0,0.0,0.0,1.0
122,53.25,54.75,53.25,54.75,1.0,1.0,1.0,1.0,1.0
123,54.25,54.25,52.25,53.0,1.0,0.0,0.0,0.0,0.0
124,53.0,53.5,52.75,53.25,0.0,0.0,1.0,1.0,0.0
125,53.0,54.5,53.0,54.25,0.0,1.0,1.0,1.0,1.0
126,54.0,55.0,53.25,54.63,1.0,1.0,1.0,1.0,1.0
127,54.5,55.25,53.5,55.0,1.0,1.0,1.0,1.0,1.0
128,54.75,55.75,54.75,55.0,1.0,1.0,1.0,0.0,1.0
129,55.0,56.75,55.0,56.5,1.0,1.0,1.0,1.0,1.0
130,56.5,57.5,56.5,56.75,1.0,1.0,1.0,1.0,1.0
131,56.75,57.25,56.0,56.75,1.0,0.0,0.0,0.0,1.0
132,57.0,57.25,56.25,56.88,1.0,0.0,1.0,1.0,0.0
133,56.75,56.75,55.5,56.25,0.0,0.0,0.0,0.0,0.0
134,56.0,57.25,55.38,57.0,0.0,1.0,0.0,1.0,1.0
135,57.25,57.75,56.5,56.5,1.0,1.0,1.0,0.0,0.0
136,56.5,57.0,55.0,55.13,0.0,0.0,0.0,0.0,0.0
137,55.0,55.63,54.5,54.5,0.0,0.0,0.0,0.0,0.0
138,55.0,55.25,53.5,53.75,0.0,0.0,0.0,0.0,0.0
139,53.5,53.88,52.75,53.25,0.0,0.0,0.0,0.0,0.0
140,53.25,54.0,52.63,52.75,0.0,1.0,0.0,0.0,0.0
141,52.75,54.25,52.5,53.75,0.0,1.0,0.0,1.0,1.0
142,53.75,54.75,53.5,54.75,1.0,1.0,1.0,1.0,1.0
143,54.75,54.75,52.5,53.25,1.0,0.0,0.0,0.0,0.0
144,52.25,52.5,50.75,51.0,0.0,0.0,0.0,0.0,0.0
145,51.13,52.25,50.25,52.25,0.0,0.0,0.0,1.0,1.0
146,52.5,52.75,51.25,51.5,1.0,1.0,1.0,0.0,0.0
147,51.25,52.0,51.0,51.75,0.0,0.0,0.0,1.0,0.0
148,50.5,51.25,49.5,50.13,0.0,0.0,0.0,0.0,0.0
149,50.0,50.5,49.5,50.0,0.0,0.0,0.0,0.0,0.0
150,50.0,50.25,48.75,48.75,0.0,0.0,0.0,0.0,0.0
151,49.0,50.75,48.5,50.5,0.0,1.0,0.0,1.0,1.0
152,50.0,50.5,49.0,49.75,1.0,0.0,1.0,0.0,0.0
153,49.5,51.0,49.5,50.0,0.0,1.0,1.0,1.0,1.0
154,50.5,51.25,48.25,48.5,1.0,1.0,0.0,0.0,0.0
155,48.25,48.75,47.63,48.75,0.0,0.0,0.0,1.0,0.0
156,48.25,48.25,46.75,47.25,0.0,0.0,0.0,0.0,0.0
157,48.25,48.75,47.38,48.13,0.0,1.0,1.0,1.0,1.0
158,48.5,49.5,48.25,48.5,1.0,1.0,1.0,1.0,1.0
159,48.75,50.25,48.25,50.0,1.0,1.0,0.0,1.0,1.0
160,50.25,50.75,49.25,49.63,1.0,1.0,1.0,0.0,0.0
161,49.25,50.5,49.0,50.0,0.0,0.0,0.0,1.0,1.0
162,49.75,50.25,48.75,49.25,1.0,0.0,0.0,0.0,0.0
163,49.25,49.75,48.5,49.0,0.0,0.0,0.0,0.0,0.0
164,48.75,50.25,48.75,50.25,0.0,1.0,1.0,1.0,1.0
165,49.75,52.0,49.75,51.38,1.0,1.0,1.0,1.0,1.0
166,51.5,51.75,50.13,50.75,1.0,0.0,1.0,0.0,0.0
167,50.75,52.5,50.75,51.25,0.0,1.0,1.0,1.0,1.0
168,51.25,52.0,51.0,51.88,1.0,0.0,1.0,1.0,1.0
169,52.25,54.25,52.0,53.38,1.0,1.0,1.0,1.0,1.0
170,53.0,55.5,53.0,54.5,1.0,1.0,1.0,1.0,1.0
171,54.5,54.75,53.5,53.75,1.0,0.0,1.0,0.0,0.0
172,53.5,54.75,53.5,54.75,0.0,0.0,0.0,1.0,1.0
173,55.0,55.88,55.0,55.0,1.0,1.0,1.0,1.0,0.0
174,55.0,55.25,54.0,54.5,0.0,0.0,0.0,0.0,0.0
175,54.25,54.75,53.0,53.25,0.0,0.0,0.0,0.0,0.0
176,53.5,55.75,53.5,55.5,0.0,1.0,1.0,1.0,1.0
177,55.25,56.0,55.0,55.5,1.0,1.0,1.0,0.0,1.0
178,55.5,56.0,55.0,55.75,1.0,0.0,0.0,1.0,0.0
179,55.5,56.25,55.0,55.5,0.0,1.0,0.0,0.0,0.0
180,54.75,57.5,54.5,57.25,0.0,1.0,0.0,1.0,1.0
181,57.25,59.0,57.25,58.75,1.0,1.0,1.0,1.0,1.0
182,58.75,59.13,56.75,57.5,1.0,1.0,0.0,0.0,0.0
183,56.75,58.75,56.75,57.63,0.0,0.0,0.0,1.0,0.0
184,56.75,57.5,55.75,56.38,0.0,0.0,0.0,0.0,0.0
185,56.0,57.75,55.38,57.75,0.0,1.0,0.0,1.0,1.0
186,57.75,58.5,57.25,57.5,1.0,1.0,1.0,0.0,0.0
187,57.0,57.5,56.25,56.63,0.0,0.0,0.0,0.0,0.0
188,56.5,57.75,56.5,57.0,0.0,1.0,1.0,1.0,1.0
189,56.75,58.25,56.0,57.0,1.0,1.0,0.0,0.0,1.0
190,57.0,57.25,56.0,56.38,1.0,0.0,0.0,0.0,0.0
191,55.75,56.25,54.5,54.88,0.0,0.0,0.0,0.0,0.0
192,54.5,54.75,50.38,50.75,0.0,0.0,0.0,0.0,0.0
193,48.75,50.0,48.0,49.5,0.0,0.0,0.0,0.0,0.0
194,45.0,45.63,44.0,44.25,0.0,0.0,0.0,0.0,0.0
195,43.5,44.75,42.75,44.5,0.0,0.0,0.0,1.0,1.0
196,45.0,45.25,43.38,43.75,1.0,1.0,1.0,0.0,0.0
197,44.0,44.75,43.5,44.63,0.0,0.0,1.0,1.0,1.0
198,45.25,45.25,41.88,42.0,1.0,1.0,0.0,0.0,0.0
199,42.25,43.25,41.5,42.25,0.0,0.0,0.0,1.0,1.0
200,42.5,42.5,40.5,41.25,1.0,0.0,0.0,0.0,0.0
201,41.63,42.13,39.75,41.0,0.0,0.0,0.0,0.0,0.0
202,40.5,40.5,39.5,39.63,0.0,0.0,0.0,0.0,1.0
203,40.88,42.0,39.75,41.38,1.0,1.0,1.0,1.0,1.0
204,41.75,41.75,40.0,40.5,1.0,0.0,1.0,0.0,0.0
205,40.5,41.75,40.0,41.75,0.0,0.0,0.0,1.0,0.0
206,40.38,40.75,39.5,40.0,0.0,0.0,0.0,0.0,1.0
207,40.5,40.5,38.75,40.13,1.0,0.0,0.0,1.0,0.0
208,40.25,40.25,38.5,39.0,0.0,0.0,0.0,0.0,0.0
209,38.75,39.75,38.5,39.5,0.0,0.0,0.0,1.0,1.0
210,39.0,39.75,38.0,38.0,1.0,0.0,0.0,0.0,0.0
211,38.25,38.75,37.75,38.5,0.0,0.0,0.0,1.0,0.0
212,38.25,39.0,37.5,37.75,0.0,1.0,0.0,0.0,0.0
213,37.5,37.88,36.25,36.5,0.0,0.0,0.0,0.0,0.0
214,36.5,37.5,36.25,36.5,0.0,0.0,0.0,0.0,1.0
215,37.0,37.25,36.5,36.75,1.0,0.0,1.0,1.0,0.0
216,36.75,38.13,36.25,38.0,0.0,1.0,0.0,1.0,1.0
217,38.75,38.75,37.0,37.25,1.0,1.0,1.0,0.0,0.0
218,36.75,37.5,35.75,37.25,0.0,0.0,0.0,0.0,1.0
219,37.25,37.75,35.25,35.75,1.0,1.0,0.0,0.0,0.0
220,28.5,29.62,26.5,27.5,0.0,0.0,0.0,0.0,0.0
221,28.0,28.75,25.5,25.62,0.0,0.0,0.0,0.0,0.0
222,26.25,27.75,25.75,26.87,0.0,0.0,1.0,1.0,0.0
223,26.0,26.75,25.5,26.25,0.0,0.0,0.0,0.0,0.0
224,26.0,27.0,25.75,26.5,0.0,1.0,1.0,1.0,1.0
225,27.0,27.5,26.0,26.25,1.0,1.0,1.0,0.0,0.0
226,26.75,27.5,26.0,26.87,0.0,0.0,0.0,1.0,0.0
227,26.75,27.5,26.25,26.5,0.0,0.0,1.0,0.0,0.0
228,26.25,27.0,26.25,26.87,0.0,0.0,0.0,1.0,1.0
229,27.0,27.5,26.75,27.25,1.0,1.0,1.0,1.0,1.0
230,27.5,28.25,27.0,27.75,1.0,1.0,1.0,1.0,1.0
231,28.25,29.25,28.0,28.5,1.0,1.0,1.0,1.0,1.0
232,29.0,29.25,28.75,29.0,1.0,0.0,1.0,1.0,1.0
233,29.25,30.5,29.0,30.25,1.0,1.0,1.0,1.0,1.0
234,30.75,30.75,29.0,29.5,1.0,1.0,0.0,0.0,0.0
235,29.25,30.25,29.25,29.25,0.0,0.0,1.0,0.0,0.0
236,29.25,30.25,29.0,29.75,0.0,0.0,0.0,1.0,1.0
237,29.5,29.75,28.25,28.5,1.0,0.0,0.0,0.0,0.0
238,28.5,28.5,27.0,27.5,0.0,0.0,0.0,0.0,0.0
239,27.5,27.75,26.0,26.5,0.0,0.0,0.0,0.0,0.0
240,26.5,27.75,26.25,27.37,0.0,0.0,1.0,1.0,1.0
241,27.5,28.0,27.25,27.5,1.0,1.0,1.0,1.0,1.0
242,27.75,28.5,27.25,28.37,1.0,1.0,0.0,1.0,1.0
243,29.0,29.75,28.25,28.5,1.0,1.0,1.0,1.0,0.0
244,28.75,28.75,27.5,27.5,0.0,0.0,0.0,0.0,0.0
245,27.75,28.0,27.0,28.0,0.0,0.0,0.0,1.0,1.0
246,28.0,28.75,27.5,28.37,1.0,1.0,1.0,1.0,1.0
247,28.25,28.75,27.75,28.0,1.0,0.0,1.0,0.0,0.0
248,28.0,28.25,26.75,27.25,0.0,0.0,0.0,0.0,0.0
249,27.25,27.25,26.5,26.87,0.0,0.0,0.0,0.0,0.0
250,27.0,27.0,26.25,26.5,0.0,0.0,0.0,0.0,0.0
251,26.5,26.5,25.87,26.0,0.0,0.0,0.0,0.0,0.0
252,26.5,26.75,26.0,26.5,0.0,1.0,1.0,1.0,0.0
253,26.5,26.75,25.75,26.12,0.0,0.0,0.0,0.0,0.0
254,26.0,26.25,25.25,25.75,0.0,0.0,0.0,0.0,0.0
255,26.0,26.0,25.25,25.75,0.0,0.0,0.0,0.0,0.0
256,26.0,27.0,25.75,26.25,0.0,1.0,1.0,1.0,1.0
257,26.25,27.0,26.0,26.75,1.0,0.0,1.0,1.0,1.0
258,26.75,27.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0
259,26.25,26.25,25.37,26.25,0.0,0.0,0.0,1.0,0.0
260,26.25,26.5,24.75,25.25,0.0,1.0,0.0,0.0,0.0
261,24.25,25.0,24.0,24.25,0.0,0.0,0.0,0.0,1.0
262,24.5,25.0,23.5,24.5,1.0,0.0,0.0,1.0,0.0
263,24.25,25.0,24.25,24.75,0.0,0.0,1.0,1.0,1.0
264,24.37,25.5,24.25,25.25,1.0,1.0,0.0,1.0,1.0
265,25.25,25.5,24.75,24.87,1.0,0.0,1.0,0.0,0.0
266,24.75,25.25,23.87,24.5,0.0,0.0,0.0,0.0,0.0
267,24.25,25.5,24.25,25.5,0.0,1.0,1.0,1.0,1.0
268,25.5,25.5,24.5,24.75,1.0,0.0,1.0,0.0,0.0
269,25.0,25.25,24.5,25.0,0.0,0.0,0.0,1.0,0.0
270,25.0,25.25,24.25,24.75,0.0,0.0,0.0,0.0,0.0
271,24.75,25.0,24.25,24.75,0.0,0.0,0.0,0.0,0.0
272,24.25,24.87,23.75,23.87,0.0,0.0,0.0,0.0,0.0
273,24.0,24.0,23.0,23.37,0.0,0.0,0.0,0.0,0.0
274,22.75,23.0,22.5,22.75,0.0,0.0,0.0,0.0,0.0
275,22.62,23.0,22.0,22.75,0.0,0.0,0.0,0.0,1.0
276,23.0,24.0,23.0,23.5,1.0,1.0,1.0,1.0,1.0
277,23.75,24.0,23.37,23.62,1.0,0.0,1.0,1.0,0.0
278,23.5,23.75,22.75,23.0,0.0,0.0,0.0,0.0,0.0
279,23.25,23.25,22.25,22.62,0.0,0.0,0.0,0.0,0.0
280,22.75,24.0,22.75,23.75,0.0,1.0,1.0,1.0,1.0
281,24.0,25.0,23.75,24.0,1.0,1.0,1.0,1.0,1.0
282,24.25,24.25,23.5,24.0,1.0,0.0,0.0,0.0,0.0
283,24.0,24.5,23.5,23.75,0.0,1.0,0.0,0.0,1.0
284,27.75,28.5,26.75,28.25,1.0,1.0,1.0,1.0,1.0
285,28.0,28.75,27.75,28.37,1.0,1.0,1.0,1.0,1.0
286,28.25,28.5,27.25,27.75,1.0,0.0,0.0,0.0,0.0
287,28.0,28.25,27.25,27.75,0.0,0.0,0.0,0.0,0.0
288,27.5,31.25,27.25,30.25,0.0,1.0,0.0,1.0,1.0
289,30.5,31.5,29.75,30.25,1.0,1.0,1.0,0.0,0.0
290,30.25,30.5,29.62,30.0,0.0,0.0,0.0,0.0,0.0
291,29.75,30.0,29.0,29.75,0.0,0.0,0.0,0.0,1.0
292,30.0,32.25,29.75,31.75,1.0,1.0,1.0,1.0,1.0
293,31.75,32.25,31.0,31.0,1.0,0.0,1.0,0.0,0.0
294,31.0,31.75,30.5,30.75,0.0,0.0,0.0,0.0,0.0
295,30.75,31.5,30.25,31.5,0.0,0.0,0.0,1.0,1.0
296,31.25,33.0,31.0,32.75,1.0,1.0,1.0,1.0,1.0
297,33.0,33.0,31.0,31.62,1.0,0.0,0.0,0.0,0.0
298,31.5,32.25,30.75,32.25,0.0,0.0,0.0,1.0,1.0
299,31.87,32.25,30.75,31.87,1.0,0.0,0.0,0.0,1.0
300,32.0,32.13,30.5,30.75,1.0,0.0,0.0,0.0,0.0
301,31.0,31.25,29.75,30.12,0.0,0.0,0.0,0.0,0.0
302,30.25,30.75,30.0,30.75,0.0,0.0,1.0,1.0,1.0
303,30.75,32.0,30.5,31.37,1.0,1.0,1.0,1.0,1.0
304,31.5,32.0,30.5,31.75,1.0,0.0,0.0,1.0,0.0
305,31.5,32.75,31.5,32.0,0.0,1.0,1.0,1.0,1.0
306,32.0,34.25,31.75,34.0,1.0,1.0,1.0,1.0,1.0
307,34.0,35.0,32.75,33.5,1.0,1.0,1.0,0.0,0.0
308,33.5,33.75,33.0,33.5,0.0,0.0,1.0,0.0,0.0
309,33.0,33.5,32.5,33.0,0.0,0.0,0.0,0.0,0.0
310,32.75,33.0,32.25,32.5,0.0,0.0,0.0,0.0,0.0
311,32.5,33.0,31.25,33.0,0.0,0.0,0.0,1.0,1.0
312,32.75,33.5,32.63,33.0,1.0,1.0,1.0,0.0,0.0
313,32.75,33.0,32.25,32.63,0.0,0.0,0.0,0.0,0.0
314,32.25,32.5,31.5,31.75,0.0,0.0,0.0,0.0,0.0
315,31.75,32.63,31.5,31.5,0.0,1.0,0.0,0.0,1.0
316,32.0,32.25,31.25,31.5,1.0,0.0,0.0,0.0,0.0
317,31.75,32.0,31.0,31.75,0.0,0.0,0.0,1.0,0.0
318,31.75,32.0,31.0,31.5,0.0,0.0,0.0,0.0,0.0
319,31.5,32.5,31.25,32.25,0.0,1.0,1.0,1.0,1.0
320,32.0,32.25,31.5,32.25,1.0,0.0,1.0,0.0,0.0
321,32.0,32.25,31.5,31.87,0.0,0.0,0.0,0.0,0.0
322,31.75,32.0,29.75,30.0,0.0,0.0,0.0,0.0,0.0
323,30.25,30.5,27.75,28.25,0.0,0.0,0.0,0.0,0.0
324,28.25,29.5,27.75,29.5,0.0,0.0,0.0,1.0,1.0
325,29.25,29.75,29.0,29.12,1.0,1.0,1.0,0.0,0.0
326,29.0,29.75,29.0,29.75,0.0,0.0,0.0,1.0,1.0
327,29.5,29.75,29.0,29.37,1.0,0.0,0.0,0.0,0.0
328,29.5,29.75,29.12,29.5,0.0,0.0,1.0,1.0,0.0
329,29.25,29.75,28.25,28.5,0.0,0.0,0.0,0.0,0.0
330,28.5,28.75,27.25,27.5,0.0,0.0,0.0,0.0,0.0
331,27.25,28.5,27.0,28.0,0.0,0.0,0.0,1.0,0.0
332,27.25,27.25,26.5,27.25,0.0,0.0,0.0,0.0,1.0
333,27.75,28.75,27.25,28.5,1.0,1.0,1.0,1.0,1.0
334,28.75,29.5,28.5,29.12,1.0,1.0,1.0,1.0,1.0
335,29.25,29.25,28.5,28.5,1.0,0.0,0.0,0.0,0.0
336,28.5,30.25,28.5,29.75,0.0,1.0,0.0,1.0,1.0
337,29.75,30.25,29.25,29.25,1.0,0.0,1.0,0.0,0.0
338,29.5,30.0,29.0,29.87,0.0,0.0,0.0,1.0,1.0
339,30.25,31.5,30.0,31.5,1.0,1.0,1.0,1.0,1.0
340,31.75,33.88,31.75,33.75,1.0,1.0,1.0,1.0,1.0
341,33.75,34.0,32.5,32.75,1.0,1.0,1.0,0.0,0.0
342,32.0,33.25,31.25,33.13,0.0,0.0,0.0,1.0,1.0
343,33.0,33.88,32.75,33.63,1.0,1.0,1.0,1.0,1.0
344,33.5,33.75,31.75,31.87,1.0,0.0,0.0,0.0,0.0
345,32.25,32.25,30.5,30.5,0.0,0.0,0.0,0.0,0.0
346,30.0,30.75,29.75,30.62,0.0,0.0,0.0,1.0,1.0
347,30.75,31.75,30.5,31.0,1.0,1.0,1.0,1.0,1.0
348,31.0,31.5,30.0,30.37,1.0,0.0,0.0,0.0,0.0
349,30.25,30.25,29.0,29.37,0.0,0.0,0.0,0.0,0.0
350,29.25,29.75,28.75,29.25,0.0,0.0,0.0,0.0,1.0
351,29.5,30.75,29.5,29.87,1.0,1.0,1.0,1.0,1.0
352,33.25,33.5,32.25,33.38,1.0,1.0,1.0,1.0,0.0
353,33.25,35.25,33.25,35.0,0.0,1.0,1.0,1.0,1.0
354,34.75,35.0,33.25,33.88,1.0,0.0,0.0,0.0,0.0
355,33.75,34.0,33.25,33.5,0.0,0.0,0.0,0.0,0.0
356,33.5,34.25,33.0,34.13,0.0,1.0,0.0,1.0,1.0
357,34.25,34.75,33.75,34.0,1.0,1.0,1.0,0.0,0.0
358,33.5,33.75,32.75,32.75,0.0,0.0,0.0,0.0,0.0
359,33.0,33.5,32.25,33.25,0.0,0.0,0.0,1.0,1.0
360,33.25,33.25,32.5,33.0,1.0,0.0,1.0,0.0,0.0
361,33.0,33.63,32.5,33.5,0.0,1.0,0.0,1.0,1.0
362,33.5,35.0,33.25,33.5,1.0,1.0,1.0,0.0,0.0
363,33.5,37.13,33.5,36.5,0.0,1.0,1.0,1.0,1.0
364,36.0,36.5,35.25,35.75,1.0,0.0,1.0,0.0,0.0
365,35.75,36.5,35.25,36.25,0.0,0.0,0.0,1.0,1.0
366,36.25,37.5,36.0,36.5,1.0,1.0,1.0,1.0,0.0
367,36.25,37.5,36.25,37.0,0.0,0.0,1.0,1.0,1.0
368,37.0,38.0,36.75,37.0,1.0,1.0,1.0,0.0,0.0
369,36.75,37.5,36.25,37.13,0.0,0.0,0.0,1.0,1.0
370,37.5,37.5,36.75,36.75,1.0,0.0,1.0,0.0,0.0
