56.0;0.0;0.0;0.0
0.0;58.25;0.0;0.0
0.0;0.0;55.5;0.0
0.0;0.0;0.0;57.75
57.75;0.0;0.0;0.0
0.0;59.5;0.0;0.0
0.0;0.0;57.75;0.0
0.0;0.0;0.0;58.25
58.5;0.0;0.0;0.0
0.0;58.75;0.0;0.0
0.0;0.0;57.0;0.0
0.0;0.0;0.0;57.5
56.5;0.0;0.0;0.0
0.0;57.0;0.0;0.0
0.0;0.0;56.25;0.0
0.0;0.0;0.0;56.75
57.0;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;57.5
57.0;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;56.0;0.0
0.0;0.0;0.0;56.5
56.5;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;56.25;0.0
0.0;0.0;0.0;56.5
56.25;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;55.63;0.0
0.0;0.0;0.0;57.5
57.25;0.0;0.0;0.0
0.0;59.0;0.0;0.0
0.0;0.0;56.75;0.0
0.0;0.0;0.0;58.25
58.25;0.0;0.0;0.0
0.0;58.5;0.0;0.0
0.0;0.0;57.0;0.0
0.0;0.0;0.0;57.25
56.5;0.0;0.0;0.0
0.0;57.63;0.0;0.0
0.0;0.0;56.13;0.0
0.0;0.0;0.0;57.5
57.25;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;56.88
56.75;0.0;0.0;0.0
0.0;57.75;0.0;0.0
0.0;0.0;56.75;0.0
0.0;0.0;0.0;57.75
57.75;0.0;0.0;0.0
0.0;58.75;0.0;0.0
0.0;0.0;57.75;0.0
0.0;0.0;0.0;58.13
57.75;0.0;0.0;0.0
0.0;58.0;0.0;0.0
0.0;0.0;57.25;0.0
0.0;0.0;0.0;57.63
57.25;0.0;0.0;0.0
0.0;57.63;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;57.25
57.25;0.0;0.0;0.0
0.0;58.25;0.0;0.0
0.0;0.0;57.25;0.0
0.0;0.0;0.0;57.5
57.5;0.0;0.0;0.0
0.0;57.75;0.0;0.0
0.0;0.0;56.75;0.0
0.0;0.0;0.0;57.25
56.75;0.0;0.0;0.0
0.0;57.0;0.0;0.0
0.0;0.0;55.5;0.0
0.0;0.0;0.0;56.38
56.25;0.0;0.0;0.0
0.0;57.0;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;55.0
55.25;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;55.25;0.0
0.0;0.0;0.0;56.88
57.5;0.0;0.0;0.0
0.0;59.25;0.0;0.0
0.0;0.0;57.25;0.0
0.0;0.0;0.0;58.25
58.25;0.0;0.0;0.0
0.0;60.0;0.0;0.0
0.0;0.0;58.0;0.0
0.0;0.0;0.0;59.63
59.75;0.0;0.0;0.0
0.0;61.25;0.0;0.0
0.0;0.0;59.75;0.0
0.0;0.0;0.0;60.63
60.25;0.0;0.0;0.0
0.0;60.5;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;59.75
60.0;0.0;0.0;0.0
0.0;60.0;0.0;0.0
0.0;0.0;59.0;0.0
0.0;0.0;0.0;59.0
59.25;0.0;0.0;0.0
0.0;59.75;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;59.5
59.5;0.0;0.0;0.0
0.0;60.75;0.0;0.0
0.0;0.0;59.5;0.0
0.0;0.0;0.0;59.63
59.75;0.0;0.0;0.0
0.0;59.75;0.0;0.0
0.0;0.0;58.75;0.0
0.0;0.0;0.0;58.75
58.75;0.0;0.0;0.0
0.0;60.0;0.0;0.0
0.0;0.0;58.75;0.0
0.0;0.0;0.0;59.75
59.5;0.0;0.0;0.0
0.0;60.0;0.0;0.0
0.0;0.0;57.75;0.0
0.0;0.0;0.0;58.25
58.0;0.0;0.0;0.0
0.0;59.25;0.0;0.0
0.0;0.0;57.25;0.0
0.0;0.0;0.0;59.25
60.75;0.0;0.0;0.0
0.0;62.0;0.0;0.0
0.0;0.0;60.5;0.0
0.0;0.0;0.0;61.75
61.75;0.0;0.0;0.0
0.0;62.5;0.0;0.0
0.0;0.0;60.63;0.0
0.0;0.0;0.0;61.0
60.75;0.0;0.0;0.0
0.0;63.0;0.0;0.0
0.0;0.0;59.75;0.0
0.0;0.0;0.0;62.25
62.0;0.0;0.0;0.0
0.0;64.37;0.0;0.0
0.0;0.0;61.75;0.0
0.0;0.0;0.0;64.12
62.75;0.0;0.0;0.0
0.0;63.75;0.0;0.0
0.0;0.0;61.5;0.0
0.0;0.0;0.0;61.5
61.5;0.0;0.0;0.0
0.0;64.0;0.0;0.0
0.0;0.0;61.25;0.0
0.0;0.0;0.0;63.5
64.0;0.0;0.0;0.0
0.0;65.25;0.0;0.0
0.0;0.0;63.75;0.0
0.0;0.0;0.0;65.0
61.0;0.0;0.0;0.0
0.0;62.25;0.0;0.0
0.0;0.0;60.0;0.0
0.0;0.0;0.0;60.25
59.5;0.0;0.0;0.0
0.0;60.0;0.0;0.0
0.0;0.0;58.0;0.0
0.0;0.0;0.0;59.5
59.75;0.0;0.0;0.0
0.0;60.5;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;59.75
59.75;0.0;0.0;0.0
0.0;60.25;0.0;0.0
0.0;0.0;59.5;0.0
0.0;0.0;0.0;60.0
59.75;0.0;0.0;0.0
0.0;60.25;0.0;0.0
0.0;0.0;58.75;0.0
0.0;0.0;0.0;60.0
60.25;0.0;0.0;0.0
0.0;60.25;0.0;0.0
0.0;0.0;59.0;0.0
0.0;0.0;0.0;59.5
59.25;0.0;0.0;0.0
0.0;60.5;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;60.0
60.5;0.0;0.0;0.0
0.0;62.0;0.0;0.0
0.0;0.0;60.5;0.0
0.0;0.0;0.0;60.75
61.0;0.0;0.0;0.0
0.0;61.75;0.0;0.0
0.0;0.0;58.75;0.0
0.0;0.0;0.0;60.25
60.0;0.0;0.0;0.0
0.0;60.25;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;59.88
60.25;0.0;0.0;0.0
0.0;61.25;0.0;0.0
0.0;0.0;59.0;0.0
0.0;0.0;0.0;59.5
59.25;0.0;0.0;0.0
0.0;61.25;0.0;0.0
0.0;0.0;59.25;0.0
0.0;0.0;0.0;61.25
60.75;0.0;0.0;0.0
0.0;61.5;0.0;0.0
0.0;0.0;60.25;0.0
0.0;0.0;0.0;60.25
61.0;0.0;0.0;0.0
0.0;61.0;0.0;0.0
0.0;0.0;58.5;0.0
0.0;0.0;0.0;60.0
60.0;0.0;0.0;0.0
0.0;60.25;0.0;0.0
0.0;0.0;59.0;0.0
0.0;0.0;0.0;59.5
59.25;0.0;0.0;0.0
0.0;59.5;0.0;0.0
0.0;0.0;56.25;0.0
0.0;0.0;0.0;57.25
57.0;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;55.5;0.0
0.0;0.0;0.0;56.5
57.0;0.0;0.0;0.0
0.0;57.38;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;56.88
57.0;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.75
55.75;0.0;0.0;0.0
0.0;56.25;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.13
55.0;0.0;0.0;0.0
0.0;55.5;0.0;0.0
0.0;0.0;53.75;0.0
0.0;0.0;0.0;53.88
53.5;0.0;0.0;0.0
0.0;53.5;0.0;0.0
0.0;0.0;51.5;0.0
0.0;0.0;0.0;53.0
53.25;0.0;0.0;0.0
0.0;54.0;0.0;0.0
0.0;0.0;52.0;0.0
0.0;0.0;0.0;53.88
55.0;0.0;0.0;0.0
0.0;55.25;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;55.0
55.25;0.0;0.0;0.0
0.0;55.5;0.0;0.0
0.0;0.0;54.75;0.0
0.0;0.0;0.0;55.0
55.0;0.0;0.0;0.0
0.0;56.0;0.0;0.0
0.0;0.0;54.75;0.0
0.0;0.0;0.0;55.13
55.0;0.0;0.0;0.0
0.0;55.25;0.0;0.0
0.0;0.0;54.0;0.0
0.0;0.0;0.0;54.25
52.13;0.0;0.0;0.0
0.0;53.88;0.0;0.0
0.0;0.0;52.13;0.0
0.0;0.0;0.0;53.63
53.25;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;53.25;0.0
0.0;0.0;0.0;54.75
54.25;0.0;0.0;0.0
0.0;54.25;0.0;0.0
0.0;0.0;52.25;0.0
0.0;0.0;0.0;53.0
53.0;0.0;0.0;0.0
0.0;53.5;0.0;0.0
0.0;0.0;52.75;0.0
0.0;0.0;0.0;53.25
53.0;0.0;0.0;0.0
0.0;54.5;0.0;0.0
0.0;0.0;53.0;0.0
0.0;0.0;0.0;54.25
54.0;0.0;0.0;0.0
0.0;55.0;0.0;0.0
0.0;0.0;53.25;0.0
0.0;0.0;0.0;54.63
54.5;0.0;0.0;0.0
0.0;55.25;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;55.0
54.75;0.0;0.0;0.0
0.0;55.75;0.0;0.0
0.0;0.0;54.75;0.0
0.0;0.0;0.0;55.0
55.0;0.0;0.0;0.0
0.0;56.75;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;56.5
56.5;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;56.75
56.75;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;56.0;0.0
0.0;0.0;0.0;56.75
57.0;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;56.25;0.0
0.0;0.0;0.0;56.88
56.75;0.0;0.0;0.0
0.0;56.75;0.0;0.0
0.0;0.0;55.5;0.0
0.0;0.0;0.0;56.25
56.0;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;55.38;0.0
0.0;0.0;0.0;57.0
57.25;0.0;0.0;0.0
0.0;57.75;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;56.5
56.5;0.0;0.0;0.0
0.0;57.0;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.13
55.0;0.0;0.0;0.0
0.0;55.63;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;54.5
55.0;0.0;0.0;0.0
0.0;55.25;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;53.75
53.5;0.0;0.0;0.0
0.0;53.88;0.0;0.0
0.0;0.0;52.75;0.0
0.0;0.0;0.0;53.25
53.25;0.0;0.0;0.0
0.0;54.0;0.0;0.0
0.0;0.0;52.63;0.0
0.0;0.0;0.0;52.75
52.75;0.0;0.0;0.0
0.0;54.25;0.0;0.0
0.0;0.0;52.5;0.0
0.0;0.0;0.0;53.75
53.75;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;54.75
54.75;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;52.5;0.0
0.0;0.0;0.0;53.25
52.25;0.0;0.0;0.0
0.0;52.5;0.0;0.0
0.0;0.0;50.75;0.0
0.0;0.0;0.0;51.0
51.13;0.0;0.0;0.0
0.0;52.25;0.0;0.0
0.0;0.0;50.25;0.0
0.0;0.0;0.0;52.25
52.5;0.0;0.0;0.0
0.0;52.75;0.0;0.0
0.0;0.0;51.25;0.0
0.0;0.0;0.0;51.5
51.25;0.0;0.0;0.0
0.0;52.0;0.0;0.0
0.0;0.0;51.0;0.0
0.0;0.0;0.0;51.75
50.5;0.0;0.0;0.0
0.0;51.25;0.0;0.0
0.0;0.0;49.5;0.0
0.0;0.0;0.0;50.13
50.0;0.0;0.0;0.0
0.0;50.5;0.0;0.0
0.0;0.0;49.5;0.0
0.0;0.0;0.0;50.0
50.0;0.0;0.0;0.0
0.0;50.25;0.0;0.0
0.0;0.0;48.75;0.0
0.0;0.0;0.0;48.75
49.0;0.0;0.0;0.0
0.0;50.75;0.0;0.0
0.0;0.0;48.5;0.0
0.0;0.0;0.0;50.5
50.0;0.0;0.0;0.0
0.0;50.5;0.0;0.0
0.0;0.0;49.0;0.0
0.0;0.0;0.0;49.75
49.5;0.0;0.0;0.0
0.0;51.0;0.0;0.0
0.0;0.0;49.5;0.0
0.0;0.0;0.0;50.0
50.5;0.0;0.0;0.0
0.0;51.25;0.0;0.0
0.0;0.0;48.25;0.0
0.0;0.0;0.0;48.5
48.25;0.0;0.0;0.0
0.0;48.75;0.0;0.0
0.0;0.0;47.63;0.0
0.0;0.0;0.0;48.75
48.25;0.0;0.0;0.0
0.0;48.25;0.0;0.0
0.0;0.0;46.75;0.0
0.0;0.0;0.0;47.25
48.25;0.0;0.0;0.0
0.0;48.75;0.0;0.0
0.0;0.0;47.38;0.0
0.0;0.0;0.0;48.13
48.5;0.0;0.0;0.0
0.0;49.5;0.0;0.0
0.0;0.0;48.25;0.0
0.0;0.0;0.0;48.5
48.75;0.0;0.0;0.0
0.0;50.25;0.0;0.0
0.0;0.0;48.25;0.0
0.0;0.0;0.0;50.0
50.25;0.0;0.0;0.0
0.0;50.75;0.0;0.0
0.0;0.0;49.25;0.0
0.0;0.0;0.0;49.63
49.25;0.0;0.0;0.0
0.0;50.5;0.0;0.0
0.0;0.0;49.0;0.0
0.0;0.0;0.0;50.0
49.75;0.0;0.0;0.0
0.0;50.25;0.0;0.0
0.0;0.0;48.75;0.0
0.0;0.0;0.0;49.25
49.25;0.0;0.0;0.0
0.0;49.75;0.0;0.0
0.0;0.0;48.5;0.0
0.0;0.0;0.0;49.0
48.75;0.0;0.0;0.0
0.0;50.25;0.0;0.0
0.0;0.0;48.75;0.0
0.0;0.0;0.0;50.25
49.75;0.0;0.0;0.0
0.0;52.0;0.0;0.0
0.0;0.0;49.75;0.0
0.0;0.0;0.0;51.38
51.5;0.0;0.0;0.0
0.0;51.75;0.0;0.0
0.0;0.0;50.13;0.0
0.0;0.0;0.0;50.75
50.75;0.0;0.0;0.0
0.0;52.5;0.0;0.0
0.0;0.0;50.75;0.0
0.0;0.0;0.0;51.25
51.25;0.0;0.0;0.0
0.0;52.0;0.0;0.0
0.0;0.0;51.0;0.0
0.0;0.0;0.0;51.88
52.25;0.0;0.0;0.0
0.0;54.25;0.0;0.0
0.0;0.0;52.0;0.0
0.0;0.0;0.0;53.38
53.0;0.0;0.0;0.0
0.0;55.5;0.0;0.0
0.0;0.0;53.0;0.0
0.0;0.0;0.0;54.5
54.5;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;53.75
53.5;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;54.75
55.0;0.0;0.0;0.0
0.0;55.88;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.0
55.0;0.0;0.0;0.0
0.0;55.25;0.0;0.0
0.0;0.0;54.0;0.0
0.0;0.0;0.0;54.5
54.25;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;53.0;0.0
0.0;0.0;0.0;53.25
53.5;0.0;0.0;0.0
0.0;55.75;0.0;0.0
0.0;0.0;53.5;0.0
0.0;0.0;0.0;55.5
55.25;0.0;0.0;0.0
0.0;56.0;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.5
55.5;0.0;0.0;0.0
0.0;56.0;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.75
55.5;0.0;0.0;0.0
0.0;56.25;0.0;0.0
0.0;0.0;55.0;0.0
0.0;0.0;0.0;55.5
54.75;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;57.25
57.25;0.0;0.0;0.0
0.0;59.0;0.0;0.0
0.0;0.0;57.25;0.0
0.0;0.0;0.0;58.75
58.75;0.0;0.0;0.0
0.0;59.13;0.0;0.0
0.0;0.0;56.75;0.0
0.0;0.0;0.0;57.5
56.75;0.0;0.0;0.0
0.0;58.75;0.0;0.0
0.0;0.0;56.75;0.0
0.0;0.0;0.0;57.63
56.75;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;55.75;0.0
0.0;0.0;0.0;56.38
56.0;0.0;0.0;0.0
0.0;57.75;0.0;0.0
0.0;0.0;55.38;0.0
0.0;0.0;0.0;57.75
57.75;0.0;0.0;0.0
0.0;58.5;0.0;0.0
0.0;0.0;57.25;0.0
0.0;0.0;0.0;57.5
57.0;0.0;0.0;0.0
0.0;57.5;0.0;0.0
0.0;0.0;56.25;0.0
0.0;0.0;0.0;56.63
56.5;0.0;0.0;0.0
0.0;57.75;0.0;0.0
0.0;0.0;56.5;0.0
0.0;0.0;0.0;57.0
56.75;0.0;0.0;0.0
0.0;58.25;0.0;0.0
0.0;0.0;56.0;0.0
0.0;0.0;0.0;57.0
57.0;0.0;0.0;0.0
0.0;57.25;0.0;0.0
0.0;0.0;56.0;0.0
0.0;0.0;0.0;56.38
55.75;0.0;0.0;0.0
0.0;56.25;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;54.88
54.5;0.0;0.0;0.0
0.0;54.75;0.0;0.0
0.0;0.0;50.38;0.0
0.0;0.0;0.0;50.75
48.75;0.0;0.0;0.0
0.0;50.0;0.0;0.0
0.0;0.0;48.0;0.0
0.0;0.0;0.0;49.5
45.0;0.0;0.0;0.0
0.0;45.63;0.0;0.0
0.0;0.0;44.0;0.0
0.0;0.0;0.0;44.25
43.5;0.0;0.0;0.0
0.0;44.75;0.0;0.0
0.0;0.0;42.75;0.0
0.0;0.0;0.0;44.5
45.0;0.0;0.0;0.0
0.0;45.25;0.0;0.0
0.0;0.0;43.38;0.0
0.0;0.0;0.0;43.75
44.0;0.0;0.0;0.0
0.0;44.75;0.0;0.0
0.0;0.0;43.5;0.0
0.0;0.0;0.0;44.63
45.25;0.0;0.0;0.0
0.0;45.25;0.0;0.0
0.0;0.0;41.88;0.0
0.0;0.0;0.0;42.0
42.25;0.0;0.0;0.0
0.0;43.25;0.0;0.0
0.0;0.0;41.5;0.0
0.0;0.0;0.0;42.25
42.5;0.0;0.0;0.0
0.0;42.5;0.0;0.0
0.0;0.0;40.5;0.0
0.0;0.0;0.0;41.25
41.63;0.0;0.0;0.0
0.0;42.13;0.0;0.0
0.0;0.0;39.75;0.0
0.0;0.0;0.0;41.0
40.5;0.0;0.0;0.0
0.0;40.5;0.0;0.0
0.0;0.0;39.5;0.0
0.0;0.0;0.0;39.63
40.88;0.0;0.0;0.0
0.0;42.0;0.0;0.0
0.0;0.0;39.75;0.0
0.0;0.0;0.0;41.38
41.75;0.0;0.0;0.0
0.0;41.75;0.0;0.0
0.0;0.0;40.0;0.0
0.0;0.0;0.0;40.5
40.5;0.0;0.0;0.0
0.0;41.75;0.0;0.0
0.0;0.0;40.0;0.0
0.0;0.0;0.0;41.75
40.38;0.0;0.0;0.0
0.0;40.75;0.0;0.0
0.0;0.0;39.5;0.0
0.0;0.0;0.0;40.0
40.5;0.0;0.0;0.0
0.0;40.5;0.0;0.0
0.0;0.0;38.75;0.0
0.0;0.0;0.0;40.13
40.25;0.0;0.0;0.0
0.0;40.25;0.0;0.0
0.0;0.0;38.5;0.0
0.0;0.0;0.0;39.0
38.75;0.0;0.0;0.0
0.0;39.75;0.0;0.0
0.0;0.0;38.5;0.0
0.0;0.0;0.0;39.5
39.0;0.0;0.0;0.0
0.0;39.75;0.0;0.0
0.0;0.0;38.0;0.0
0.0;0.0;0.0;38.0
38.25;0.0;0.0;0.0
0.0;38.75;0.0;0.0
0.0;0.0;37.75;0.0
0.0;0.0;0.0;38.5
38.25;0.0;0.0;0.0
0.0;39.0;0.0;0.0
0.0;0.0;37.5;0.0
0.0;0.0;0.0;37.75
37.5;0.0;0.0;0.0
0.0;37.88;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;36.5
36.5;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;36.5
37.0;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;36.5;0.0
