53.5;53.88;52.75;53.25
53.25;54.0;52.63;52.75
52.75;54.25;52.5;53.75
53.75;54.75;53.5;54.75
54.75;54.75;52.5;53.25
52.25;52.5;50.75;51.0
51.13;52.25;50.25;52.25
52.5;52.75;51.25;51.5
51.25;52.0;51.0;51.75
50.5;51.25;49.5;50.13
50.0;50.5;49.5;50.0
50.0;50.25;48.75;48.75
49.0;50.75;48.5;50.5
50.0;50.5;49.0;49.75
49.5;51.0;49.5;50.0
50.5;51.25;48.25;48.5
48.25;48.75;47.63;48.75
48.25;48.25;46.75;47.25
48.25;48.75;47.38;48.13
48.5;49.5;48.25;48.5
48.75;50.25;48.25;50.0
50.25;50.75;49.25;49.63
49.25;50.5;49.0;50.0
49.75;50.25;48.75;49.25
49.25;49.75;48.5;49.0
48.75;50.25;48.75;50.25
49.75;52.0;49.75;51.38
51.5;51.75;50.13;50.75
50.75;52.5;50.75;51.25
51.25;52.0;51.0;51.88
52.25;54.25;52.0;53.38
53.0;55.5;53.0;54.5
54.5;54.75;53.5;53.75
53.5;54.75;53.5;54.75
55.0;55.88;55.0;55.0
55.0;55.25;54.0;54.5
54.25;54.75;53.0;53.25
53.5;55.75;53.5;55.5
55.25;56.0;55.0;55.5
55.5;56.0;55.0;55.75
55.5;56.25;55.0;55.5
54.75;57.5;54.5;57.25
57.25;59.0;57.25;58.75
58.75;59.13;56.75;57.5
56.75;58.75;56.75;57.63
56.75;57.5;55.75;56.38
56.0;57.75;55.38;57.75
57.75;58.5;57.25;57.5
57.0;57.5;56.25;56.63
56.5;57.75;56.5;57.0
56.75;58.25;56.0;57.0
57.0;57.25;56.0;56.38
55.75;56.25;54.5;54.88
54.5;54.75;50.38;50.75
48.75;50.0;48.0;49.5
45.0;45.63;44.0;44.25
43.5;44.75;42.75;44.5
45.0;45.25;43.38;43.75
44.0;44.75;43.5;44.63
45.25;45.25;41.88;42.0
42.25;43.25;41.5;42.25
42.5;42.5;40.5;41.25
41.63;42.13;39.75;41.0
40.5;40.5;39.5;39.63
40.88;42.0;39.75;41.38
41.75;41.75;40.0;40.5
40.5;41.75;40.0;41.75
40.38;40.75;39.5;40.0
40.5;40.5;38.75;40.13
40.25;40.25;38.5;39.0
38.75;39.75;38.5;39.5
39.0;39.75;38.0;38.0
38.25;38.75;37.75;38.5
38.25;39.0;37.5;37.75
37.5;37.88;36.25;36.5
36.5;37.5;36.25;36.5
37.0;37.25;36.5;36.75
36.75;38.13;36.25;38.0
38.75;38.75;37.0;37.25
36.75;37.5;35.75;37.25
37.25;37.75;35.25;35.75
28.5;29.62;26.5;27.5
28.0;28.75;25.5;25.62
26.25;27.75;25.75;26.87
26.0;26.75;25.5;26.25
26.0;27.0;25.75;26.5
27.0;27.5;26.0;26.25
26.75;27.5;26.0;26.87
26.75;27.5;26.25;26.5
26.25;27.0;26.25;26.87
27.0;27.5;26.75;27.25
27.5;28.25;27.0;27.75
28.25;29.25;28.0;28.5
29.0;29.25;28.75;29.0
29.25;30.5;29.0;30.25
30.75;30.75;29.0;29.5
29.25;30.25;29.25;29.25
29.25;30.25;29.0;29.75
29.5;29.75;28.25;28.5
28.5;28.5;27.0;27.5
27.5;27.75;26.0;26.5
26.5;27.75;26.25;27.37
27.5;28.0;27.25;27.5
27.75;28.5;27.25;28.37
29.0;29.75;28.25;28.5
28.75;28.75;27.5;27.5
27.75;28.0;27.0;28.0
28.0;28.75;27.5;28.37
28.25;28.75;27.75;28.0
28.0;28.25;26.75;27.25
27.25;27.25;26.5;26.87
27.0;27.0;26.25;26.5
26.5;26.5;25.87;26.0
26.5;26.75;26.0;26.5
26.5;26.75;25.75;26.12
26.0;26.25;25.25;25.75
26.0;26.0;25.25;25.75
26.0;27.0;25.75;26.25
26.25;27.0;26.0;26.75
26.75;27.0;26.0;26.0
26.25;26.25;25.37;26.25
26.25;26.5;24.75;25.25
24.25;25.0;24.0;24.25
24.5;25.0;23.5;24.5
24.25;25.0;24.25;24.75
24.37;25.5;24.25;25.25
25.25;25.5;24.75;24.87
24.75;25.25;23.87;24.5
24.25;25.5;24.25;25.5
25.5;25.5;24.5;24.75
25.0;25.25;24.5;25.0
25.0;25.25;24.25;24.75
24.75;25.0;24.25;24.75
24.25;24.87;23.75;23.87
24.0;24.0;23.0;23.37
22.75;23.0;22.5;22.75
22.62;23.0;22.0;22.75
23.0;24.0;23.0;23.5
23.75;24.0;23.37;23.62
23.5;23.75;22.75;23.0
23.25;23.25;22.25;22.62
22.75;24.0;22.75;23.75
24.0;25.0;23.75;24.0
24.25;24.25;23.5;24.0
24.0;24.5;23.5;23.75
27.75;28.5;26.75;28.25
28.0;28.75;27.75;28.37
28.25;28.5;27.25;27.75
28.0;28.25;27.25;27.75
27.5;31.25;27.25;30.25
30.5;31.5;29.75;30.25
30.25;30.5;29.62;30.0
29.75;30.0;29.0;29.75
30.0;32.25;29.75;31.75
31.75;32.25;31.0;31.0
31.0;31.75;30.5;30.75
30.75;31.5;30.25;31.5
31.25;33.0;31.0;32.75
33.0;33.0;31.0;31.62
31.5;32.25;30.75;32.25
31.87;32.25;30.75;31.87
32.0;32.13;30.5;30.75
31.0;31.25;29.75;30.12
30.25;30.75;30.0;30.75
30.75;32.0;30.5;31.37
31.5;32.0;30.5;31.75
31.5;32.75;31.5;32.0
32.0;34.25;31.75;34.0
34.0;35.0;32.75;33.5
33.5;33.75;33.0;33.5
33.0;33.5;32.5;33.0
32.75;33.0;32.25;32.5
32.5;33.0;31.25;33.0
32.75;33.5;32.63;33.0
32.75;33.0;32.25;32.63
32.25;32.5;31.5;31.75
31.75;32.63;31.5;31.5
32.0;32.25;31.25;31.5
31.75;32.0;31.0;31.75
31.75;32.0;31.0;31.5
31.5;32.5;31.25;32.25
32.0;32.25;31.5;32.25
32.0;32.25;31.5;31.87
31.75;32.0;29.75;30.0
30.25;30.5;27.75;28.25
28.25;29.5;27.75;29.5
29.25;29.75;29.0;29.12
29.0;29.75;29.0;29.75
29.5;29.75;29.0;29.37
29.5;29.75;29.12;29.5
29.25;29.75;28.25;28.5
28.5;28.75;27.25;27.5
27.25;28.5;27.0;28.0
27.25;27.25;26.5;27.25
27.75;28.75;27.25;28.5
28.75;29.5;28.5;29.12
29.25;29.25;28.5;28.5
28.5;30.25;28.5;29.75
29.75;30.25;29.25;29.25
29.5;30.0;29.0;29.87
30.25;31.5;30.0;31.5
31.75;33.88;31.75;33.75
33.75;34.0;32.5;32.75
32.0;33.25;31.25;33.13
33.0;33.88;32.75;33.63
33.5;33.75;31.75;31.87
32.25;32.25;30.5;30.5
30.0;30.75;29.75;30.62
30.75;31.75;30.5;31.0
31.0;31.5;30.0;30.37
30.25;30.25;29.0;29.37
29.25;29.75;28.75;29.25
29.5;30.75;29.5;29.87
33.25;33.5;32.25;33.38
33.25;35.25;33.25;35.0
34.75;35.0;33.25;33.88
33.75;34.0;33.25;33.5
33.5;34.25;33.0;34.13
34.25;34.75;33.75;34.0
33.5;33.75;32.75;32.75
33.0;33.5;32.25;33.25
33.25;33.25;32.5;33.0
33.0;33.63;32.5;33.5
33.5;35.0;33.25;33.5
33.5;37.13;33.5;36.5
36.0;36.5;35.25;35.75
35.75;36.5;35.25;36.25
36.25;37.5;36.0;36.5
36.25;37.5;36.25;37.0
37.0;38.0;36.75;37.0
36.75;37.5;36.25;37.13
37.5;37.5;36.75;36.75
37.25;37.88;36.25;37.0
36.5;37.0;36.25;36.25
36.25;37.5;35.75;37.25
37.25;38.25;37.0;37.25
37.0;37.25;36.25;36.63
37.0;37.25;35.5;36.0
36.25;37.0;36.0;36.5
36.75;36.75;35.75;36.25
35.25;36.25;34.75;35.63
35.75;36.25;35.5;35.75
36.0;37.5;35.75;36.75
37.0;38.13;36.75;37.88
38.0;38.0;36.75;37.0
36.63;37.5;36.0;37.5
37.25;37.63;36.75;37.25
37.0;37.75;36.75;37.25
38.5;38.5;37.75;38.13
38.25;38.25;37.25;37.63
37.5;37.75;36.5;36.75
36.75;37.0;36.25;36.5
36.75;36.75;35.75;36.38
36.38;36.5;35.25;35.5
35.25;35.5;34.5;35.0
35.25;35.5;34.25;35.13
35.13;35.25;34.0;34.63
34.75;34.75;32.75;32.75
33.0;34.0;32.75;33.25
33.25;33.75;32.25;32.75
32.5;33.25;31.75;32.5
32.5;33.5;31.5;33.25
32.25;33.25;31.75;33.25
33.75;34.25;33.5;33.5
34.0;34.0;32.75;33.5
33.5;33.75;32.75;33.38
33.75;34.0;33.25;33.5
33.5;33.5;32.5;33.5
33.38;33.38;31.75;32.0
32.25;32.5;31.25;31.75
30.5;31.75;30.0;31.5
31.25;31.5;30.0;30.25
30.5;30.5;29.25;29.62
29.75;30.0;28.5;29.0
29.25;30.0;28.0;28.25
28.5;30.5;27.0;29.62
31.25;32.0;28.5;29.75
29.75;31.0;29.5;31.0
31.5;31.5;31.0;31.25
31.0;31.25;29.75;30.25
30.0;30.5;29.75;30.0
30.0;31.25;30.0;31.0
31.0;31.25;29.5;30.25
31.0;33.25;30.5;33.0
33.25;33.75;32.25;32.88
32.25;32.75;31.25;32.31
32.25;32.5;30.75;31.25
31.75;32.0;31.0;31.0
31.0;31.5;29.75;30.25
30.5;30.75;29.5;29.69
29.75;30.5;29.25;30.0
30.0;30.5;29.5;29.5
29.75;29.75;28.75;29.37
29.75;30.75;29.25;30.62
30.75;32.5;30.5;32.13
31.75;32.25;31.0;31.06
31.0;31.25;30.0;30.5
31.0;31.25;30.25;30.75
30.25;31.75;30.0;31.25
31.5;31.5;30.25;30.5
30.25;30.75;29.5;29.94
29.5;29.5;28.5;29.25
28.5;28.62;27.87;28.25
28.37;28.5;27.12;27.37
27.12;28.0;26.75;27.62
27.5;27.75;27.0;27.37
27.25;27.75;27.25;27.5
27.5;27.62;26.0;26.12
25.62;27.0;25.5;27.0
27.12;27.37;26.37;26.5
26.37;27.19;26.37;27.0
27.25;27.37;26.62;27.06
27.0;28.0;26.87;27.81
27.75;27.75;26.12;26.37
26.0;26.75;25.87;26.5
26.25;27.25;26.0;27.12
26.87;27.25;25.75;26.0
26.25;26.75;26.0;26.25
26.25;26.25;24.87;25.12
25.12;26.12;24.75;25.61
25.25;26.25;24.62;26.25
26.25;27.12;25.62;26.75
26.75;27.12;25.87;26.12
26.25;26.87;26.25;26.5
26.37;26.5;25.37;25.75
25.62;26.75;25.62;26.5
26.25;26.5;26.0;26.12
25.87;27.0;25.5;26.81
26.5;27.62;26.5;27.06
27.12;27.37;26.62;27.0
27.0;28.44;26.37;28.37
28.5;30.25;28.5;29.69
29.62;29.75;28.25;28.62
28.23;28.62;27.5;28.25
28.12;29.0;28.0;28.37
28.62;28.75;27.37;27.69
27.37;27.62;26.37;26.62
26.62;28.5;26.5;28.0
31.62;31.97;30.0;31.0
31.12;31.87;30.75;31.69
31.75;32.0;31.12;31.37
31.25;31.37;30.62;31.06
31.0;32.13;30.87;31.87
31.87;34.0;31.87;33.69
33.63;33.75;32.75;33.38
33.5;33.63;32.38;32.56
32.75;33.25;32.13;33.13
33.13;33.75;33.13;33.25
32.88;33.38;32.88;33.25
33.13;34.0;33.0;33.75
33.5;33.88;33.13;33.63
33.63;34.88;33.25;34.63
34.25;35.13;33.88;34.31
34.38;35.13;33.88;34.75
34.75;35.0;34.25;34.63
34.38;34.75;34.0;34.75
34.88;35.38;34.63;35.0
34.75;35.25;34.5;34.63
34.75;35.0;34.25;34.88
34.75;35.0;34.63;34.88
34.88;35.88;34.75;35.0
34.75;35.0;34.38;34.88
34.25;36.38;34.25;35.06
35.25;36.13;35.25;35.75
35.75;36.13;35.25;35.38
35.25;36.38;35.13;36.25
36.0;37.38;35.75;36.19
35.38;35.75;34.63;35.0
35.25;35.5;35.0;35.38
35.25;35.63;35.0;35.56
35.63;36.63;35.38;36.13
36.0;36.25;35.63;36.13
35.75;36.0;35.38;35.75
35.63;35.75;35.38;35.75
35.75;36.25;35.63;35.81
35.63;35.75;35.0;35.13
35.13;36.13;35.13;36.0
35.88;37.25;35.5;36.38
36.38;36.75;35.5;35.5
35.13;35.38;34.38;34.56
34.5;34.63;33.75;34.13
34.25;34.25;33.63;33.88
33.88;34.5;33.88;33.94
33.88;34.5;33.63;33.94
33.75;34.13;33.38;33.88
34.0;34.38;33.63;33.88
33.75;34.38;33.38;34.13
34.13;34.5;33.63;33.69
33.63;33.75;32.5;33.13
33.25;34.0;33.0;33.75
33.63;38.13;33.38;37.88
37.38;37.48;36.0;36.25
36.13;37.06;35.5;37.0
37.13;39.63;37.0;38.88
41.38;41.88;39.38;39.63
39.63;42.63;39.13;42.13
42.63;42.88;40.63;41.13
41.5;42.0;40.88;41.13
40.88;41.5;38.88;39.75
40.63;41.63;40.5;41.25
41.0;42.13;41.0;41.25
41.25;41.81;40.5;41.0
40.75;42.75;40.75;42.63
42.75;43.13;41.88;42.25
41.63;42.63;41.5;42.63
42.63;43.27;42.63;43.25
43.25;43.75;42.5;42.75
42.38;42.88;41.75;42.13
42.0;43.38;41.5;43.19
42.88;43.48;42.38;43.13
43.13;43.25;41.38;41.38
41.75;42.0;41.0;41.5
41.5;41.63;40.0;40.38
40.38;41.25;40.13;40.75
40.63;42.63;40.25;42.25
42.75;43.0;41.0;41.63
41.75;41.88;41.0;41.31
41.25;41.5;41.0;41.13
41.25;42.75;41.25;42.5
42.5;43.0;41.25;41.38
40.75;41.56;40.63;40.94
40.88;41.0;39.88;40.0
40.0;40.5;39.63;40.0
40.0;40.25;38.0;38.13
37.75;39.13;37.25;37.38
37.0;37.88;36.38;36.88
36.88;37.75;36.75;37.75
37.63;38.25;37.31;37.81
38.0;38.5;37.75;38.25
38.38;39.38;37.0;37.25
37.0;37.63;36.0;36.19
36.5;36.75;35.63;36.56
36.5;37.38;36.13;37.19
37.0;38.38;36.88;37.56
37.5;37.81;36.06;36.63
36.88;37.0;35.75;35.88
35.88;36.38;34.75;36.25
36.38;36.75;35.5;36.5
36.63;36.94;36.25;36.38
36.5;38.13;36.5;37.88
38.0;38.38;36.88;37.13
37.25;37.75;36.75;37.25
37.25;39.38;37.25;39.13
39.13;39.25;38.38;38.5
37.88;38.5;37.5;38.38
38.5;38.88;38.25;38.63
38.5;39.38;38.5;38.88
39.25;39.75;38.88;39.13
39.13;39.25;38.25;39.13
39.25;39.88;39.13;39.5
39.38;39.88;38.75;39.0
38.88;38.88;37.88;38.38
38.63;39.63;38.63;39.38
39.25;39.38;38.75;38.88
41.63;43.13;41.13;42.0
41.63;41.88;41.0;41.2
41.25;44.0;41.25;43.69
43.75;48.06;42.69;46.75
46.13;46.38;44.75;45.38
46.13;46.13;44.38;44.88
44.88;45.25;44.25;44.5
44.5;45.5;44.13;45.0
45.0;45.63;44.75;45.63
45.5;46.0;45.0;45.88
47.0;47.0;42.5;42.63
41.88;42.63;41.0;42.25
42.25;42.38;41.38;41.63
39.5;42.0;39.5;40.98
40.88;41.5;39.25;39.5
39.88;40.38;39.0;39.88
40.13;40.5;39.88;40.13
40.5;40.88;40.0;40.38
40.75;40.75;39.88;40.13
40.13;41.88;40.13;41.63
42.0;42.13;40.38;40.5
40.75;40.75;39.5;40.5
40.38;41.0;40.0;40.81
41.0;42.38;40.88;42.31
42.13;43.88;42.13;43.63
43.63;44.19;43.38;43.75
43.5;44.5;43.25;43.75
43.75;44.13;42.63;42.94
43.25;43.5;42.5;42.56
43.13;43.25;42.63;43.19
42.88;43.0;42.5;42.5
42.63;42.75;40.88;41.0
40.63;41.0;40.13;40.81
41.13;41.88;40.0;40.19
40.13;40.38;38.5;39.0
38.25;39.0;38.11;38.25
38.5;39.88;38.0;39.5
39.75;40.13;39.42;40.0
40.13;40.75;39.75;40.0
39.75;40.69;39.5;40.25
39.75;40.0;39.5;39.75
39.88;39.88;38.25;38.31
38.75;40.13;37.75;39.56
39.88;40.38;39.38;39.75
39.63;40.38;39.38;39.5
39.63;39.63;38.0;38.13
38.25;38.25;34.5;35.0
35.5;36.25;34.88;35.0
35.25;36.0;35.0;35.25
35.5;35.5;34.88;35.13
35.13;35.63;35.0;35.25
35.5;36.75;35.25;36.25
36.25;39.5;36.25;38.06
37.88;38.0;36.98;37.13
37.38;37.88;37.25;37.75
37.63;37.63;36.63;37.19
36.25;36.34;34.13;34.38
34.0;34.88;33.88;34.38
34.63;35.5;34.5;35.38
35.13;35.63;34.75;35.25
35.5;35.75;35.13;35.5
35.75;35.88;33.63;33.88
34.13;34.75;33.75;34.75
37.25;38.0;35.53;36.75
37.0;37.13;36.25;36.75
36.88;37.0;36.13;36.63
36.75;37.88;36.63;37.75
38.25;39.63;37.38;39.0
39.25;39.25;37.88;38.25
38.13;39.38;37.88;38.38
38.5;38.63;37.5;37.5
37.5;37.5;35.63;36.38
37.13;38.5;36.63;37.63
37.25;39.5;37.13;39.13
39.0;39.63;38.5;39.0
39.13;39.38;37.25;37.75
37.63;38.75;37.38;38.25
38.5;38.5;37.75;37.88
38.0;38.38;37.5;38.25
38.25;38.75;38.0;38.25
38.25;38.38;37.5;38.13
38.25;38.63;38.0;38.13
38.25;39.88;38.0;38.5
38.75;39.13;38.13;38.88
39.88;41.0;39.75;40.5
40.63;41.38;40.0;41.25
41.5;41.88;40.75;41.44
41.63;41.63;40.38;41.0
40.88;43.69;40.5;43.63
43.13;43.75;42.5;43.63
43.13;44.38;42.5;43.75
43.75;44.38;43.5;44.0
44.13;44.13;43.25;43.38
42.88;43.75;42.63;42.75
42.5;44.13;42.25;44.13
44.13;44.38;43.5;43.88
43.75;44.25;42.88;43.5
43.25;44.0;43.0;43.38
43.0;43.13;42.25;42.69
42.63;42.88;41.5;42.0
42.13;42.13;41.0;41.56
41.88;42.5;41.75;42.19
41.88;42.38;41.5;42.13
42.38;43.5;42.13;43.5
43.63;44.38;43.5;44.0
44.13;44.13;43.13;43.13
43.38;43.38;42.13;42.94
43.63;43.75;43.13;43.5
44.0;44.5;43.88;44.17
44.5;44.63;43.88;44.0
43.88;43.88;43.38;43.63
43.63;43.75;43.38;43.63
43.88;44.0;43.5;43.88
43.88;45.25;43.5;44.38
46.0;47.75;46.0;47.38
47.63;50.13;46.75;49.38
49.0;49.63;48.63;49.13
48.75;49.0;47.75;48.75
48.25;48.5;47.63;48.13
47.38;48.25;46.38;46.38
46.0;47.5;45.38;46.63
46.38;48.13;46.0;47.25
47.25;47.88;46.13;46.44
46.5;47.13;46.25;46.94
46.88;47.88;46.5;46.5
46.5;47.0;45.75;47.0
46.88;49.25;46.75;48.63
48.63;49.88;48.13;48.63
47.75;48.63;47.06;47.13
47.25;48.0;46.13;47.0
47.38;48.75;47.13;47.63
47.38;49.0;47.0;48.75
48.88;49.75;48.63;49.0
49.0;49.56;47.75;48.13
47.0;48.0;45.0;45.5
46.0;47.38;45.0;47.06
43.0;44.88;43.0;43.75
44.0;45.5;43.75;45.38
46.0;46.38;45.63;45.75
46.25;46.25;45.38;45.38
45.5;47.5;45.5;46.81
46.75;47.25;45.0;45.5
45.5;45.63;44.75;45.0
44.88;44.88;43.5;43.5
43.88;45.0;43.75;44.38
44.13;45.63;43.88;45.0
45.0;45.13;43.75;44.25
44.13;44.63;43.13;43.38
43.63;43.75;42.38;42.5
42.63;43.75;42.5;43.13
43.13;43.25;42.63;42.75
42.88;43.13;41.88;43.06
43.0;43.75;42.88;43.38
43.88;44.13;43.13;44.06
44.0;44.5;43.63;44.5
44.63;45.5;44.13;44.63
44.88;45.13;43.75;44.88
44.88;45.38;44.13;44.13
44.38;45.13;44.13;44.75
44.88;45.88;44.63;45.5
45.63;46.25;45.5;45.75
45.88;45.88;44.63;44.75
44.88;45.0;43.0;43.0
43.0;43.25;42.5;43.13
43.25;43.75;43.13;43.38
43.38;43.5;43.0;43.0
43.0;43.5;42.88;42.94
43.5;43.5;42.75;43.5
43.88;44.17;43.5;43.75
44.0;45.31;43.75;44.75
44.75;44.88;44.5;44.75
44.88;45.5;44.25;44.25
44.5;44.88;42.63;42.94
42.88;43.38;42.0;42.38
41.38;41.63;39.75;40.0
37.38;39.88;35.5;35.88
36.38;36.81;35.88;36.69
36.75;37.13;36.13;36.75
37.25;37.38;36.5;36.63
36.5;37.5;36.38;37.0
36.88;37.25;36.38;37.06
38.25;38.27;37.38;37.52
37.75;37.88;37.13;37.38
37.5;37.5;34.75;36.25
36.5;37.88;36.5;37.75
38.0;38.25;36.88;37.25
37.75;38.5;37.5;37.63
38.13;38.5;37.13;37.63
36.63;37.0;36.0;36.38
36.25;36.63;35.88;36.5
36.75;37.0;35.63;35.69
35.38;35.75;34.38;34.81
34.38;35.0;33.63;34.69
35.25;35.63;34.13;34.88
35.0;35.38;34.75;35.31
35.75;36.88;35.5;36.0
36.25;37.0;35.88;36.13
36.5;36.88;35.88;36.63
37.0;39.56;36.75;37.38
35.88;36.13;34.75;34.75
35.25;35.25;34.63;35.13
35.13;35.13;34.75;35.13
35.5;35.5;34.88;35.13
35.25;35.38;34.75;34.75
34.88;35.0;34.5;34.88
34.88;34.88;34.13;34.75
34.88;35.25;34.63;35.25
35.25;36.63;35.13;36.31
36.63;37.13;35.5;36.63
36.88;36.88;36.25;36.63
36.75;36.88;35.88;36.5
36.5;38.75;36.38;38.13
37.75;40.5;37.5;39.63
39.75;41.0;38.75;38.88
39.75;40.0;38.88;39.38
39.38;40.25;38.88;39.75
40.25;41.25;40.0;40.88
41.0;42.5;41.0;41.5
42.0;42.0;40.13;41.0
40.88;41.5;39.5;39.94
40.0;40.38;39.75;40.13
40.25;40.25;38.5;38.63
38.75;38.75;37.88;38.63
38.63;39.25;38.5;38.63
38.88;40.38;38.75;40.19
40.63;40.63;39.38;39.38
39.38;40.13;39.25;40.0
40.13;40.13;39.0;39.25
38.88;39.0;38.0;38.13
38.0;38.25;37.13;37.63
40.13;40.13;39.0;39.5
38.5;39.88;38.25;39.5
39.75;39.88;38.38;38.75
38.75;38.75;37.88;38.56
38.75;39.38;37.88;39.38
39.5;39.63;38.38;38.63
38.63;38.63;38.0;38.0
38.25;39.0;36.75;38.38
38.88;39.38;38.0;38.25
35.5;36.63;34.38;35.25
35.13;35.25;31.87;32.25
32.75;33.25;32.25;32.75
33.5;33.63;32.5;32.63
32.75;32.75;31.62;32.5
32.63;32.88;32.13;32.25
32.5;32.5;31.75;32.06
32.13;33.38;31.87;32.38
32.13;32.75;31.87;32.0
32.0;32.38;31.62;31.87
32.25;32.25;31.75;32.13
32.0;32.88;31.87;32.13
32.38;32.38;31.37;31.56
31.62;34.25;31.37;34.25
34.5;35.5;34.0;34.63
34.63;34.63;32.75;32.75
32.5;34.75;32.25;34.25
32.63;35.0;32.38;35.0
34.75;34.75;33.25;33.88
33.75;34.5;33.38;34.13
34.38;34.75;33.63;34.56
34.38;34.38;33.75;34.0
32.88;33.38;30.37;31.94
31.0;31.75;29.37;29.87
29.75;31.0;29.25;30.5
33.75;34.0;31.0;31.62
32.13;32.25;31.75;32.25
31.75;32.0;30.12;30.25
30.37;31.25;28.62;30.62
29.0;29.75;28.75;29.12
27.0;28.12;26.86;27.31
27.75;28.0;27.37;27.62
27.5;28.37;27.5;28.37
28.87;29.62;28.75;29.25
29.69;29.75;29.0;29.25
29.25;30.0;29.25;29.62
29.75;29.75;27.75;28.25
27.5;28.12;27.5;27.87
27.87;28.5;27.62;27.75
28.12;28.5;28.0;28.37
